turn_id	scene_id	start	end	n_sentences
0	1	0.08	0.88	1
1	14	2.48	4.0	1
2	14	4.0	9.92	1
3	14	10.96	11.92	1
4	14	12.48	13.76	1
5	14	14.16	16.239	1
6	14	17.92	21.28	1
7	14	22.56	24.32	1
8	14	24.72	27.04	1
9	14	27.52	29.76	1
10	14	31.92	33.76	1
11	14	39.36	39.84	1
12	14	40.56	41.28	1
13	14	41.28	41.8	1
14	14	41.8	42.4	1
15	14	42.4	43.2	1
16	14	43.2	44.12	1
17	14	44.12	45.68	1
18	14	46.56	50.04	1
19	14	50.04	51.52	1
20	14	51.68	54.6	1
21	14	54.6	58.48	1
22	14	58.56	58.96	1
23	14	59.84	61.12	1
24	14	64.4	69.2	1
25	14	69.52	72.72	1
26	14	73.28	74.16	1
27	14	74.16	76.12	1
28	14	76.12	77.84	1
29	14	79.6	82.07	1
30	14	82.23	86.95	1
31	14	87.11	87.67	1
32	14	88.47	92.87	1
33	14	94.39	96.79	1
34	14	100.63	101.35	1
35	14	101.35	102.87	1
36	14	106.07	107.75	1
37	14	109.59	110.95	1
38	14	112.47	113.18	1
39	14	113.49	116.85	1
40	14	117.65	118.85	1
41	14	119.57	120.29	1
42	14	127.89	128.77	1
43	14	128.77	129.65	1
44	14	133.57	134.01	1
45	15	134.01	135.25	1
46	15	135.25	135.89	1
47	16	139.89	142.05	1
48	16	142.05	142.85	1
49	17	152.57	154.17	1
50	17	154.97	157.89	1
51	17	157.89	159.17	1
52	17	159.17	160.09	1
53	18	165.77	167.53	1
54	18	167.61	168.57	1
55	18	168.65	174.91	1
56	18	174.91	176.11	1
57	18	176.43	177.79	1
58	18	177.87	178.51	1
59	18	179.95	183.11	1
60	18	183.11	187.87	1
61	18	187.87	194.99	1
62	18	195.23	197.39	1
63	18	199.15	199.59	1
64	18	199.59	199.91	1
65	18	199.91	201.79	1
66	18	201.95	202.75	1
67	18	203.37	204.81	1
68	18	204.81	205.13	1
69	18	207.13	207.69	1
70	18	208.09	209.49	1
71	18	209.49	212.17	1
72	18	212.17	213.05	1
73	18	213.29	214.97	1
74	18	215.45	217.69	1
75	18	219.69	221.77	1
76	18	223.53	223.93	1
77	18	223.93	225.01	1
78	18	225.01	225.53	1
79	18	226.41	227.53	1
80	18	227.77	231.81	1
81	19	235.17	236.33	1
82	19	236.33	236.69	1
83	19	236.93	237.41	1
84	19	237.57	238.37	1
85	19	239.65	240.77	1
86	19	240.77	241.17	1
87	19	241.17	242.45	1
88	19	242.53	244.05	1
89	19	244.05	245.45	1
90	19	245.45	246.21	1
91	19	246.21	247.09	1
92	19	247.25	248.57	1
93	19	248.57	252.13	1
94	19	253.41	255.64	1
95	19	255.72	256.76	1
96	19	256.76	257.52	1
97	19	257.52	258.68	1
98	19	259.4	260.28	1
99	19	260.28	261.16	1
100	19	262.6	264.84	1
101	19	265.32	269.16	1
102	19	272.84	275.24	1
103	19	277.08	278.76	1
104	20	282.84	284.36	1
105	20	285.26	286.62	1
106	20	286.62	289.1	1
107	20	289.66	290.86	1
108	20	290.86	294.5	1
109	20	294.5	295.66	1
110	20	297.5	298.78	1
111	20	298.78	299.82	1
112	20	299.98	301.98	1
113	20	303.5	306.54	1
114	20	306.54	308.46	1
115	20	309.26	312.18	1
116	20	312.18	312.54	1
117	20	312.78	313.66	1
118	20	314.6	315.64	1
119	20	315.8	317.64	1
120	20	317.88	318.68	1
121	20	319.72	320.2	1
122	20	321.4	321.88	1
