turn_id	scene_id	start	end	n_sentences
0	18	0.16	1.52	1
1	18	1.76	2.24	1
2	18	3.04	3.52	1
3	18	3.84	5.2	1
4	18	5.36	7.84	1
5	18	8.88	9.52	1
6	19	13.76	15.32	1
7	19	15.32	16.48	1
8	19	16.48	20.72	1
9	19	21.92	23.84	1
10	19	28.0	30.16	1
11	19	30.8	33.26	1
12	19	33.58	35.74	1
13	19	35.74	36.7	1
14	19	38.3	39.42	1
15	19	42.62	43.9	1
16	19	49.18	49.66	1
17	19	50.22	50.7	1
18	19	50.86	53.02	1
19	19	54.38	56.3	1
20	19	56.3	56.62	1
21	19	57.02	57.42	1
22	19	57.42	58.22	1
23	19	58.22	59.74	1
24	19	59.74	61.9	1
25	19	61.9	64.68	1
26	19	65.96	67.44	1
27	19	67.44	71.56	1
28	19	72.52	73.88	1
29	19	74.04	74.88	1
30	19	74.88	75.4	1
31	19	79.24	81.56	1
32	19	85.72	89.4	1
33	19	90.42	92.02	1
34	19	93.86	94.66	1
35	19	95.62	96.58	1
36	19	96.74	98.82	1
37	19	99.06	99.46	1
38	19	107.3	108.34	1
39	19	109.62	109.98	1
40	19	109.98	111.54	1
41	19	114.9	117.54	1
42	19	118.9	119.22	1
43	19	121.38	122.98	1
44	19	123.14	123.7	1
45	19	124.98	126.58	1
46	19	127.22	133.46	1
47	19	134.98	138.1	1
48	19	138.1	138.5	1
49	19	138.66	141.38	1
50	19	141.62	143.14	1
51	19	146.58	148.66	1
52	19	152.05	152.53	1
53	19	152.53	153.01	1
54	19	153.17	155.65	1
55	19	155.65	157.97	1
56	19	158.05	160.69	1
57	19	162.69	164.13	1
58	19	164.69	168.37	1
59	19	182.51	184.03	1
60	19	185.55	186.03	1
61	19	189.15	192.27	1
62	19	193.87	194.51	1
63	19	197.31	198.99	1
64	19	203.95	204.51	1
65	19	206.03	206.83	1
66	19	206.91	209.23	1
67	19	211.71	212.59	1
68	20	212.97	215.49	1
69	20	215.49	216.53	1
70	20	216.53	217.77	1
71	20	218.01	219.29	1
72	20	219.29	220.65	1
73	20	221.05	222.81	1
74	20	222.89	224.53	1
75	20	224.53	225.45	1
76	20	228.01	229.13	1
77	20	229.85	231.45	1
78	20	232.81	234.09	1
79	20	235.93	237.45	1
80	20	239.05	241.21	1
81	21	241.61	243.61	1
82	21	244.95	245.35	1
83	21	245.43	249.19	1
84	21	255.35	255.75	1
85	21	256.39	257.03	1
86	22	257.51	258.95	1
87	22	259.91	267.75	1
88	22	271.83	277.09	1
89	22	277.65	280.45	1
90	22	280.77	282.37	1
91	22	282.37	283.37	1
92	22	283.37	285.01	1
93	22	285.01	285.41	1
94	22	286.77	288.29	1
95	22	288.93	291.73	1
96	22	291.73	293.49	1
97	23	293.49	300.77	1
98	23	300.77	303.33	1
99	23	303.89	307.06	1
100	23	308.57	309.45	1
101	23	309.45	309.73	1
