turn_id	scene_id	start	end	n_sentences
0	1	0.08	1.44	1
1	15	1.68	6.0	1
2	15	8.0	9.04	1
3	15	9.04	10.64	1
4	15	10.64	11.88	1
5	15	11.88	12.24	1
6	15	12.24	13.76	1
7	15	13.84	18.4	1
8	15	20.08	21.28	1
9	15	21.28	22.96	1
10	15	23.28	24.4	1
11	15	24.72	25.12	1
12	15	25.69	25.97	1
13	15	25.97	27.05	1
14	15	29.13	29.65	1
15	15	29.65	32.57	1
16	15	33.45	34.65	1
17	15	35.37	37.85	1
18	15	39.05	40.73	1
19	15	43.77	46.33	1
20	15	49.45	50.33	1
21	15	54.74	58.1	1
22	15	58.26	61.14	1
23	15	62.42	63.86	1
24	15	63.94	64.9	1
25	15	70.18	76.6	1
26	15	79.87	80.51	1
27	15	83.71	85.07	1
28	15	86.43	87.47	1
29	16	100.99	103.0	1
30	16	103.88	106.92	1
31	17	109.24	109.96	1
32	17	110.04	111.32	1
33	17	113.08	114.32	1
34	17	114.32	116.28	1
35	17	116.6	118.44	1
36	17	120.04	120.52	1
37	17	121.0	124.68	1
38	17	124.76	127.4	1
39	17	129.12	129.6	1
40	17	133.76	135.92	1
41	17	138.8	140.4	1
42	17	142.16	144.24	1
43	17	146.24	147.36	1
44	17	147.68	149.2	1
45	17	150.48	151.04	1
46	17	151.04	152.08	1
47	17	152.16	152.56	1
48	17	152.64	153.36	1
49	17	153.36	158.2	1
50	17	159.79	161.23	1
51	17	163.87	165.07	1
52	17	165.87	168.27	1
53	17	168.43	170.11	1
54	17	171.15	173.07	1
55	17	173.23	175.67	1
56	17	175.67	176.35	1
57	17	176.43	178.75	1
58	18	191.61	193.93	1
59	18	193.93	194.33	1
60	18	194.73	195.61	1
61	18	198.65	199.85	1
62	18	201.37	203.21	1
63	18	203.29	205.85	1
64	19	209.61	211.93	1
65	19	214.97	216.41	1
66	19	217.0	220.8	1
67	19	220.8	223.64	1
68	19	225.8	230.68	1
69	19	230.76	234.68	1
70	19	234.68	236.68	1
