turn_id	scene_id	start	end	n_sentences
0	11	0.24	3.28	1
1	11	5.6	10.8	1
2	11	11.12	12.28	1
3	11	12.28	13.28	1
4	11	15.68	19.2	1
5	11	19.6	20.76	1
6	11	20.76	21.24	1
7	11	21.24	25.76	1
8	11	25.92	26.32	1
9	11	27.44	28.24	1
10	11	28.24	31.76	1
11	11	33.42	34.7	1
12	11	37.02	41.1	1
13	11	42.54	47.98	1
14	11	48.06	48.86	1
15	11	48.94	50.22	1
16	11	51.58	51.9	1
17	11	51.9	54.54	1
18	11	54.62	55.66	1
19	11	56.3	57.98	1
20	11	59.58	59.98	1
21	11	59.98	61.02	1
22	11	61.74	62.94	1
23	11	63.1	63.5	1
24	11	63.74	65.54	1
25	11	65.54	68.7	1
26	11	69.02	69.66	1
27	11	69.66	70.06	1
28	11	70.22	71.66	1
29	11	73.9	74.46	1
30	11	74.46	74.94	1
31	11	74.94	75.5	1
32	11	75.82	76.26	1
33	11	76.26	76.78	1
34	12	83.42	84.78	1
35	12	85.02	86.3	1
36	14	92.27	94.19	1
37	14	94.27	95.47	1
38	14	95.55	96.51	1
39	14	96.99	98.43	1
40	14	100.59	102.03	1
41	14	102.35	105.23	1
42	14	107.63	111.87	1
43	14	111.95	113.47	1
44	14	113.55	115.79	1
45	14	118.35	120.59	1
46	14	120.59	121.15	1
47	14	122.59	123.3	1
48	14	123.93	125.13	1
49	14	128.57	129.53	1
50	14	132.41	133.37	1
51	14	133.37	134.01	1
52	14	134.01	135.61	1
53	14	136.65	138.25	1
54	14	141.61	143.05	1
55	14	143.53	144.97	1
56	14	145.21	145.77	1
57	14	146.49	147.77	1
58	14	148.57	151.18	1
59	14	151.66	152.3	1
60	14	152.78	153.34	1
61	14	153.42	155.26	1
62	14	155.34	156.62	1
63	14	156.62	159.1	1
64	14	159.74	162.22	1
65	14	164.54	166.06	1
66	14	166.14	168.66	1
67	14	168.66	168.86	1
68	14	168.86	171.82	1
69	14	171.82	174.06	1
70	14	174.79	178.47	1
71	14	178.63	178.95	1
72	14	178.95	179.19	1
73	14	179.19	181.19	1
74	14	181.75	183.83	1
75	14	183.83	185.99	1
76	14	190.07	190.71	1
77	14	191.19	191.83	1
78	14	192.39	194.39	1
79	14	194.47	196.15	1
80	14	196.15	198.15	1
81	14	199.43	201.11	1
82	14	206.16	207.84	1
83	14	208.0	208.4	1
84	14	208.4	210.0	1
85	14	210.08	211.68	1
86	14	213.36	214.08	1
87	14	214.8	215.44	1
88	14	215.84	216.4	1
89	14	217.119	217.68	1
90	14	217.92	218.48	1
91	14	218.8	219.36	1
92	14	219.68	220.24	1
93	14	220.56	223.76	1
94	14	229.71	230.99	1
95	14	231.71	232.75	1
96	15	240.99	241.63	1
97	15	241.87	242.39	1
98	15	242.39	243.23	1
99	15	244.51	245.27	1
100	15	245.27	246.03	2
101	15	246.11	247.67	1
102	15	247.67	248.43	1
103	15	248.59	252.03	1
104	15	252.03	252.39	1
105	15	252.39	253.23	1
106	15	253.38	253.62	1
107	15	254.26	254.62	1
108	15	254.62	256.5	1
109	15	258.58	260.22	1
110	15	260.22	263.06	1
111	15	263.22	263.7	1
112	15	264.42	266.74	1
113	16	273.14	274.82	1
114	16	274.98	276.02	1
115	16	277.62	279.3	1
116	16	280.77	281.77	1
117	16	281.77	282.53	1
118	16	283.57	284.77	1
119	16	285.09	288.93	1
120	16	289.57	292.37	1
121	16	294.61	295.33	1
122	16	295.81	296.93	1
123	16	297.97	299.97	1
124	16	300.13	300.61	1
125	16	300.69	301.49	1
126	16	301.97	304.53	1
127	16	308.46	309.82	1
128	16	311.18	311.66	1
129	17	319.58	320.06	1
130	17	321.18	323.9	1
131	17	327.58	329.98	1
132	17	333.34	335.1	1
133	17	337.48	339.64	1
134	17	341.32	345.96	1
135	17	346.44	348.16	1
136	17	348.16	351.16	1
137	19	362.6	363.4	1
138	19	364.38	365.66	1
139	19	365.74	366.46	1
140	19	366.46	367.46	1
141	19	367.46	368.78	1
142	19	369.82	370.62	1
143	20	377.82	380.38	1
144	20	380.54	380.86	1
145	20	380.86	383.02	1
146	20	383.42	385.42	1
147	21	389.82	391.42	1
148	21	392.04	392.52	1
149	21	393.88	394.28	1
150	21	395.0	395.4	1
151	22	405.72	406.72	1
152	22	406.72	407.28	1
153	22	407.28	408.04	1
154	22	408.04	409.36	1
155	22	409.36	410.0	1
156	22	410.0	411.0	1
157	22	413.0	413.72	1
158	22	414.12	415.72	1
159	22	416.04	416.84	1
160	22	416.92	418.6	1
161	22	419.43	420.15	1
162	22	420.15	421.51	1
163	22	421.91	422.87	1
164	22	423.43	424.31	1
165	22	424.39	425.35	1
166	22	425.59	426.67	1
167	22	426.67	427.27	1
168	22	428.55	429.99	1
169	22	430.15	431.27	1
170	22	431.35	432.39	1
171	22	432.47	434.39	1
172	22	434.39	434.79	1
173	22	434.79	435.35	1
174	22	437.59	439.19	1
175	22	439.59	440.31	1
176	22	440.71	441.35	1
177	22	441.83	451.03	1
178	23	451.17	451.69	1
179	23	451.69	452.61	1
180	23	452.85	453.89	1
181	23	454.13	454.61	1
182	23	455.17	458.85	1
183	23	459.89	462.29	1
184	23	462.45	463.41	1
185	23	463.65	465.25	1
186	23	465.57	467.57	1
187	23	467.57	468.21	1
188	23	468.21	469.01	1
189	23	469.01	470.53	1
190	23	470.61	471.73	1
191	23	474.29	474.69	1
192	23	475.89	479.33	1
193	23	479.78	481.78	1
194	23	482.18	482.66	1
195	23	482.74	486.46	1
196	23	486.46	486.94	1
197	23	486.94	491.62	1
198	23	492.02	493.14	1
199	23	496.02	496.9	1
200	23	497.38	502.42	1
201	23	504.18	505.38	1
202	23	506.22	507.74	1
203	23	507.9	508.54	1
204	23	508.62	518.54	1
205	23	520.3	522.22	1
206	23	522.78	523.22	1
207	23	523.22	525.74	1
208	23	526.94	528.3	1
209	23	529.42	531.02	1
210	23	534.86	536.3	1
211	23	536.3	537.41	1
212	23	538.2	547.88	1
213	23	548.12	549.96	1
214	23	553.8	554.88	1
215	23	554.88	556.44	1
216	23	556.44	557.0	1
217	23	557.0	559.24	1
218	23	561.24	561.64	1
219	24	561.8	562.36	1
220	24	562.36	562.84	1
221	24	562.92	563.92	1
222	24	563.92	564.26	1
223	24	564.33	566.61	1
224	24	566.61	568.73	1
225	24	568.73	570.09	1
226	24	570.09	571.45	1
227	24	571.77	572.93	1
228	24	572.93	573.69	1
229	24	573.77	574.81	1
230	24	574.81	577.85	1
231	24	578.01	579.97	1
232	24	579.97	580.41	1
233	24	581.21	581.61	1
234	24	585.37	585.85	1
235	24	585.85	586.33	1
236	24	586.33	586.65	1
237	24	586.89	587.33	1
238	24	587.33	589.45	1
239	24	589.45	590.01	1
240	24	590.57	592.97	1
241	24	593.37	594.73	1
242	24	595.43	596.15	1
243	25	596.15	598.39	1
244	25	601.27	601.59	1
245	25	601.59	602.31	1
246	25	604.31	604.71	1
247	25	608.39	608.95	1
248	25	610.15	610.79	1
249	25	616.71	617.99	1
250	26	624.43	625.23	1
251	26	625.47	626.67	1
252	26	626.75	627.63	1
253	26	631.95	633.15	1
254	26	642.99	644.03	1
255	28	644.03	644.91	1
256	28	646.43	647.12	1
257	28	647.19	647.67	1
258	28	651.75	654.31	1
259	28	654.31	658.39	1
260	28	659.03	660.87	1
261	28	661.19	662.63	1
262	28	663.11	666.63	1
