turn_id	scene_id	start	end	n_sentences
0	21	3.84	8.0	1
1	21	9.76	10.88	1
2	21	11.44	12.48	1
3	21	12.72	13.36	1
4	21	13.36	13.92	1
5	21	14.16	14.8	1
6	21	21.92	23.36	1
7	21	23.36	24.56	1
8	21	25.76	26.68	1
9	21	26.68	27.12	1
10	21	27.12	27.36	1
11	21	27.36	27.72	1
12	21	27.72	28.4	1
13	21	28.9	29.78	1
14	21	30.9	31.46	1
15	21	37.14	38.58	1
16	21	39.38	40.78	1
17	21	40.78	41.62	1
18	21	41.62	42.74	1
19	22	42.74	44.42	1
20	22	45.62	46.26	1
21	22	46.42	46.78	1
22	22	46.78	47.3	1
23	22	49.54	50.34	1
24	22	50.34	50.94	1
25	23	50.94	51.34	1
26	23	51.34	52.18	1
27	23	52.58	52.98	1
28	23	53.7	54.82	1
29	23	56.02	57.22	1
30	24	58.98	59.7	1
31	25	60.64	62.24	1
32	25	62.24	62.72	1
33	25	62.72	65.52	1
34	25	65.76	66.44	1
35	25	66.44	67.12	1
36	25	69.44	70.6	1
37	25	70.6	73.6	1
38	25	74.48	74.92	1
39	25	74.92	78.0	1
40	25	78.48	79.28	1
41	25	79.84	80.64	1
42	25	80.72	81.12	1
43	25	83.92	84.56	1
44	25	84.96	87.56	1
45	25	97.88	98.52	1
46	25	108.92	113.65	1
47	25	115.25	116.29	1
48	25	120.13	121.81	1
49	25	124.61	125.97	1
50	26	127.73	129.49	1
51	26	129.49	130.05	1
52	26	133.89	134.41	1
53	26	134.41	135.33	1
54	26	135.33	136.93	1
55	26	138.37	139.09	1
56	26	139.09	139.49	1
57	26	139.49	140.49	1
58	26	140.49	144.23	1
59	26	144.63	145.43	1
60	26	148.63	149.23	1
61	26	149.23	149.51	1
62	26	149.51	152.03	1
63	26	152.03	153.35	1
64	26	160.63	161.43	1
65	26	161.83	162.39	1
66	26	162.47	162.87	1
67	26	162.87	163.07	1
68	26	163.07	163.67	1
69	26	164.87	165.31	1
70	26	165.31	165.75	1
71	26	165.75	166.11	1
72	26	166.11	166.71	1
73	27	171.01	174.45	1
74	27	174.61	175.73	1
75	27	176.69	180.37	1
76	27	180.53	181.65	1
77	27	181.65	183.41	1
78	27	185.81	186.929	1
79	27	188.77	189.89	1
80	27	190.93	194.29	1
81	27	194.69	196.37	1
82	27	196.53	200.78	1
83	27	201.42	202.1	1
84	27	202.1	202.58	1
85	27	202.58	202.86	1
86	27	202.86	203.22	1
87	27	203.22	203.58	1
88	27	203.58	204.1	1
89	28	204.1	204.78	1
90	28	204.78	206.22	1
91	28	206.86	208.22	1
92	28	209.42	210.78	1
93	28	211.26	215.9	1
94	28	216.54	217.5	1
95	28	217.5	217.9	1
96	28	218.46	219.02	1
97	28	219.5	219.9	1
98	28	219.9	220.54	1
99	28	220.54	220.94	1
100	28	220.94	222.38	1
101	28	222.38	222.86	1
102	29	223.27	227.03	1
103	29	232.15	232.87	1
104	29	233.03	233.75	1
105	29	233.75	234.51	1
106	29	234.51	235.87	1
107	30	235.87	237.75	1
108	30	237.91	238.67	1
109	30	238.67	241.75	1
110	30	244.15	246.59	1
111	30	246.59	247.19	1
112	30	247.19	248.31	1
113	30	250.07	251.51	1
114	30	252.05	253.33	1
115	30	253.81	254.61	2
116	30	255.25	257.65	1
117	30	258.85	260.29	1
118	30	260.53	263.09	1
119	30	263.09	264.93	1
120	30	265.17	265.73	1
121	30	265.73	266.13	1
122	30	268.13	269.93	1
123	30	269.93	272.45	1
124	30	273.25	288.86	1
125	30	294.46	295.02	1
126	30	297.1	297.58	1
127	30	298.38	298.86	1
128	31	299.34	300.14	1
129	31	300.22	300.62	1
130	31	301.02	304.7	1
131	31	304.7	307.42	1
132	31	307.42	308.82	1
133	31	308.82	310.14	1
134	31	310.7	311.82	1
135	31	312.22	312.62	1
136	31	312.62	313.06	1
137	31	313.06	313.42	1
138	32	313.42	316.36	1
139	32	317.56	320.6	1
140	32	321.4	325.0	1
141	32	325.56	329.0	1
142	32	329.64	332.52	1
143	33	333.0	335.24	1
144	33	337.64	339.08	1
145	33	339.48	341.2	1
146	33	341.2	341.8	1
147	34	343.8	345.0	1
148	34	346.58	347.94	1
149	34	347.94	348.74	1
150	34	348.9	351.46	1
151	35	356.42	357.78	1
152	35	358.9	359.86	1
153	35	359.86	361.94	1
154	36	362.66	363.06	1
155	36	364.26	364.66	1
156	36	364.98	365.94	1
157	36	366.5	367.62	1
158	36	367.62	369.22	1
159	36	369.22	370.02	1
160	36	370.02	370.86	1
161	36	370.86	371.86	1
162	36	371.94	372.82	1
