turn_id	scene_id	start	end	n_sentences
0	20	0.72	1.04	1
1	20	1.68	5.76	1
2	20	5.76	8.0	1
3	20	8.48	12.56	1
4	20	15.44	17.2	1
5	20	21.04	21.52	1
6	20	22.16	23.12	1
7	20	24.88	28.31	1
8	20	31.51	32.79	1
9	20	34.15	34.63	1
10	20	35.19	35.91	1
11	21	43.11	45.03	1
12	21	45.11	45.99	1
13	21	45.99	46.79	1
14	21	46.79	47.67	1
15	21	47.83	48.79	1
16	21	48.95	50.79	1
17	22	53.03	54.55	2
18	22	54.63	55.87	1
19	22	55.87	56.95	1
20	22	57.81	58.41	1
21	22	58.41	58.85	1
22	22	61.65	62.01	1
23	22	62.01	67.49	1
24	22	67.49	68.69	1
25	23	72.93	78.85	1
26	23	79.17	80.93	1
27	24	90.03	90.83	1
28	24	91.55	97.55	1
29	25	98.43	117.39	1
30	25	117.79	118.43	1
31	25	118.75	120.03	1
32	25	124.25	126.57	1
33	25	126.65	129.05	1
34	25	129.37	136.89	1
35	26	137.77	139.53	1
36	26	139.69	141.13	1
37	26	141.61	143.73	1
38	26	143.73	145.21	1
39	26	147.37	147.85	1
40	26	147.93	149.29	1
41	26	150.49	153.21	1
42	28	171.19	172.31	1
43	28	173.19	173.75	1
44	28	174.71	175.11	1
45	28	175.51	175.91	1
46	28	177.03	179.35	1
47	28	181.25	181.89	1
48	28	181.97	183.65	1
49	28	184.45	186.61	1
50	28	186.77	188.53	1
51	28	192.53	194.13	1
52	28	194.13	196.29	1
53	28	197.89	198.37	1
54	28	198.37	198.77	1
55	28	200.21	200.77	1
56	28	200.77	203.89	1
57	28	205.62	205.86	1
58	28	206.74	211.14	1
59	28	212.42	216.26	1
60	28	216.82	217.42	1
61	28	217.42	218.02	1
62	28	218.02	218.82	1
63	28	218.98	222.58	1
64	28	224.18	225.06	1
65	28	225.06	225.7	1
66	28	229.54	230.82	1
67	28	231.22	232.78	1
68	28	233.42	234.3	1
69	28	234.78	235.9	1
70	28	240.06	241.18	1
71	28	242.38	246.38	1
72	28	246.7	249.94	1
73	28	249.94	251.74	1
74	28	254.94	256.22	1
75	28	256.54	259.62	1
76	28	259.62	260.54	1
77	28	262.06	263.1	1
78	28	265.88	267.8	1
79	28	267.8	268.36	1
80	28	269.08	271.08	1
81	28	271.72	272.36	1
82	28	273.24	275.6	1
83	28	275.6	276.12	1
84	28	276.44	277.92	1
85	28	277.92	278.84	1
86	28	279.799	282.04	1
87	28	282.04	284.16	1
88	28	284.16	285.16	1
89	28	285.16	286.92	1
90	28	288.52	290.04	1
91	28	291.42	293.9	1
92	28	295.26	297.26	1
93	28	298.22	300.86	1
94	28	304.46	305.22	1
95	28	305.22	306.14	1
96	28	307.18	308.38	1
97	29	313.5	315.34	1
98	29	315.34	318.18	1
99	29	319.29	319.69	1
