turn_id	scene_id	start	end	n_sentences
0	1	0.24	0.64	1
1	8	0.64	4.64	1
2	8	5.2	6.96	1
3	8	8.96	9.92	1
4	8	11.12	11.72	1
5	8	11.72	13.84	1
6	8	15.36	16.0	1
7	8	16.16	16.56	1
8	8	16.56	17.64	1
9	8	17.64	18.32	1
10	8	18.32	18.64	1
11	8	18.64	19.56	1
12	8	19.56	20.48	1
13	8	20.48	23.36	1
14	8	25.6	26.72	1
15	8	26.72	27.84	1
16	8	27.84	30.24	1
17	8	31.91	34.23	1
18	8	34.39	35.35	1
19	8	35.35	44.55	1
20	8	45.51	47.59	1
21	8	48.63	49.19	1
22	8	49.35	54.79	1
23	8	54.79	56.55	1
24	8	57.16	58.92	1
25	8	58.92	64.92	1
26	8	65.96	66.36	1
27	8	66.84	67.24	1
28	8	68.44	70.04	1
29	8	70.12	72.12	1
30	8	72.12	75.08	1
31	8	84.6	85.48	1
32	8	85.56	91.38	1
33	10	97.54	98.74	1
34	10	100.58	102.5	1
35	10	102.58	104.26	1
36	10	104.5	106.34	1
37	10	108.02	109.78	1
38	10	110.18	112.02	1
39	10	112.5	115.06	1
40	10	116.49	120.25	1
41	10	121.93	124.01	1
42	10	125.53	126.25	1
43	10	126.33	126.77	1
44	10	126.77	129.61	1
45	10	130.01	133.69	1
46	10	135.13	135.53	1
47	10	135.93	136.49	1
48	10	136.65	140.17	1
49	10	140.17	141.73	1
50	10	141.73	144.33	1
51	10	144.79	145.91	1
52	10	146.39	147.11	1
53	10	150.39	151.83	1
54	10	152.23	153.35	1
55	10	153.51	155.51	1
56	10	158.31	162.95	1
57	10	163.43	164.63	1
58	10	164.87	165.35	1
59	10	165.67	168.23	1
60	10	169.67	170.55	1
61	10	170.55	171.99	1
62	10	175.03	176.33	1
63	10	176.56	176.8	1
64	10	180.88	182.96	1
65	10	183.04	184.24	1
66	10	184.48	185.68	1
67	10	186.24	188.32	1
68	10	188.56	189.2	1
69	10	191.44	193.28	1
70	10	194.96	197.68	1
