turn_id	scene_id	start	end	n_sentences
0	1	0.48	0.88	1
1	15	0.96	1.36	1
2	15	1.68	2.2	1
3	15	2.2	2.68	1
4	17	2.68	3.08	1
5	17	3.08	4.72	1
6	17	6.24	8.0	1
7	17	12.64	16.72	1
8	18	19.36	23.52	1
9	18	24.0	24.48	1
10	18	24.56	25.52	1
11	18	25.6	26.67	1
12	18	26.83	27.23	1
13	18	27.23	29.95	1
14	18	31.31	34.75	1
15	18	36.03	36.75	1
16	18	36.83	37.51	1
17	18	37.51	38.43	1
18	18	39.63	40.11	1
19	18	40.43	40.91	1
20	18	40.91	41.95	1
21	18	43.39	43.95	1
22	18	44.11	47.63	1
23	18	49.07	49.55	1
24	18	49.95	53.71	1
25	18	56.54	56.78	1
26	18	56.94	58.3	1
27	18	62.46	65.1	1
28	18	67.34	69.34	1
29	19	69.42	71.86	1
30	19	71.86	72.86	1
31	19	73.18	78.94	1
32	19	80.86	83.34	1
33	19	83.98	84.42	1
34	19	84.42	85.18	1
35	19	86.28	86.92	1
36	19	86.92	89.76	1
37	19	89.76	91.56	1
38	19	93.56	94.6	1
39	20	96.92	100.68	1
40	20	100.68	103.32	1
41	20	103.32	105.08	1
42	20	110.2	111.72	1
43	20	117.7	121.46	1
44	20	125.7	126.34	1
45	20	127.22	129.78	1
46	20	138.82	139.3	1
47	20	139.3	140.38	1
48	20	140.38	141.06	1
49	21	141.06	141.7	1
50	21	142.66	143.78	2
51	21	143.94	144.34	1
52	21	147.78	149.54	1
53	21	149.62	150.34	1
54	21	153.86	154.26	1
55	21	155.86	156.26	1
56	21	156.26	157.3	1
57	22	168.1	168.98	1
58	22	175.92	177.6	1
59	22	179.76	181.48	1
60	22	181.48	182.64	1
61	22	183.04	185.04	1
62	22	185.28	186.32	1
63	22	188.16	190.64	1
64	22	190.64	192.68	1
65	22	192.68	193.6	1
66	22	193.76	195.44	1
67	22	197.23	198.43	1
68	22	200.03	201.07	1
69	22	201.07	202.03	1
70	22	203.63	204.59	1
71	22	204.59	205.63	1
72	22	205.63	206.99	1
73	22	206.99	208.11	1
74	22	208.19	209.39	1
75	22	211.55	212.11	1
76	22	212.83	213.63	1
77	22	213.63	214.03	1
78	22	217.07	218.91	1
79	22	220.99	221.39	1
80	22	221.87	223.34	1
81	22	225.1	228.3	1
82	22	233.34	235.9	1
83	22	243.02	248.54	1
84	22	248.62	249.0	1
85	23	249.31	249.55	1
86	24	253.63	413.13	1
87	24	413.93	414.73	1
88	24	415.37	415.77	1
89	24	416.49	417.85	1
90	24	418.33	418.97	1
91	24	427.05	427.93	1
92	24	427.93	428.89	1
93	24	429.37	431.61	1
94	24	432.41	439.81	1
95	24	441.09	441.65	1
96	24	442.45	442.85	1
97	24	443.97	449.37	1
98	24	449.37	449.85	1
99	24	449.85	454.13	1
100	24	454.77	456.61	1
101	24	457.33	463.25	1
102	24	465.75	468.55	1
103	24	470.63	475.59	1
104	24	476.15	476.59	1
105	24	476.59	481.35	1
106	24	483.11	485.19	1
107	24	485.67	488.71	1
108	24	488.87	492.09	1
109	24	495.53	497.21	1
110	24	497.77	501.21	1
111	24	501.45	501.85	1
112	24	502.09	502.73	1
113	24	503.45	504.57	1
114	24	506.33	510.41	1
115	25	513.53	514.01	1
116	25	514.81	517.25	1
117	25	521.89	523.41	1
118	25	523.73	524.21	1
119	25	525.33	525.93	1
120	25	525.93	527.01	1
121	25	527.01	527.93	1
122	25	527.93	528.69	1
123	26	535.41	537.57	1
124	26	538.53	540.69	1
125	26	541.01	542.05	1
126	26	542.86	544.62	1
127	26	545.9	549.26	1
128	26	549.58	550.46	1
129	26	551.34	553.5	1
130	26	553.5	555.1	1
131	26	555.1	558.18	1
132	26	558.18	558.78	1
133	26	558.78	563.9	1
134	26	564.3	567.26	1
135	26	569.79	571.47	1
136	26	571.87	575.15	1
137	26	576.91	578.43	1
138	26	579.87	582.51	1
139	26	583.55	584.51	1
140	26	587.39	588.43	1
141	26	588.91	590.11	1
142	27	593.47	595.63	1
143	27	596.4	597.68	1
144	27	598.72	600.8	1
145	27	600.88	601.36	1
146	27	601.44	602.0	1
147	27	602.56	603.92	1
148	27	606.64	608.8	1
149	27	612.88	614.32	1
150	28	618.48	619.04	1
151	28	621.2	622.48	1
152	28	625.53	626.09	1
153	28	627.13	628.89	1
154	28	628.97	629.53	1
155	28	629.53	631.29	1
156	28	632.09	633.61	1
157	28	634.17	638.01	1
158	28	638.41	639.29	1
159	28	639.37	640.89	1
160	28	641.129	644.57	1
161	28	645.69	647.61	1
162	28	649.29	650.25	1
163	28	653.69	656.42	1
164	28	659.61	659.85	1
165	28	661.85	663.53	1
166	28	664.97	666.25	1
167	28	666.73	668.65	2
168	28	668.73	669.29	1
169	28	669.29	670.17	1
170	28	670.17	671.13	1
171	30	678.01	683.61	1
172	30	684.17	684.77	1
173	30	684.77	685.25	1
174	30	685.96	697.88	1
175	30	698.28	698.72	1
176	30	698.72	699.64	1
177	30	699.64	700.04	1
178	30	700.04	700.76	1
179	30	700.76	702.76	1
180	30	702.76	703.24	1
181	30	704.68	705.72	1
182	30	705.8	706.24	1
183	30	706.24	706.92	1
184	30	707.4	707.84	1
185	30	707.84	708.76	1
186	30	708.92	709.56	1
187	30	710.12	710.68	1
188	30	711.01	712.53	1
189	30	716.05	717.81	1
190	30	717.81	718.29	1
191	30	719.09	725.73	1
192	30	726.45	734.69	1
193	31	734.77	735.25	1
194	31	737.19	737.43	1
