turn_id	scene_id	start	end	n_sentences
0	1	0.4	1.32	1
1	12	1.32	2.72	1
2	12	7.04	8.8	1
3	12	9.04	9.56	1
4	12	9.56	11.2	1
5	12	11.6	12.0	1
6	12	12.16	12.92	1
7	12	12.92	13.68	1
8	12	15.12	15.92	1
9	12	16.48	17.88	1
10	12	17.88	18.96	1
11	12	19.04	19.64	1
12	12	19.64	19.88	1
13	12	19.88	20.56	1
14	12	20.56	21.44	1
15	12	22.96	24.16	1
16	12	24.16	24.72	1
17	12	24.8	25.68	1
18	12	26.09	28.33	1
19	12	28.33	31.45	1
20	12	35.53	37.53	1
21	12	39.85	40.33	1
22	12	40.73	41.21	1
23	13	41.69	42.17	1
24	13	43.13	43.97	1
25	13	43.97	44.49	1
26	13	45.69	46.89	1
27	13	52.73	53.57	1
28	13	53.57	54.01	1
29	13	54.25	54.65	1
30	13	56.09	56.49	1
31	13	58.97	59.37	1
32	13	60.09	61.13	1
33	13	61.29	62.33	1
34	13	69.45	71.29	1
35	13	71.53	72.41	1
36	13	72.49	73.29	1
37	13	74.33	75.53	1
38	13	76.25	76.57	1
39	13	76.57	77.53	1
40	13	78.25	80.65	1
41	13	85.05	91.37	1
42	13	91.37	92.33	1
43	13	92.33	95.05	1
44	13	95.21	96.09	1
45	13	99.13	101.21	1
46	13	103.13	104.09	1
47	13	104.49	107.53	1
48	13	108.01	108.57	1
49	13	109.45	110.73	1
50	13	110.73	117.13	1
51	13	118.41	119.37	1
52	13	119.61	120.649	1
53	13	121.45	124.97	1
54	13	126.81	128.73	1
55	14	143.03	143.67	1
56	14	143.67	144.23	1
57	14	144.55	144.87	1
58	14	144.87	145.91	1
59	14	146.39	150.51	1
60	14	150.51	155.27	1
61	14	156.47	157.27	1
62	14	157.75	158.51	1
63	14	158.51	158.95	1
64	14	158.95	162.39	1
65	14	162.63	163.51	1
66	14	164.15	165.67	1
67	14	165.99	167.83	1
68	14	171.11	171.99	1
69	14	171.99	172.95	1
70	14	174.31	176.23	1
71	14	176.31	178.71	1
72	14	181.27	182.79	1
73	14	183.11	185.91	1
74	14	185.99	186.55	1
75	14	187.11	187.67	1
76	14	187.75	188.71	1
77	14	189.67	192.71	3
78	14	192.71	193.31	1
79	14	193.31	193.73	1
80	14	193.88	194.08	1
81	14	194.08	194.68	1
82	14	194.68	196.08	1
83	14	196.08	197.16	1
84	14	197.48	199.0	1
85	14	199.16	200.84	1
86	14	201.16	201.52	1
87	14	201.52	203.0	1
88	14	203.72	204.76	1
89	14	205.08	207.0	1
90	14	207.72	208.68	1
91	14	209.32	211.08	1
92	14	211.16	212.08	1
93	14	212.08	212.84	1
94	15	221.01	223.41	1
95	15	226.61	228.53	1
96	15	228.85	230.29	1
97	16	235.17	236.21	1
98	16	238.77	242.21	1
99	18	255.96	256.6	1
100	18	258.12	259.32	1
101	18	261.24	262.999	1
102	18	265.08	266.12	1
103	18	266.52	267.88	1
104	18	267.88	268.76	1
105	18	273.69	276.05	1
106	18	276.05	277.05	1
107	18	279.37	282.65	1
108	18	284.33	285.45	1
109	18	286.17	287.25	1
110	18	287.25	288.41	1
111	18	289.61	290.89	1
112	19	298.73	299.77	1
113	19	300.62	301.26	1
114	19	301.34	302.62	1
115	19	304.22	307.74	1
116	19	307.74	308.94	1
117	19	314.22	315.26	1
118	19	315.26	320.86	1
119	19	321.98	328.47	1
120	19	330.47	332.23	1
121	19	332.23	332.91	1
122	19	332.91	334.15	1
123	19	334.47	335.63	1
124	19	335.63	336.47	1
125	19	336.55	338.47	1
126	19	338.87	341.67	1
127	19	342.79	343.51	1
128	19	343.51	344.07	1
129	19	344.07	344.47	1
130	19	344.47	344.79	1
131	19	344.79	347.35	1
132	19	348.55	350.03	1
133	19	350.03	350.79	1
134	19	352.63	358.11	1
135	19	360.67	361.07	1
136	19	368.67	369.87	1
137	19	372.99	374.35	1
138	19	378.51	381.83	1
139	19	384.79	385.51	1
140	19	385.51	386.51	1
141	19	386.51	387.59	1
142	19	393.27	399.67	1
143	19	401.59	401.99	1
144	19	402.63	403.43	1
