turn_id	scene_id	start	end	n_sentences
0	22	0.16	0.48	1
1	22	1.92	9.76	1
2	23	11.84	18.88	1
3	23	20.64	26.24	1
4	23	26.4	33.5	1
5	23	33.66	34.78	1
6	23	34.94	36.46	1
7	23	37.74	39.1	1
8	23	39.18	40.94	1
9	23	43.26	44.14	1
10	23	45.02	46.62	1
11	23	47.34	47.9	1
12	23	47.979	48.7	1
13	23	49.74	50.7	1
14	23	51.42	52.86	1
15	23	52.86	54.94	1
16	23	55.66	56.86	1
17	23	58.67	58.91	1
18	23	59.95	61.39	1
19	23	62.03	63.23	1
20	23	63.47	64.99	1
21	23	67.31	74.91	1
22	23	75.23	76.11	1
23	23	76.75	77.15	1
24	23	77.23	79.87	1
25	23	81.87	82.27	1
26	23	83.38	84.26	1
27	23	84.34	85.62	1
28	23	89.62	92.5	1
29	24	98.1	98.5	1
30	24	99.3	100.5	1
31	24	105.94	107.38	1
32	24	108.18	109.86	1
33	25	110.77	114.21	1
34	25	114.77	117.49	1
35	25	119.33	120.61	1
36	25	121.41	122.53	1
37	25	124.53	126.85	1
38	25	127.01	127.81	1
39	25	129.65	138.45	1
40	25	139.65	140.41	1
41	25	140.41	142.2	1
42	25	143.07	143.71	1
43	25	144.59	146.99	1
44	25	150.11	152.11	1
45	25	152.99	154.67	1
46	25	154.75	156.43	1
47	25	156.83	158.59	1
48	25	158.59	162.35	1
49	25	162.67	163.71	1
50	25	164.83	165.87	1
51	25	166.99	168.71	1
52	25	168.71	170.43	1
53	25	171.15	171.55	1
54	25	172.11	173.31	1
55	25	174.03	176.43	1
56	25	177.15	182.39	1
57	25	182.39	183.43	1
58	25	183.43	184.11	1
59	25	185.95	187.07	1
60	25	188.19	192.55	1
61	25	192.55	192.99	1
62	25	195.79	200.12	1
63	25	200.28	201.24	1
64	25	202.92	204.28	1
65	25	205.16	209.56	1
66	25	210.6	212.6	1
67	25	213.64	214.2	1
68	25	216.28	217.88	1
69	25	229.16	229.88	1
70	26	230.74	232.38	1
71	26	232.38	233.26	1
72	26	233.26	234.18	1
73	26	235.46	236.82	1
74	26	236.82	240.18	1
75	26	240.34	242.42	1
76	26	244.26	244.86	1
77	26	244.86	245.54	1
78	26	246.1	246.58	1
79	26	249.7	253.62	1
80	26	255.46	264.56	1
81	26	267.84	270.08	1
82	27	272.24	274.32	1
83	27	274.32	274.92	1
84	27	274.92	275.92	1
85	27	276.08	277.04	1
86	27	277.36	279.28	1
87	28	281.76	282.8	1
88	28	283.2	283.96	1
89	28	283.96	285.04	1
90	28	285.04	285.84	1
91	28	285.84	286.88	1
92	28	287.2	289.44	1
93	28	289.86	290.46	1
94	28	290.46	291.86	1
95	29	292.18	295.22	1
96	29	299.3	300.26	1
97	29	300.26	300.98	1
98	29	300.98	302.34	1
99	29	302.34	303.7	1
100	29	304.66	304.98	1
101	29	304.98	305.3	1
102	29	305.94	307.14	1
103	29	308.1	308.74	1
104	29	309.54	311.78	1
105	29	311.78	312.54	1
106	29	312.54	312.98	1
107	29	312.98	313.46	1
108	29	313.54	313.94	1
109	29	314.18	314.82	1
110	29	315.55	316.59	1
111	29	316.67	319.39	1
112	29	321.31	322.35	1
113	29	322.35	322.83	1
114	29	323.15	324.75	1
115	29	329.47	331.23	1
116	29	331.39	333.03	1
117	29	333.03	338.03	1
118	29	338.03	338.47	1
119	29	338.47	339.63	1
120	29	339.79	340.55	1
121	29	340.55	342.27	1
122	29	342.59	343.23	1
123	29	343.87	345.87	1
124	29	349.55	351.07	1
125	29	351.71	353.07	1
126	29	354.35	355.31	1
127	29	356.11	357.23	1
128	29	357.55	360.19	1
129	29	362.03	363.47	1
130	29	364.19	367.07	1
131	29	367.07	367.95	1
132	29	370.08	370.64	1
133	29	370.72	372.24	1
134	29	374.0	375.44	1
135	29	375.6	376.4	1
136	29	376.88	378.0	1
137	29	378.16	381.76	1
138	29	386.96	388.0	1
139	29	389.52	390.0	1
140	29	390.32	391.52	1
141	29	391.76	393.36	1
142	29	393.96	397.24	1
143	29	403.48	407.64	1
144	29	409.719	412.28	1
145	29	418.36	419.16	1
146	29	419.2	419.76	1
147	29	423.36	425.76	1
148	29	426.88	428.96	1
149	29	429.28	431.04	1
150	29	431.2	432.8	1
151	29	434.08	435.12	1
152	29	435.2	435.84	1
153	29	436.4	437.68	1
154	29	438.72	445.2	1
155	29	446.96	448.0	1
156	29	449.62	449.86	1
157	29	450.9	452.02	1
158	29	453.46	454.66	1
159	29	456.58	457.3	1
160	29	458.5	460.18	1
161	29	465.54	466.54	1
162	29	466.54	467.94	1
163	29	468.02	469.5	1
164	29	469.5	470.26	1
165	30	470.42	471.06	1
166	30	472.18	472.58	1
167	30	473.87	478.99	1
168	30	479.15	481.27	1
169	30	481.27	486.07	1
170	30	486.07	486.59	1
171	30	486.99	488.39	1
172	30	488.39	488.79	1
173	30	488.79	492.75	1
