turn_id	scene_id	start	end	n_sentences
0	1	1.36	3.92	1
1	1	4.48	5.12	1
2	1	5.68	6.44	1
3	1	6.44	7.2	1
4	1	8.0	8.88	1
5	1	8.88	10.48	1
6	11	10.56	11.64	1
7	11	11.64	12.56	1
8	12	20.64	21.12	1
9	12	21.52	22.28	1
10	12	22.28	22.96	1
11	12	23.04	23.88	1
12	12	23.88	27.04	1
13	12	28.8	30.64	1
14	12	30.8	32.48	1
15	12	33.84	35.12	1
16	12	35.12	35.76	1
17	12	35.84	37.6	1
18	12	38.72	39.28	1
19	12	39.36	40.24	1
20	12	40.24	43.44	1
21	12	43.68	44.64	1
22	12	44.96	45.92	1
23	12	46.56	47.28	1
24	12	47.28	47.72	1
25	12	47.72	48.24	1
26	12	48.24	48.64	1
27	12	48.64	49.84	1
28	12	50.32	52.8	1
29	12	52.8	53.28	1
30	12	55.7	56.42	1
31	12	56.5	57.06	1
32	12	57.22	57.86	1
33	12	59.62	61.86	1
34	12	62.26	63.46	1
35	12	63.62	64.9	1
36	12	65.14	66.18	1
37	12	66.26	67.38	1
38	12	67.86	69.38	1
39	12	69.539	69.94	1
40	12	70.18	72.74	1
41	12	72.74	75.42	1
42	12	75.42	76.98	1
43	12	79.62	82.24	1
44	12	82.24	83.6	1
45	12	85.6	86.56	1
46	12	86.56	88.72	1
47	12	89.92	90.88	1
48	12	90.88	91.52	1
49	12	91.6	92.04	1
50	12	92.04	92.8	1
51	12	93.92	94.68	1
52	12	94.68	97.36	1
53	12	98.96	100.32	1
54	12	103.44	105.28	1
55	12	105.52	109.44	1
56	12	109.44	111.25	1
57	12	111.33	112.61	1
58	12	112.61	114.05	1
59	12	114.29	116.01	1
60	12	116.01	117.01	1
61	12	117.09	118.53	1
62	12	118.53	121.81	1
63	12	123.81	124.77	1
64	12	125.01	126.529	1
65	12	126.85	127.81	1
66	12	128.29	129.77	1
67	12	129.77	131.89	1
68	12	132.05	133.01	1
69	12	133.01	134.13	1
70	12	134.29	134.85	1
71	12	137.25	138.93	1
72	12	139.39	144.19	1
73	12	144.19	144.59	1
74	12	144.83	147.03	1
75	12	147.03	147.83	1
76	12	147.83	148.51	1
77	12	148.59	149.19	1
78	12	149.19	152.75	1
79	12	156.59	157.63	1
80	12	158.91	159.71	1
81	12	159.87	161.47	1
82	12	161.47	163.87	1
83	12	164.11	164.63	1
84	12	164.63	166.31	1
85	12	166.31	167.63	1
86	12	168.11	172.33	1
87	12	174.57	177.53	1
88	12	178.17	178.89	1
89	12	179.05	179.85	1
90	12	180.09	185.45	1
91	12	186.25	187.249	1
92	12	187.249	188.65	1
93	12	188.65	192.25	1
94	12	192.89	195.33	1
95	12	195.33	196.65	1
96	12	196.65	197.37	1
97	12	197.37	197.57	1
98	12	197.57	198.89	1
99	12	199.13	202.45	1
100	12	202.45	204.59	1
101	12	204.59	207.03	1
102	12	208.47	210.47	1
103	12	212.23	213.51	1
104	12	213.51	218.79	1
105	12	220.95	221.83	1
106	12	223.11	224.79	1
107	12	226.31	227.39	1
108	12	227.39	227.79	1
109	12	227.79	228.55	1
110	12	229.22	230.42	1
111	12	230.42	230.86	1
112	12	230.86	233.58	1
113	12	233.58	235.22	1
114	12	235.7	236.82	1
115	12	236.82	238.26	1
116	12	238.5	240.34	1
117	12	240.58	244.659	1
118	12	244.659	245.86	1
119	12	245.94	246.54	1
120	12	246.54	247.3	1
121	12	247.3	248.18	1
122	12	249.3	255.86	1
123	12	255.94	257.31	1
124	12	257.54	257.82	1
125	12	257.82	259.14	1
126	12	259.22	260.1	1
127	12	260.18	260.54	1
128	12	260.54	261.3	1
129	12	261.3	261.82	1
130	12	261.82	262.18	1
131	12	262.18	263.18	1
132	12	263.18	264.82	1
133	12	264.82	265.5	1
134	12	265.5	266.54	1
135	12	266.54	267.3	1
136	13	274.42	274.9	1
137	13	276.02	277.74	1
138	13	277.74	278.06	1
139	13	278.06	278.74	1
140	13	278.82	279.62	1
141	13	279.7	287.94	1
142	13	289.46	292.5	1
143	13	292.66	293.98	1
144	13	293.98	294.98	1
145	13	294.98	296.62	1
146	13	296.62	297.46	1
147	13	297.46	298.42	1
148	13	298.42	300.58	1
149	14	304.42	305.42	1
150	14	305.42	306.82	1
151	14	307.94	311.86	1
152	14	312.34	312.9	1
153	14	313.3	315.86	1
154	14	317.22	318.58	1
155	14	318.74	320.74	1
156	14	320.74	321.54	1
157	14	321.54	323.62	1
158	14	324.9	326.22	1
159	14	326.22	328.42	1
160	14	332.9	336.66	1
161	14	336.66	337.86	1
162	14	341.06	341.62	1
163	14	344.02	344.74	1
164	14	345.62	347.38	1
165	14	350.5	351.54	1
166	14	351.62	352.18	1
167	14	353.54	353.9	1
168	14	353.9	354.34	1
169	14	354.74	356.5	1
170	14	356.5	357.14	1
171	14	357.14	359.14	1
172	14	359.38	361.54	1
173	14	361.62	362.94	1
174	14	362.94	364.5	1
175	14	364.58	366.58	1
176	14	368.74	372.14	1
177	14	372.14	372.98	1
178	14	372.98	373.69	1
179	14	375.44	375.84	1
180	14	375.92	377.36	1
181	14	378.64	382.48	1
182	14	382.72	383.44	1
183	14	383.6	386.48	1
184	14	389.12	392.16	1
185	14	392.16	395.36	1
186	14	397.12	398.12	1
187	14	398.12	398.64	1
188	14	398.64	398.88	1
189	14	398.88	400.0	1
190	14	400.08	401.12	1
191	14	404.68	405.8	1
192	14	406.68	408.6	1
193	14	410.28	411.16	1
194	14	411.32	417.16	1
195	14	418.12	418.92	1
196	14	419.08	420.04	1
197	14	420.12	421.08	1
198	14	422.6	426.91	1
199	14	439.22	440.02	1
200	14	440.5	445.62	1
201	14	446.9	448.74	1
202	14	450.26	450.9	1
203	14	451.62	453.3	1
204	14	460.35	463.15	1
205	14	464.19	465.39	1
206	14	465.39	466.55	1
207	14	466.55	467.95	1
208	14	471.63	472.03	1
209	15	472.03	475.31	1
210	15	475.63	479.95	1
211	15	483.65	483.97	1
212	15	484.85	485.57	1
213	15	485.81	487.49	1
214	15	488.05	490.85	1
215	15	491.41	492.45	1
216	15	493.17	494.37	1
217	15	495.97	496.369	1
218	15	496.93	497.65	1
219	15	499.49	500.29	1
220	15	501.89	502.77	1
221	15	503.25	503.81	1
222	15	504.13	505.25	1
223	15	506.69	507.17	1
224	15	507.57	508.05	1
225	15	513.48	515.08	1
226	15	515.64	516.76	1
227	15	517.0	517.8	1
228	15	517.8	518.28	1
229	15	518.6	519.04	1
230	15	519.04	520.04	1
231	15	520.04	520.4	1
232	15	520.4	520.68	1
233	15	520.68	521.64	1
234	15	521.72	522.84	1
235	15	523.4	524.76	1
236	15	526.44	526.84	1
237	15	526.92	527.24	1
238	15	527.24	528.4	1
239	15	528.4	529.24	1
240	15	529.4	530.44	1
241	15	530.44	532.12	1
242	15	533.48	534.04	1
243	15	535.4	536.36	1
244	15	536.36	537.44	1
245	15	537.44	541.06	1
246	15	541.3	542.9	1
247	15	543.62	544.66	1
248	15	545.06	546.18	1
249	15	547.7	549.58	1
250	15	549.58	550.5	1
251	15	551.3	553.46	2
252	15	553.62	555.62	1
253	15	556.5	556.98	1
254	15	557.54	561.46	7
255	15	561.46	563.06	1
256	15	563.22	563.82	1
257	15	563.82	565.38	1
258	15	565.62	566.9	1
259	15	567.78	569.14	1
260	15	569.14	570.18	1
261	15	571.06	571.7	1
262	15	571.94	572.38	1
263	15	572.38	573.14	1
264	15	573.22	573.62	1
265	15	573.62	574.02	1
266	15	574.02	574.38	1
267	15	574.38	574.9	1
268	15	574.98	575.86	1
269	15	576.02	576.58	1
270	15	576.9	577.62	1
271	15	578.02	578.58	1
272	15	581.94	582.62	1
273	15	582.62	583.06	1
274	15	583.06	584.02	1
275	15	584.1	584.94	1
276	15	584.94	585.78	1
277	15	586.26	587.3	1
278	15	590.42	592.5	1
279	15	593.78	594.54	1
280	15	594.54	595.98	1
281	15	595.98	596.38	1
282	15	596.38	596.82	1
283	15	597.06	597.62	1
284	15	597.7	598.34	1
285	15	598.34	598.9	1
286	15	599.52	606.72	5
287	15	608.32	608.88	1
288	15	616.56	616.92	1
289	15	616.92	617.28	1
290	17	617.36	619.32	1
291	17	619.32	621.44	1
292	17	621.84	627.2	1
293	17	628.47	634.63	1
294	17	634.63	639.59	1
295	17	640.63	644.87	1
296	17	646.07	647.27	1
297	17	647.43	647.91	1
298	17	647.91	648.39	1
299	17	649.03	649.59	1
300	17	650.87	652.15	1
301	17	652.55	653.91	1
302	17	654.53	654.97	1
303	17	654.97	656.37	1
304	17	657.01	658.21	1
