turn_id	scene_id	start	end	n_sentences
0	18	0.08	1.2	1
1	18	10.96	11.44	1
2	20	12.16	13.52	1
3	20	14.16	14.76	1
4	20	14.76	16.16	1
5	20	16.56	17.2	1
6	20	18.48	19.8	1
7	20	19.8	21.24	1
8	20	21.24	22.08	1
9	20	22.08	24.28	1
10	20	24.28	26.72	1
11	20	26.72	30.4	1
12	21	32.56	32.88	1
13	21	33.76	35.2	2
14	21	37.76	38.32	1
15	22	40.16	41.28	2
16	22	42.88	44.0	1
17	22	44.24	46.56	1
18	22	46.72	47.44	1
19	22	48.0	48.56	1
20	22	48.56	49.48	1
21	22	49.48	49.92	1
22	22	50.16	51.2	1
23	22	51.2	51.72	1
24	22	51.72	52.04	1
25	22	52.04	53.08	1
26	22	53.08	53.68	1
27	22	57.04	57.48	1
28	22	57.48	57.8	1
29	22	57.8	58.24	1
30	22	58.24	58.56	1
31	22	60.03	60.39	1
32	22	60.39	60.59	1
33	22	60.59	61.55	1
34	22	65.23	66.35	1
35	22	66.43	67.11	1
36	22	67.11	68.11	1
37	22	68.11	69.79	1
38	22	74.35	82.99	1
39	23	83.15	84.99	1
40	23	85.71	87.43	1
41	23	87.43	88.91	1
42	24	91.72	93.24	1
43	24	93.24	94.12	1
44	24	94.28	95.72	1
45	24	95.72	96.12	1
46	24	97.32	99.6	1
47	24	99.6	100.44	1
48	24	100.52	100.92	1
49	24	100.92	101.4	1
50	24	101.48	102.88	1
51	24	102.88	104.04	1
52	24	106.04	108.84	1
53	24	109.24	114.52	1
54	24	116.87	118.23	1
55	24	118.23	119.59	1
56	24	119.59	122.95	1
57	24	124.55	125.51	1
58	24	129.95	130.71	1
59	24	131.59	132.39	1
60	24	132.95	134.23	1
61	24	134.39	135.39	1
62	24	135.39	137.75	1
63	24	138.95	140.79	1
64	24	141.03	141.91	1
65	24	142.56	143.76	1
66	24	143.76	145.6	1
67	24	145.92	151.12	1
68	24	152.88	155.12	1
69	24	157.2	159.44	1
70	24	160.96	161.36	1
71	24	161.44	162.4	1
72	24	162.4	162.8	1
73	24	162.96	164.16	1
74	24	164.16	165.52	1
75	24	165.52	167.04	1
76	24	167.12	167.52	1
77	24	167.52	169.28	1
78	24	169.28	170.96	1
79	24	171.28	175.5	1
80	24	175.58	176.7	1
81	24	176.7	177.3	1
82	24	177.3	178.38	1
83	25	181.5	182.54	1
84	25	182.86	183.66	1
85	25	186.62	188.14	1
86	25	189.1	189.58	1
87	25	190.14	190.94	1
88	25	191.1	192.38	1
89	25	193.34	195.66	1
90	25	195.74	197.1	1
91	25	197.42	199.14	1
92	25	199.14	199.98	1
93	25	199.98	200.7	1
94	25	201.27	202.15	1
95	25	202.47	205.11	1
96	25	207.83	208.55	1
97	25	210.95	211.59	1
98	26	225.19	227.91	1
99	26	228.39	232.39	1
100	26	234.85	236.53	1
101	26	236.93	240.21	1
102	26	242.77	244.69	1
103	26	245.81	247.33	1
104	26	250.21	250.77	1
105	26	251.81	253.65	1
106	26	253.89	255.01	1
107	26	255.89	256.45	1
108	26	257.49	260.359	1
109	26	260.359	262.279	1
110	26	262.279	262.919	1
111	26	263.239	263.639	1
112	26	264.199	265.479	1
113	26	266.119	266.959	1
114	26	266.959	267.759	1
115	26	267.759	268.359	1
116	26	273.079	275.879	1
117	26	276.199	277.319	1
118	26	277.799	279.639	1
119	26	280.199	280.999	1
120	26	281.479	282.919	1
121	26	283.479	284.999	1
122	26	287.24	288.52	1
123	26	290.44	291.6	1
124	26	291.6	292.28	1
125	26	292.28	293.48	1
126	27	293.48	295.16	1
127	27	295.4	295.8	1
128	27	295.8	296.16	1
129	27	296.16	296.68	1
130	27	296.84	298.52	1
131	27	298.52	299.48	1
132	27	299.64	300.64	1
133	27	300.64	302.52	1
134	27	302.6	303.4	1
135	27	303.4	306.28	1
136	27	308.36	312.23	1
137	27	312.39	313.35	1
138	27	313.59	314.47	1
139	28	314.95	316.31	1
140	28	317.51	318.55	1
141	28	320.23	321.27	1
142	28	321.35	322.71	1
143	28	322.95	323.43	1
144	28	323.43	327.91	1
145	28	328.15	329.03	1
146	28	329.27	331.99	1
147	28	333.11	333.59	1
148	28	333.67	334.15	1
149	28	334.95	336.31	1
150	28	336.67	337.63	1
151	28	342.03	342.67	1
152	28	343.79	344.91	1
153	28	344.99	345.71	1
154	28	345.79	346.83	1
155	28	347.39	347.79	1
156	28	347.79	348.51	1
157	28	349.87	350.99	1
158	28	351.87	353.07	1
159	28	353.87	356.75	1
160	28	357.39	360.27	1
161	28	362.04	363.0	1
162	28	365.24	367.56	1
163	28	367.8	368.68	1
164	28	369.24	370.2	1
165	28	370.68	371.8	1
166	28	377.24	380.04	1
167	28	383.96	387.16	1
168	28	388.85	390.61	1
169	28	391.25	392.37	1
170	28	395.01	396.45	1
171	28	396.61	397.97	1
172	28	398.29	399.57	1
173	28	402.13	403.57	1
174	28	406.05	414.97	1
175	29	417.53	420.65	1
176	29	420.65	421.45	1
177	29	421.69	423.53	1
178	29	425.93	426.49	1
179	29	426.49	427.13	1
180	29	428.01	430.73	1
181	29	430.73	435.93	1
182	29	435.93	439.29	1
183	29	439.29	439.61	1
184	29	440.1	440.98	1
185	29	441.06	443.78	1
186	29	443.78	444.74	1
187	29	444.98	445.46	1
188	29	445.62	455.66	1
189	29	455.66	457.7	1
190	29	458.74	460.1	1
