turn_id	scene_id	start	end	n_sentences
0	14	0.08	2.08	1
1	14	3.6	4.56	1
2	14	4.8	5.28	1
3	14	5.28	7.28	1
4	14	7.28	10.0	1
5	14	10.08	12.8	1
6	14	12.96	13.76	1
7	14	14.08	15.2	1
8	14	16.0	16.72	1
9	14	17.44	18.24	1
10	14	23.12	25.2	1
11	14	25.61	26.53	1
12	14	26.53	29.29	1
13	14	29.45	31.05	1
14	14	32.57	34.81	1
15	14	35.05	36.41	1
16	14	37.37	39.61	1
17	14	40.33	41.61	1
18	14	43.21	44.65	1
19	14	46.81	48.81	1
20	14	50.25	50.73	1
21	14	50.81	51.29	1
22	14	51.78	54.58	1
23	14	54.74	57.3	1
24	14	59.54	59.94	1
25	14	62.5	66.9	1
26	14	66.9	69.94	1
27	14	70.66	71.58	1
28	15	71.58	79.68	1
29	15	80.16	81.92	1
30	15	83.52	85.32	1
31	15	85.32	86.96	1
32	15	88.72	89.6	1
33	15	90.0	91.76	1
34	15	92.32	96.8	1
35	15	97.28	101.28	1
36	15	103.12	103.92	1
37	15	104.16	108.42	1
38	15	110.02	110.9	1
39	15	111.3	114.5	1
40	15	114.66	117.94	1
41	15	118.82	119.54	1
42	15	119.62	120.22	1
43	15	120.22	120.82	1
44	15	121.3	123.14	1
45	15	123.78	125.7	1
46	15	125.86	127.3	1
47	15	129.94	130.98	1
48	15	131.5	133.26	1
49	15	134.38	135.42	1
50	15	135.42	138.7	1
51	15	138.78	139.74	1
52	15	140.14	143.5	1
53	15	144.7	145.18	1
54	15	145.18	145.5	1
55	15	145.5	146.14	1
56	15	146.14	146.78	1
57	15	146.78	147.62	1
58	15	147.62	148.86	1
59	15	149.26	151.82	1
60	15	151.82	152.7	1
61	15	152.7	153.66	1
62	15	153.74	154.46	1
63	15	154.78	156.22	1
64	15	157.03	157.51	1
65	15	161.83	162.23	1
66	15	162.95	169.51	1
67	15	172.47	174.23	1
68	15	174.79	175.91	1
69	15	177.83	179.03	1
70	15	181.27	182.15	1
71	15	183.23	184.27	1
72	15	184.59	185.23	1
73	15	185.23	186.27	1
74	15	186.51	188.59	1
75	15	189.15	191.55	1
76	15	191.79	194.67	1
77	16	201.31	205.87	1
78	16	206.11	206.51	1
79	16	207.15	207.51	1
80	16	207.51	208.99	1
81	16	209.89	213.33	1
82	16	214.13	214.49	1
83	16	214.49	214.81	1
84	16	214.81	215.45	1
85	16	215.45	216.53	1
86	16	217.89	219.89	1
87	16	220.37	224.05	1
88	16	225.97	227.33	1
89	16	227.97	229.49	1
90	16	229.73	231.93	1
91	16	231.93	238.55	1
92	16	238.63	240.23	1
93	16	242.31	243.39	1
94	16	243.39	244.63	1
95	16	244.71	245.35	1
96	16	245.67	248.03	1
97	16	248.03	249.99	1
98	16	251.35	252.07	1
99	16	252.63	254.19	1
100	16	254.19	254.71	1
101	16	254.71	255.91	1
102	16	261.11	262.07	1
103	16	262.28	266.36	1
104	16	270.36	271.0	1
105	16	271.16	272.4	1
106	16	272.4	273.96	1
107	16	274.04	275.64	1
108	16	276.84	277.72	1
109	16	281.32	283.08	1
110	16	283.16	284.36	1
111	16	284.76	285.96	1
112	16	287.0	287.88	1
113	16	289.46	295.14	1
114	16	295.14	297.7	1
115	16	298.82	299.22	1
116	16	299.54	300.54	1
117	16	300.54	301.38	1
118	16	301.94	303.78	1
119	16	304.26	306.02	1
120	16	307.22	308.74	1
121	16	309.86	310.5	1
122	16	312.9	316.02	1
123	16	317.14	318.02	1
124	16	318.1	320.42	1
125	16	322.74	323.54	1
126	16	323.94	326.26	1
127	16	328.1	328.58	1
128	17	331.06	332.34	1
129	17	332.34	333.62	1
130	17	333.78	335.14	1
131	17	335.14	336.26	1
132	17	338.42	339.78	1
133	17	341.86	343.22	1
134	17	344.65	346.73	1
135	17	346.97	350.33	1
136	17	352.81	354.01	1
137	17	354.09	354.81	1
138	17	354.97	355.53	1
139	17	355.69	356.89	1
140	17	356.89	358.25	1
141	17	360.89	363.21	1
142	18	363.21	369.95	1
143	18	379.71	381.35	1
144	18	381.35	382.03	1
145	18	394.82	396.58	1
146	18	397.38	397.78	1
147	18	400.1	400.66	1
148	18	404.02	405.06	1
149	18	421.94	422.86	1
150	19	422.86	423.38	1
151	19	423.38	423.86	1
152	19	433.04	436.56	1
153	21	453.92	455.6	1
154	21	456.48	457.04	1
155	21	457.44	458.16	1
156	21	458.48	459.68	1
157	21	464.72	465.28	1
158	21	465.6	468.4	1
159	21	468.72	469.36	1
160	21	469.44	470.8	1
161	21	473.28	479.44	1
162	21	481.44	483.28	1
163	21	485.55	487.87	1
164	21	487.87	489.31	1
165	21	489.87	491.39	1
166	21	491.47	493.71	1
167	21	494.67	495.95	1
168	21	495.95	496.59	1
169	21	497.71	508.11	1
170	21	514.0	516.4	1
171	21	516.4	519.12	1
172	22	524.16	525.92	1
173	22	526.16	527.2	1
174	22	527.44	529.6	1
175	22	530.24	531.12	1
176	22	531.36	534.64	1
177	22	534.8	536.48	1
178	22	536.8	539.2	1
179	22	540.4	541.36	1
180	22	541.36	542.24	1
181	22	542.51	543.47	1
182	22	543.55	544.23	1
183	22	544.23	544.43	1
184	22	544.43	544.67	1
185	22	544.67	545.15	1
186	22	545.15	545.71	1
187	23	551.87	555.63	1
188	23	557.31	558.67	1
189	23	559.47	560.51	1
190	23	560.75	561.67	1
191	23	561.67	562.27	1
192	23	564.43	565.31	1
193	24	565.31	566.67	1
194	24	566.75	567.19	1
195	24	567.19	573.68	1
196	24	574.16	575.36	1
197	24	585.04	585.84	1
198	24	592.56	593.2	1
199	26	607.3	608.26	1
200	26	611.94	614.58	1
201	26	616.66	617.38	1
202	26	621.38	621.78	1
203	27	623.69	624.97	1
204	27	626.09	631.05	1
205	27	633.85	636.01	1
206	27	645.45	646.41	1
207	27	649.58	651.98	1
208	27	653.98	656.78	1
209	27	657.98	658.7	1
210	27	658.7	660.14	1
211	27	660.14	660.54	1
212	27	660.62	668.46	1
