turn_id	scene_id	start	end	n_sentences
0	1	0.16	3.36	1
1	1	3.44	6.16	1
2	1	6.16	6.64	1
3	1	6.64	8.16	1
4	17	8.32	8.96	1
5	17	9.12	10.24	1
6	17	10.24	11.2	1
7	17	11.28	12.88	1
8	17	12.88	13.72	1
9	17	13.72	14.56	1
10	17	15.919	16.56	1
11	17	16.8	18.8	1
12	17	18.8	19.88	1
13	17	19.88	22.32	1
14	17	22.4	24.96	1
15	17	27.6	29.52	1
16	17	29.55	30.82	1
17	17	32.34	35.86	1
18	17	36.5	37.14	1
19	17	38.98	42.98	1
20	17	43.14	43.7	1
21	17	44.18	44.74	1
22	17	45.7	46.74	1
23	17	46.82	47.94	1
24	17	48.5	50.9	1
25	17	51.86	53.54	1
26	17	53.54	53.94	1
27	17	54.34	54.74	1
28	17	55.79	56.75	1
29	17	57.39	58.03	1
30	17	58.11	58.83	1
31	17	58.83	60.59	1
32	17	61.55	62.31	1
33	17	62.31	63.31	1
34	17	65.55	66.91	1
35	17	66.91	69.31	1
36	17	70.75	77.71	1
37	17	79.31	79.95	1
38	17	80.51	80.77	1
39	17	80.92	82.12	1
40	17	82.52	86.28	1
41	17	86.28	87.24	1
42	17	87.24	92.04	1
43	17	93.0	94.12	1
44	17	94.12	96.6	1
45	17	99.56	100.36	1
46	17	100.92	102.12	1
47	17	103.08	105.56	1
48	17	106.69	107.85	1
49	18	107.85	109.49	1
50	18	110.53	112.21	2
51	18	123.25	124.57	1
52	19	124.57	126.69	1
53	19	127.25	128.61	1
54	19	128.61	129.33	1
55	19	129.33	129.97	1
56	19	129.97	130.85	1
57	19	130.93	131.89	1
58	20	134.79	135.35	1
59	20	136.23	136.63	1
60	20	137.11	138.55	1
61	20	138.87	142.23	1
62	20	142.23	143.15	1
63	20	143.15	144.15	1
64	20	144.31	147.99	1
65	20	148.39	150.55	1
66	20	150.63	154.67	1
67	20	154.67	160.56	1
68	21	161.76	162.56	1
69	21	162.72	165.2	1
70	21	167.76	169.88	1
71	21	169.88	170.8	1
72	21	170.88	171.6	1
73	21	171.6	172.12	1
74	21	172.12	174.76	1
75	21	174.76	175.44	1
76	21	175.44	176.12	1
77	21	176.12	177.04	1
78	21	177.04	179.2	1
79	21	179.44	181.36	1
80	21	181.36	182.24	1
81	21	182.24	182.68	1
82	21	182.68	183.08	1
83	21	183.08	183.84	1
84	21	183.84	184.8	1
85	21	187.12	190.16	1
86	22	190.16	192.1	1
87	22	192.1	193.22	1
88	22	193.22	193.62	1
89	22	193.62	194.18	1
90	22	194.18	195.1	1
91	22	201.26	202.86	1
92	22	207.1	207.82	1
93	22	209.02	210.46	1
94	22	210.86	211.14	1
95	22	211.14	212.22	1
96	22	212.22	214.14	1
97	22	214.7	221.66	1
98	22	225.0	225.4	1
99	22	226.44	227.44	1
100	22	227.44	228.0	1
101	22	228.0	228.68	1
102	22	231.48	233.4	1
103	22	234.36	236.2	1
104	22	236.84	237.4	1
105	22	239.319	242.36	1
106	22	242.6	243.08	1
107	22	245.88	246.28	1
108	22	246.84	248.0	1
109	22	248.0	249.32	1
110	22	250.6	251.24	1
111	22	251.32	252.2	1
112	22	253.48	255.24	1
113	22	255.86	256.9	1
114	22	257.22	257.62	1
115	22	258.02	258.98	1
116	22	259.94	260.34	1
117	22	260.58	261.3	1
118	22	261.3	265.86	1
119	22	266.02	268.9	1
120	22	277.3	279.38	1
121	22	279.38	279.94	1
122	22	279.94	280.74	1
123	22	282.82	284.02	1
124	22	284.89	286.73	1
125	22	286.89	287.85	1
126	22	289.37	289.85	1
127	22	290.89	296.73	1
128	22	297.93	303.85	1
129	22	306.73	307.41	1
130	22	307.41	308.17	1
131	22	310.49	316.4	1
132	22	317.36	320.0	1
133	22	327.84	343.07	1
134	22	344.75	345.47	1
135	22	347.23	348.35	1
136	22	348.35	349.23	1
137	22	352.59	354.91	1
138	22	354.91	356.83	1
139	22	371.4	372.12	1
140	22	373.0	374.04	1
141	22	374.52	377.84	1
142	22	377.84	381.72	1
143	22	385.8	393.73	1
144	22	394.69	398.05	1
145	22	401.81	432.17	1
146	22	432.17	432.97	1
147	22	433.69	440.97	1
148	22	441.61	442.41	1
149	22	442.81	443.45	1
150	22	464.15	467.35	1
151	23	468.309	469.11	1
152	23	470.31	471.19	1
153	23	471.27	474.07	1
154	23	475.51	476.31	1
155	23	477.27	479.43	1
156	23	479.82	481.5	1
157	23	482.06	485.82	1
158	23	487.26	487.66	1
159	23	487.9	489.1	1
160	23	490.78	495.9	1
161	23	497.5	501.34	1
162	23	505.1	507.42	1
163	23	510.04	518.68	1
164	23	521.48	522.36	1
165	23	525.72	526.6	1
166	23	528.68	530.52	1
167	23	534.44	543.31	1
168	23	546.67	554.43	1
169	23	560.03	560.91	1
170	23	564.63	565.19	1
171	23	573.11	573.99	1
172	23	576.71	580.55	1
173	23	596.05	596.69	1
174	24	596.77	597.57	1
175	24	598.05	599.81	1
176	24	599.89	600.61	1
177	24	601.01	601.65	1
178	24	601.73	602.25	1
179	24	602.25	603.57	1
180	24	606.13	607.65	1
181	24	607.65	608.29	1
182	24	608.77	609.17	1
183	24	609.17	611.01	1
184	24	612.53	614.73	1
185	24	614.73	615.97	1
186	24	616.29	619.49	1
187	24	620.69	623.49	1
188	25	629.65	651.49	1
189	27	660.67	666.75	1
190	27	666.75	668.75	1
191	27	673.15	676.83	1
192	27	677.71	683.95	1
193	27	684.89	686.41	1
