turn_id	scene_id	start	end	n_sentences
0	1	1.28	2.28	1
1	22	2.28	2.8	1
2	22	2.96	5.12	1
3	22	5.36	7.2	1
4	22	7.2	7.76	1
5	22	7.76	8.88	1
6	22	8.96	10.36	1
7	22	10.36	11.6	1
8	22	11.6	12.4	1
9	22	12.4	13.52	1
10	22	15.04	16.08	1
11	22	17.12	18.4	1
12	22	20.08	23.0	1
13	22	23.0	25.12	1
14	22	26.0	27.52	1
15	22	27.52	29.04	1
16	23	29.04	31.2	1
17	23	32.86	35.18	1
18	23	36.46	37.34	1
19	23	37.42	38.74	1
20	23	38.74	41.74	1
21	23	41.82	42.46	1
22	23	42.7	43.26	1
23	23	43.26	45.1	1
24	23	45.1	45.58	1
25	23	45.74	46.3	1
26	23	47.02	48.78	1
27	24	50.7	56.46	1
28	24	57.75	58.23	1
29	24	59.19	60.31	1
30	24	60.31	61.51	2
31	24	61.51	62.27	1
32	24	62.27	62.63	1
33	24	62.79	63.83	1
34	24	65.11	66.19	1
35	24	66.19	67.51	1
36	24	68.15	68.83	1
37	24	68.83	70.07	1
38	24	70.07	71.59	1
39	24	71.67	72.55	1
40	24	73.349	76.71	1
41	24	76.79	78.23	1
42	25	79.67	83.11	1
43	25	83.11	85.51	1
44	25	85.51	85.83	1
45	25	86.39	87.11	1
46	26	88.71	89.67	1
47	26	90.87	91.75	1
48	26	91.75	93.99	1
49	26	95.27	96.51	1
50	26	96.51	97.51	1
51	26	97.51	98.95	1
52	26	100.23	104.87	1
53	26	106.07	108.39	1
54	26	108.63	110.79	1
55	26	111.59	112.47	1
56	26	112.47	115.15	1
57	26	115.15	115.59	1
58	26	117.97	118.77	1
59	27	119.17	121.17	1
60	27	121.17	122.85	1
61	27	123.97	124.85	1
62	27	124.93	125.41	1
63	27	128.61	129.33	1
64	27	130.21	131.57	1
65	27	132.21	133.33	1
66	27	135.89	137.33	1
67	27	137.89	138.45	1
68	27	138.77	141.17	1
69	27	141.33	144.37	1
70	27	150.28	150.84	1
71	28	153.0	153.8	1
72	28	155.88	159.24	1
73	29	160.92	163.4	1
74	29	165.32	165.72	1
75	29	166.44	167.12	1
76	29	167.12	169.48	1
77	29	169.72	170.44	1
78	29	170.44	172.08	1
79	29	172.08	173.92	1
80	29	173.92	175.38	1
81	29	176.09	176.33	1
82	29	177.85	178.49	1
83	29	182.49	184.17	1
84	29	186.65	187.73	1
85	29	187.73	189.33	1
86	29	189.33	189.65	1
87	29	189.65	190.25	1
88	30	190.41	196.25	1
89	31	205.22	206.62	1
90	31	206.62	207.46	1
91	31	207.54	209.14	1
92	31	209.54	210.58	1
93	31	210.58	211.46	1
94	31	213.7	216.1	1
95	31	217.699	219.14	1
96	31	220.66	222.34	1
97	31	222.58	223.54	1
98	31	223.54	226.1	1
99	31	227.23	227.63	1
100	31	227.63	229.31	1
101	31	230.11	231.47	1
102	31	233.23	233.79	1
103	31	233.79	234.91	1
104	31	235.15	238.19	1
105	31	238.27	241.23	1
106	31	241.23	243.91	1
107	31	243.91	245.27	1
108	31	245.27	246.71	1
109	31	246.71	247.79	1
110	32	248.11	251.55	1
111	32	251.63	253.91	1
112	32	253.91	256.59	1
113	32	256.67	259.81	1
114	32	259.81	261.61	1
115	32	261.61	262.01	1
116	32	262.17	263.29	1
117	32	263.45	264.73	1
118	32	266.33	277.13	1
119	32	279.05	284.49	1
120	32	284.93	286.45	1
121	32	287.57	290.85	1
122	32	290.85	292.21	1
123	32	294.37	295.33	1
124	32	297.25	300.77	1
125	32	300.85	302.41	1
126	32	302.41	303.81	1
127	32	305.73	306.77	1
128	33	308.37	310.05	1
129	33	310.13	312.42	1
130	33	312.42	313.26	1
131	33	313.26	314.66	1
132	33	314.98	315.42	1
133	33	315.42	316.74	1
134	33	320.42	322.34	1
135	33	323.7	326.1	1
136	33	326.1	326.62	1
137	33	326.62	327.22	1
138	33	327.299	327.78	1
139	34	329.94	331.1	1
140	34	331.1	333.26	1
141	34	333.26	335.9	1
142	34	335.9	336.46	1
143	34	336.46	336.98	1
144	34	340.74	341.22	1
145	36	341.7	343.13	1
146	36	343.2	343.6	1
147	36	345.92	346.4	1
148	36	346.88	347.36	1
149	36	347.36	347.8	1
150	36	347.8	348.16	1
151	36	348.16	348.56	1
152	36	349.52	349.92	1
153	36	349.92	350.24	1
154	36	350.24	350.6	1
155	36	350.6	350.92	1
156	36	350.92	351.28	1
157	37	351.36	351.84	1
158	37	352.0	352.48	1
159	37	352.56	353.12	1
160	37	353.28	356.16	1
161	37	357.6	359.12	2
162	37	359.76	360.56	1
163	37	362.8	363.4	1
164	37	363.4	366.16	1
165	37	375.26	376.7	1
166	37	378.06	379.34	1
167	38	379.42	381.18	1
168	38	382.46	383.58	1
169	38	384.86	386.54	1
170	38	386.62	388.62	1
171	38	391.18	393.74	1
172	39	397.42	399.34	1
173	39	399.34	402.19	1
174	39	408.59	455.53	1
175	39	457.13	458.57	1
176	39	458.97	462.49	1
177	45	465.16	465.48	1
178	45	466.28	467.0	1
179	45	469.32	469.8	1
180	45	470.76	473.16	1
181	45	473.16	477.16	1
182	45	477.32	478.6	1
183	45	479.56	482.76	1
184	45	484.28	485.16	1
185	45	485.16	486.44	1
186	45	486.44	487.0	1
187	45	487.48	487.96	1
188	45	490.09	497.37	1
189	45	499.29	516.049	1
190	46	524.449	524.929	1
191	46	525.409	527.489	1
192	46	527.649	528.449	1
193	46	528.609	530.489	1
194	46	530.489	531.849	1
195	46	531.849	532.129	1
196	46	532.289	532.689	1
197	46	533.249	534.089	1
198	46	534.089	534.369	1
199	46	535.569	536.609	1
200	46	537.089	537.969	1
201	46	537.969	540.089	1
202	46	540.089	541.009	1
203	46	541.009	542.089	1
204	46	542.089	544.209	1
205	46	545.57	546.57	1
206	46	546.57	547.25	1
207	46	547.65	548.17	1
208	46	548.17	550.13	1
209	46	550.13	553.81	1
210	46	554.29	556.93	1
211	46	558.85	560.13	1
212	46	560.29	561.73	1
213	46	561.73	562.85	1
214	46	562.85	564.93	1
215	46	565.09	565.89	1
216	46	565.89	566.85	1
217	46	566.85	568.29	1
218	46	568.53	571.14	1
219	46	571.14	572.62	1
220	46	574.38	575.18	1
221	46	577.42	578.94	1
222	46	578.94	580.26	1
223	46	580.26	581.02	1
224	46	582.62	583.34	1
225	46	583.66	585.42	1
226	46	585.42	587.02	1
227	46	587.1	587.9	1
228	46	587.9	588.46	1
229	46	588.46	588.86	1
230	46	591.1	597.26	1
231	46	597.42	600.38	1
232	46	601.88	612.48	1
233	46	612.48	614.52	1
234	46	614.68	617.08	1
235	48	618.6	619.92	1
236	48	619.92	620.76	1
237	48	621.48	621.92	1
238	48	621.92	622.44	1
239	48	622.44	622.84	1
240	48	628.76	629.64	1
241	48	631.49	631.81	1
242	48	631.81	632.41	1
243	51	632.41	633.73	1
244	51	634.05	637.25	1
245	51	637.41	638.25	1
246	51	638.25	639.65	1
247	51	639.65	641.17	1
248	51	646.29	647.97	1
249	52	648.37	651.33	1
250	52	651.49	652.61	1
251	52	655.33	656.69	1
252	52	657.06	659.02	1
253	52	659.02	660.74	1
254	52	662.34	663.62	1
255	52	664.02	666.58	1
256	52	668.5	669.22	1
257	52	669.38	672.1	1
258	52	672.1	672.5	1
259	52	672.5	673.54	1
260	52	673.7	675.14	1
261	52	675.78	677.02	1
262	52	677.02	681.94	1
263	52	682.26	682.9	1
264	52	684.77	685.01	1
