turn_id	scene_id	start	end	n_sentences
0	1	0.72	4.6	1
1	1	4.6	7.52	1
2	15	7.52	8.4	1
3	15	8.4	10.08	1
4	15	13.92	14.84	1
5	15	14.84	15.36	1
6	16	19.28	21.04	1
7	16	21.44	22.0	1
8	16	22.0	22.72	1
9	16	22.72	23.72	1
10	16	23.72	25.6	1
11	16	26.4	28.08	1
12	16	28.08	28.4	1
13	16	28.48	28.96	1
14	16	30.96	31.91	1
15	16	31.98	32.5	1
16	16	32.5	33.38	1
17	16	33.38	34.26	1
18	16	34.26	34.94	1
19	16	36.78	39.3	1
20	16	39.3	40.7	1
21	16	40.7	42.06	1
22	16	42.06	43.02	1
23	16	44.3	44.98	1
24	16	44.98	45.9	1
25	17	46.06	47.26	1
26	17	48.38	49.9	1
27	17	50.46	55.1	1
28	18	56.46	58.22	1
29	18	61.26	62.06	1
30	18	63.69	65.21	1
31	18	67.45	68.41	1
32	19	75.45	76.25	1
33	19	76.49	78.69	1
34	19	78.69	79.77	1
35	19	81.37	82.65	1
36	19	82.73	83.05	1
37	19	83.05	84.25	1
38	19	84.25	85.77	1
39	19	86.81	88.09	1
40	19	88.09	89.93	1
41	19	92.49	93.41	1
42	19	93.41	94.13	1
43	19	94.13	94.73	1
44	19	99.45	99.93	1
45	19	100.57	101.13	1
46	20	101.13	101.85	1
47	20	102.09	102.69	1
48	20	102.69	103.65	1
49	20	103.65	105.05	1
50	20	105.61	106.81	1
51	20	108.33	108.73	1
52	20	109.29	109.77	1
53	21	110.01	114.73	1
54	21	115.37	117.45	1
55	21	117.85	121.85	1
56	21	121.99	126.55	1
57	21	130.55	132.23	1
58	22	137.67	139.43	1
59	22	139.83	140.79	1
60	22	140.79	143.91	1
61	22	143.91	144.87	1
62	22	144.87	147.19	1
63	22	151.98	153.66	1
64	22	154.94	156.7	1
65	22	156.94	158.22	1
66	22	158.22	161.1	1
67	22	161.1	162.78	1
68	22	162.78	165.34	1
69	22	165.34	167.26	1
70	22	169.66	171.22	1
71	22	171.22	174.46	1
72	22	178.14	178.62	1
73	22	178.7	179.41	1
74	22	180.12	181.56	1
75	22	181.72	184.68	1
76	22	184.84	185.32	1
77	22	185.32	186.76	1
78	22	187.4	189.0	1
79	22	194.04	194.48	1
80	22	194.48	194.8	1
81	22	194.8	195.04	1
82	23	195.04	195.359	1
83	23	195.359	196.64	1
84	23	196.64	198.68	1
85	23	198.76	199.72	1
86	23	200.76	201.8	1
87	23	201.96	202.96	1
88	23	202.96	203.76	1
89	23	203.76	204.48	1
90	23	204.48	205.64	1
91	23	205.8	206.2	1
92	23	206.2	207.48	1
93	23	209.48	210.44	1
94	23	211.05	211.81	1
95	23	211.81	212.49	1
96	23	212.65	214.73	1
97	23	217.37	218.89	1
98	23	219.13	219.61	1
99	23	219.61	222.09	1
100	23	222.17	223.25	1
101	23	223.25	224.09	1
102	24	229.45	230.81	1
103	24	230.81	232.73	1
104	24	233.37	234.05	1
105	24	234.05	234.49	1
106	24	235.69	238.57	1
107	24	238.65	239.29	1
108	24	239.29	239.97	1
109	24	239.97	240.53	1
110	24	240.53	240.97	1
111	24	240.97	241.21	1
112	24	241.21	242.25	1
113	24	244.81	245.29	1
114	24	246.09	249.85	1
115	24	250.57	253.29	1
116	24	254.49	255.81	1
117	24	255.81	256.45	1
118	24	256.45	257.73	1
119	24	257.73	262.33	1
120	24	262.65	265.61	1
121	24	265.69	266.5	1
122	24	266.89	267.13	1
123	24	268.65	269.29	1
124	24	270.73	271.97	1
125	24	271.97	275.53	1
126	24	276.25	278.65	1
127	24	278.89	279.29	1
128	24	279.37	279.93	1
129	24	280.01	280.57	1
130	24	281.37	291.29	1
131	24	292.88	299.84	1
132	24	301.6	302.48	1
133	24	303.36	309.76	1
134	24	309.92	311.4	1
135	24	311.4	312.08	1
136	25	319.36	321.2	1
137	25	322.03	324.27	1
138	25	325.55	326.39	1
139	25	326.39	327.15	1
140	25	327.55	328.71	1
141	25	328.71	330.63	1
142	25	330.63	335.55	1
143	25	337.31	338.67	1
144	25	339.47	340.91	1
145	25	341.07	342.03	1
146	25	344.03	345.31	1
147	26	355.4	356.04	1
148	26	356.68	358.12	1
149	27	363.96	365.48	1
150	27	366.04	366.6	1
151	27	366.68	367.64	1
152	27	367.64	368.36	1
153	27	368.68	369.64	1
154	27	369.96	371.48	1
155	27	371.56	373.24	1
156	27	373.24	374.26	1
157	27	376.25	376.49	1
158	27	376.81	377.61	1
159	27	381.85	382.41	1
160	27	382.65	383.21	1
161	27	384.09	385.45	1
162	27	385.85	386.49	1
163	28	390.73	391.93	1
164	28	391.93	392.89	1
165	29	400.25	401.77	1
166	29	401.77	402.89	1
167	29	403.41	404.29	1
168	29	404.37	404.97	1
169	29	404.97	406.29	1
170	29	406.45	408.93	1
171	29	410.85	411.97	1
172	29	411.97	414.37	1
173	29	417.09	417.89	1
174	29	418.13	418.53	1
175	29	418.53	418.81	1
176	29	418.81	419.289	1
177	29	419.289	421.01	1
178	29	425.09	426.77	1
179	29	427.01	427.37	1
180	29	427.37	428.81	1
181	29	428.81	429.49	1
182	29	431.71	432.63	1
183	29	432.63	434.51	1
184	29	434.51	434.87	1
185	29	434.87	435.91	1
186	29	435.91	436.27	1
187	29	437.79	438.35	1
188	29	438.35	439.31	1
189	29	439.79	441.43	1
190	29	441.43	443.31	1
191	29	443.55	444.83	1
192	29	446.51	447.07	1
193	29	451.71	457.33	1
194	29	457.96	458.28	1
195	29	458.52	461.24	1
196	29	461.24	462.24	1
197	29	462.24	463.72	1
198	29	464.04	465.24	1
199	29	465.8	470.76	1
200	29	473.399	475.0	1
201	29	477.32	477.72	1
202	29	477.96	479.08	1
203	29	479.08	480.28	1
204	29	480.28	481.32	1
205	29	481.72	482.04	1
206	29	482.04	483.56	1
207	30	487.59	491.35	1
208	30	495.19	496.15	1
209	30	497.11	498.15	1
210	30	498.87	500.15	1
211	30	500.31	503.19	1
212	30	507.35	508.71	1
213	30	508.79	510.07	1
214	30	510.71	511.35	1
215	30	511.35	512.99	2
216	30	512.99	514.55	1
217	30	516.79	517.27	1
218	30	517.59	518.03	1
219	30	518.03	518.39	1
220	30	518.39	518.86	1
221	30	519.41	519.81	1
222	30	519.81	520.69	1
223	30	521.17	526.53	1
224	30	526.77	532.21	1
225	30	532.61	534.85	1
226	30	535.73	538.61	1
227	30	538.85	540.01	1
228	30	540.01	541.57	1
229	30	541.57	542.53	1
230	30	542.53	543.49	1
231	30	543.57	544.21	1
232	30	544.62	546.86	1
233	30	546.86	547.26	1
234	30	547.5	547.86	1
235	30	547.86	549.34	1
236	30	549.5	550.26	1
237	30	550.26	551.18	1
238	30	553.58	555.62	1
239	30	555.62	557.1	1
240	30	557.42	558.22	1
241	30	558.38	560.46	1
242	30	562.62	563.54	1
243	30	563.54	563.94	1
244	30	563.94	564.86	1
245	30	564.86	565.22	1
246	30	565.22	565.58	1
247	30	565.58	567.34	1
248	30	567.58	570.46	1
249	30	573.11	573.59	1
250	30	574.63	575.43	1
251	30	576.15	577.19	1
252	30	578.55	579.99	1
253	30	581.03	582.15	1
254	31	589.11	591.67	1
255	31	592.23	595.67	1
256	31	598.63	601.03	1
257	31	603.28	606.48	1
258	31	607.2	608.96	1
259	31	610.64	612.32	1
260	31	612.8	613.36	1
261	31	613.36	613.72	1
262	31	613.72	614.92	1
263	31	614.92	615.52	1
264	31	615.52	616.72	1
265	31	617.2	618.4	1
266	31	618.4	619.36	1
267	31	620.8	621.28	1
268	31	622.24	622.64	1
269	31	622.8	625.76	1
270	31	626.32	628.04	1
271	31	630.84	631.24	1
272	31	633.08	633.64	1
273	31	635.4	637.72	1
274	31	639.0	639.8	1
275	31	641.8	642.44	1
276	31	642.68	643.639	1
277	31	643.72	644.52	1
278	31	645.64	646.52	1
279	31	648.6	651.24	1
280	31	652.84	653.64	1
281	32	656.13	658.61	1
282	35	664.05	665.81	2
283	35	666.69	667.09	1
284	35	668.13	670.05	1
285	35	670.37	671.41	1
286	35	671.65	674.65	1
287	35	674.65	675.57	1
