turn_id	scene_id	start	end	n_sentences
0	22	0.16	0.68	1
1	22	0.68	1.2	1
2	22	1.52	3.2	1
3	22	5.12	6.08	1
4	23	13.76	15.36	1
5	23	15.6	17.08	1
6	23	17.08	17.44	1
7	23	17.52	18.88	1
8	23	19.36	20.4	1
9	23	20.48	21.36	1
10	23	22.8	25.6	1
11	23	25.87	26.43	1
12	23	27.07	27.71	1
13	23	27.71	29.87	1
14	23	29.87	31.23	1
15	23	32.91	35.87	1
16	23	35.95	37.31	1
17	23	39.55	42.19	1
18	23	42.35	46.03	1
19	23	50.27	56.21	1
20	23	56.61	58.81	1
21	23	58.81	60.05	1
22	23	61.41	63.93	1
23	23	63.93	65.81	1
24	23	66.45	67.49	1
25	23	72.93	73.97	1
26	23	74.85	76.09	1
27	23	76.09	77.17	1
28	24	81.8	83.24	1
29	24	83.32	83.96	1
30	24	86.92	87.32	1
31	24	87.4	88.12	1
32	25	93.0	94.88	1
33	25	94.88	96.56	1
34	25	96.56	99.12	1
35	25	99.12	99.88	1
36	25	100.36	103.16	1
37	25	103.67	105.03	1
38	25	105.03	106.23	1
39	25	106.23	106.59	1
40	25	106.59	107.99	1
41	25	108.31	108.71	1
42	25	108.71	109.03	1
43	25	109.03	111.67	1
44	25	111.83	113.67	1
45	25	113.67	115.27	1
46	25	116.31	119.67	1
47	25	120.15	123.19	1
48	25	123.19	124.15	1
49	26	131.049	133.689	1
50	27	136.969	140.169	1
51	27	140.169	142.489	1
52	27	142.569	143.569	1
53	27	143.569	147.009	1
54	27	147.009	148.249	1
55	27	148.409	149.169	1
56	27	149.169	149.929	1
57	27	150.089	153.449	1
58	28	160.809	162.079	1
59	28	163.27	164.55	1
60	28	165.83	171.43	1
61	28	171.43	176.95	1
62	28	177.91	178.39	1
63	28	180.71	181.11	1
64	30	190.02	190.7	1
65	30	190.7	194.1	1
66	30	194.26	195.9	1
67	30	195.9	196.26	1
68	30	196.5	197.22	1
69	30	198.58	199.14	1
70	30	199.46	200.02	1
71	30	201.14	202.34	1
72	30	202.34	202.82	1
73	30	202.82	204.34	1
74	30	204.34	205.18	1
75	30	205.18	205.7	1
76	30	205.94	206.339	1
77	30	207.78	209.46	1
78	30	209.94	213.54	1
79	30	213.62	216.98	1
80	30	218.74	220.58	1
81	30	220.98	225.2	1
82	30	225.44	227.84	1
83	30	228.48	229.48	1
84	30	229.48	233.28	1
85	30	233.36	236.96	1
86	30	238.88	240.56	1
87	30	241.28	243.68	1
88	30	243.76	245.44	1
89	30	245.92	247.84	1
90	30	250.63	251.51	1
91	30	252.55	257.47	1
92	30	257.47	258.23	1
93	30	260.07	262.87	1
94	31	265.83	269.59	1
95	31	269.91	272.23	1
96	31	273.43	274.07	1
97	31	274.07	274.75	1
98	31	274.75	275.91	1
99	31	278.39	280.47	1
100	31	280.55	281.19	1
101	31	282.95	284.31	1
102	31	284.95	287.59	1
103	31	288.31	290.55	1
104	31	291.35	292.55	1
105	31	292.95	293.99	1
106	31	294.31	295.87	1
107	31	295.87	299.67	1
108	32	307.06	309.14	1
109	32	309.14	310.74	1
110	33	325.7	328.42	1
111	33	328.74	330.189	1
112	33	330.238	331.078	1
113	33	331.162	331.54	1
114	33	333.14	336.96	1
115	34	338.96	339.4	1
116	34	339.4	339.84	1
117	34	340.16	342.2	1
118	34	342.2	342.88	1
119	34	343.12	345.88	1
120	34	345.88	346.52	1
121	34	346.52	348.64	1
122	34	348.64	349.84	1
123	34	350.96	351.76	1
124	34	357.92	358.56	1
125	34	358.56	361.76	1
126	34	361.76	362.44	1
127	34	362.44	362.82	1
128	34	363.13	363.85	1
129	35	368.33	369.37	1
130	35	369.37	371.49	1
131	35	371.49	372.09	1
132	35	372.17	372.53	1
133	35	372.53	372.97	1
134	35	373.37	374.33	1
135	35	375.05	377.53	1
136	35	377.85	381.53	1
137	35	381.77	384.97	1
138	35	385.05	385.37	1
139	35	385.37	386.09	1
140	35	386.09	387.61	1
141	35	391.45	394.25	1
142	35	394.25	395.83	1
143	35	395.91	396.75	1
144	35	396.75	397.91	1
145	35	398.31	398.79	1
146	35	398.79	400.15	1
147	35	400.31	401.11	1
148	35	401.35	401.83	1
149	35	402.07	402.83	1
150	35	402.83	405.59	1
151	35	405.67	406.23	1
152	35	408.39	409.75	1
153	35	410.95	412.47	1
154	35	412.95	414.39	1
155	35	415.91	417.07	1
156	35	417.07	417.59	1
157	35	417.59	420.15	1
158	35	420.31	422.19	1
159	35	422.19	424.07	1
160	35	427.16	427.4	1
161	35	427.4	430.92	1
162	35	431.08	432.52	1
163	35	432.84	434.12	1
164	35	434.6	437.8	1
165	35	438.12	440.12	1
166	35	442.6	443.24	1
167	35	443.24	444.76	1
168	35	445.0	445.64	1
169	35	445.96	446.68	1
170	35	446.68	447.08	1
171	35	449.0	449.4	1
172	35	450.2	451.36	1
173	35	451.36	452.12	1
174	35	452.41	455.05	1
175	35	455.05	455.73	1
176	35	455.73	456.49	1
177	35	456.49	457.09	1
178	35	457.09	457.57	1
179	35	457.57	458.41	1
180	36	464.89	466.09	1
181	36	466.33	467.29	1
182	36	467.37	468.33	1
183	36	469.69	470.89	1
184	36	471.53	472.97	1
185	36	472.97	474.09	1
186	36	477.45	477.85	1
187	37	478.43	479.31	1
188	37	479.31	480.35	1
189	37	482.51	488.03	1
190	37	488.03	489.07	1
191	37	489.15	490.99	1
192	37	490.99	491.71	1
193	37	492.67	495.99	1
194	37	495.99	497.11	1
195	37	497.11	498.27	1
196	37	498.27	500.75	1
197	37	501.63	508.37	1
198	37	508.37	508.77	1
199	37	509.97	510.45	1
200	37	511.89	512.97	1
201	37	512.97	513.89	1
202	37	513.97	516.09	1
203	37	516.09	517.13	1
204	37	517.13	518.61	1
205	37	518.85	519.29	1
206	37	519.29	519.93	1
207	37	519.93	522.53	1
208	37	522.53	523.33	2
209	37	523.33	525.49	1
