turn_id	scene_id	start	end	n_sentences
0	1	0.24	1.32	1
1	12	1.32	6.08	1
2	12	8.64	10.48	1
3	12	10.72	12.4	1
4	12	12.4	13.44	1
5	12	14.16	15.28	1
6	12	15.36	18.32	1
7	12	18.8	22.56	1
8	12	25.04	27.08	1
9	12	27.08	30.03	1
10	12	30.19	35.07	1
11	12	35.07	36.19	1
12	12	36.51	38.11	1
13	12	38.11	38.99	1
14	12	40.51	41.87	1
15	12	41.87	45.51	1
16	12	45.51	49.95	1
17	12	50.27	52.03	1
18	12	52.19	52.75	1
19	12	52.75	53.31	1
20	12	55.79	58.91	1
21	12	59.95	61.93	1
22	13	67.53	70.49	1
23	13	70.81	71.21	1
24	13	71.85	72.85	1
25	13	72.85	74.57	1
26	13	74.81	75.81	1
27	13	75.81	76.73	1
28	13	77.21	78.73	1
29	13	79.61	80.73	1
30	13	82.89	83.93	1
31	13	86.01	87.37	1
32	13	88.81	90.41	1
33	13	91.18	91.58	1
34	13	91.98	93.02	1
35	13	93.02	93.66	1
36	13	95.42	96.22	1
37	13	96.3	97.9	1
38	13	98.7	99.58	1
39	13	99.58	100.38	1
40	13	100.38	101.26	1
41	13	104.46	105.5	1
42	13	106.379	107.42	1
43	13	111.5	116.06	1
44	13	116.93	117.73	1
45	13	119.41	120.93	1
46	13	122.93	125.25	1
47	13	126.93	134.93	1
48	13	139.33	140.37	1
49	13	140.77	141.57	1
50	13	141.57	142.45	1
51	13	142.45	143.89	1
52	13	143.89	144.33	1
53	13	144.33	145.25	1
54	13	145.65	146.61	1
55	13	147.72	148.76	1
56	13	149.48	153.8	1
57	13	153.88	155.48	1
58	13	157.0	157.64	1
59	13	161.64	162.2	1
60	13	165.16	166.28	1
61	13	167.8	168.2	1
62	13	171.32	171.8	1
63	13	172.6	173.04	1
64	13	173.04	174.04	1
65	13	174.28	174.76	1
66	14	178.12	179.31	1
67	14	179.38	179.86	1
68	14	179.94	180.7	1
69	14	180.7	183.14	1
70	14	186.18	186.86	1
71	15	186.86	187.54	1
72	15	187.7	188.34	1
73	15	189.22	189.82	1
74	15	189.82	190.34	1
75	15	190.34	190.98	1
76	15	191.78	194.1	1
77	15	195.46	197.06	1
78	15	200.1	204.84	1
79	15	205.95	206.91	1
80	15	206.91	208.63	1
81	15	208.63	211.15	1
82	15	211.55	213.07	1
83	15	214.19	215.79	1
84	15	215.79	216.99	1
85	15	218.51	219.91	1
86	15	219.91	221.39	1
87	15	221.47	226.75	1
88	15	228.19	229.47	1
89	15	230.83	232.11	1
90	15	232.11	238.12	1
91	15	239.88	243.0	1
92	15	244.28	245.72	1
93	15	245.72	247.0	1
94	15	248.52	249.44	1
95	15	249.44	250.52	1
96	15	253.16	253.64	1
97	15	253.64	254.0	1
98	15	254.0	254.36	1
99	15	255.56	258.88	1
100	15	258.88	259.64	1
101	15	259.72	260.92	1
102	15	261.78	262.18	1
103	15	262.74	264.74	1
104	15	265.38	266.66	1
105	15	266.66	268.1	1
106	15	271.62	274.5	1
