turn_id	scene_id	start	end	n_sentences
0	28	0.4	4.72	1
1	28	4.88	6.88	1
2	28	7.2	8.4	1
3	28	8.48	9.12	1
4	29	17.2	18.32	1
5	30	20.8	28.32	1
6	30	28.88	30.64	1
7	30	32.78	33.26	1
8	30	34.54	35.9	1
9	30	36.3	38.14	1
10	30	38.14	39.02	1
11	30	39.98	40.62	1
12	30	43.9	44.7	1
13	31	52.62	54.38	1
14	31	56.54	59.98	1
15	31	60.06	61.02	1
16	31	61.1	62.86	1
17	31	64.63	65.03	1
18	31	65.67	66.15	1
19	31	66.47	72.63	1
20	31	72.63	75.51	1
21	31	75.51	76.99	1
22	31	76.99	77.71	1
23	31	77.71	78.47	1
24	31	79.43	80.23	1
25	31	80.23	81.47	1
26	31	81.47	81.79	1
27	31	81.79	82.79	1
28	31	84.79	85.59	1
29	31	86.15	87.83	1
30	31	88.56	90.96	1
31	31	91.28	91.68	1
32	31	91.68	93.16	1
33	31	93.16	93.84	1
34	31	94.88	95.44	1
35	31	95.92	98.08	1
36	31	98.08	99.72	1
37	31	99.72	100.48	1
38	31	100.48	101.92	1
39	31	105.28	106.96	1
40	31	107.12	109.12	1
41	32	114.8	118.32	1
42	32	118.8	119.8	1
43	32	119.8	121.82	1
44	32	124.22	125.1	1
45	32	125.1	127.66	1
46	32	127.9	129.86	1
47	32	129.86	131.42	1
48	32	133.02	133.7	1
49	32	133.7	135.34	1
50	32	135.34	136.339	1
51	32	136.339	136.86	1
52	32	140.38	141.18	1
53	32	142.62	143.1	1
54	32	143.74	146.38	1
55	32	148.12	148.36	1
56	32	148.36	149.72	1
57	32	150.92	159.4	1
58	32	159.8	161.08	1
59	33	163.64	165.0	1
60	33	165.4	167.48	1
61	33	167.64	169.8	1
62	33	169.96	171.24	1
63	33	173.8	175.42	1
64	33	175.5	176.3	1
65	33	176.38	176.78	1
66	33	176.94	178.14	1
67	34	184.62	185.82	1
68	34	186.14	191.099	1
69	34	193.58	196.38	1
70	34	196.94	197.34	1
71	34	198.38	199.42	1
72	34	201.34	204.22	1
73	34	204.3	208.68	1
74	34	209.96	211.16	1
75	34	211.4	214.68	1
76	34	215.56	217.36	1
77	34	217.36	218.84	1
78	34	220.68	221.8	1
79	34	223.08	225.4	1
80	34	232.6	233.48	1
81	34	238.82	250.66	1
82	37	276.72	280.88	1
83	37	281.28	281.92	1
84	37	282.0	284.32	1
85	37	288.0	289.08	1
86	37	289.08	290.48	1
87	37	292.0	292.8	1
88	37	293.76	294.64	1
89	37	294.96	297.52	1
90	37	297.52	299.6	1
91	37	301.0	301.88	1
92	38	302.12	304.28	1
93	38	304.44	305.48	1
94	38	306.28	308.44	1
95	38	309.0	309.4	1
96	38	309.4	312.6	1
97	38	314.6	315.72	1
98	38	315.799	316.56	1
99	38	316.56	318.68	1
100	40	321.16	322.44	1
101	40	322.68	325.2	1
102	40	325.2	325.8	1
103	40	326.68	329.86	1
104	40	330.1	330.5	1
105	40	332.66	333.3	1
106	40	335.06	338.9	1
107	40	338.9	345.5	1
108	40	345.5	346.98	1
109	40	348.74	349.78	1
110	40	350.1	351.02	1
111	40	351.02	351.7	1
112	40	351.78	355.59	1
113	40	356.07	358.15	1
114	40	358.71	360.95	1
115	40	362.31	363.19	1
116	40	364.31	367.03	1
117	40	367.51	367.91	1
118	40	368.23	372.23	1
119	40	373.75	375.11	1
120	40	377.67	380.03	1
121	40	380.03	380.95	1
122	40	380.95	381.75	1
123	41	387.81	390.29	1
124	41	390.37	392.97	1
125	41	392.97	394.53	1
126	42	407.81	409.29	1
127	42	409.29	410.13	1
128	42	411.49	414.13	1
129	42	414.13	416.93	1
130	42	418.33	420.81	1
131	42	422.17	424.29	1
132	42	424.29	425.05	1
133	42	425.05	425.37	1
134	42	425.37	426.09	1
135	42	426.09	428.81	1
136	42	428.81	430.09	1
137	42	430.41	433.05	1
138	42	434.01	436.89	1
139	42	438.17	438.65	1
140	42	438.65	443.38	1
141	43	445.13	447.77	1
142	43	447.77	448.17	1
143	43	448.57	449.25	1
144	43	449.25	450.09	1
145	43	450.09	451.77	1
146	43	454.49	455.37	1
147	43	455.53	457.53	1
148	43	460.09	460.49	1
149	43	461.13	461.57	1
150	43	461.57	462.81	1
151	43	463.61	464.89	1
152	43	464.97	465.37	1
153	43	465.37	466.73	1
154	43	466.73	467.05	1
