turn_id	scene_id	start	end	n_sentences
0	20	1.68	3.04	1
1	20	3.04	4.28	1
2	20	4.28	5.28	1
3	20	5.28	7.12	1
4	20	8.64	9.84	1
5	20	9.92	10.96	1
6	20	11.28	13.36	1
7	20	13.44	15.2	1
8	20	18.16	19.2	1
9	20	21.68	22.48	1
10	20	22.72	23.52	1
11	20	23.92	25.36	1
12	20	26.45	27.41	1
13	20	29.97	30.61	1
14	20	31.33	32.05	1
15	20	32.13	32.69	1
16	20	35.41	36.61	1
17	20	38.53	39.17	1
18	20	39.25	39.73	1
19	20	39.73	40.01	1
20	20	40.01	41.57	1
21	20	44.05	44.81	1
22	20	44.81	45.21	1
23	20	45.21	45.81	1
24	20	47.57	48.93	1
25	20	48.93	49.33	1
26	20	53.25	54.37	1
27	20	56.68	58.2	1
28	20	59.16	60.84	1
29	20	61.48	64.76	1
30	20	65.8	66.76	1
31	20	66.84	67.56	1
32	20	68.2	69.64	1
33	20	72.52	73.72	1
34	20	75.08	75.8	1
35	20	78.2	79.48	1
36	20	80.37	85.57	1
37	20	87.17	87.97	1
38	20	89.73	92.93	1
39	20	100.21	103.17	1
40	20	103.73	104.21	1
41	20	105.17	108.13	1
42	20	108.68	110.12	1
43	20	110.44	112.04	1
44	20	114.36	115.0	1
45	20	115.16	116.44	1
46	20	118.2	120.2	1
47	20	123.56	124.44	1
48	20	125.16	127.48	1
49	20	127.48	127.96	1
50	21	133.48	134.2	1
51	21	135.61	136.09	1
52	21	137.93	138.33	1
53	21	138.49	139.33	1
54	21	139.33	140.33	1
55	21	140.41	141.45	1
56	21	145.29	146.89	1
57	22	157.93	160.73	1
58	22	161.3	162.9	1
59	22	162.98	163.7	1
60	22	164.34	170.5	1
61	22	170.9	171.3	1
62	22	171.3	172.02	1
63	22	172.02	172.22	1
64	22	172.22	172.86	1
65	22	172.86	173.78	1
66	22	174.18	175.18	1
67	22	175.18	176.1	1
68	22	178.74	179.14	1
69	23	183.3	184.18	1
70	23	184.66	185.74	1
71	23	185.74	188.18	1
72	23	188.71	189.83	1
73	23	189.83	190.95	1
74	23	192.15	196.31	1
75	23	196.31	196.67	1
76	23	196.67	197.23	1
77	23	197.23	199.03	1
78	23	199.35	202.87	1
79	23	203.99	204.79	1
80	23	206.79	209.51	1
81	23	210.71	211.47	1
82	23	211.47	211.75	1
83	24	215.91	217.99	1
84	24	218.3	218.86	1
85	24	218.86	221.18	1
86	24	222.38	223.34	1
87	24	224.3	225.5	1
88	24	225.5	226.54	1
89	24	227.1	228.46	1
90	24	230.38	232.3	1
91	24	232.3	233.98	1
92	24	234.62	237.74	1
93	24	238.22	238.62	1
94	24	240.3	240.94	1
95	24	241.66	242.22	1
96	24	242.22	244.47	1
97	24	244.47	247.15	1
98	24	247.47	248.59	1
99	24	250.03	251.07	1
100	24	255.79	257.23	1
101	24	257.39	259.07	1
102	24	259.07	269.65	1
103	24	285.32	286.08	1
104	24	286.08	286.72	1
105	24	286.72	286.96	1
106	26	286.96	287.64	1
107	26	288.52	289.4	1
108	26	289.88	290.28	1
109	26	291.24	292.04	1
110	26	292.04	292.84	1
111	26	293.56	294.24	1
112	26	294.24	297.23	1
113	26	299.79	303.87	2
114	26	308.59	309.39	1
115	26	310.99	312.03	1
116	26	313.39	314.83	1
117	26	316.75	318.43	1
118	26	321.07	322.91	1
119	26	332.97	333.69	1
120	26	336.89	337.85	1
121	27	341.69	342.25	1
122	27	342.33	342.77	1
123	27	342.77	343.77	1
124	27	343.85	344.57	1
125	27	344.65	349.13	1
126	27	349.13	350.17	1
127	27	351.21	351.77	1
128	27	352.09	353.05	1
129	27	353.42	355.02	1
130	27	355.02	355.98	1
131	27	355.98	357.02	1
132	27	358.94	359.54	1
133	27	359.54	359.94	1
134	27	359.94	360.94	1
135	27	360.94	362.14	1
136	27	362.3	363.18	1
137	27	363.18	364.66	1
138	27	364.66	365.34	1
139	27	365.58	368.38	1
140	27	369.9	370.9	1
141	27	370.9	372.06	1
142	28	379.02	380.94	1
143	28	381.58	382.78	1
144	28	383.34	383.98	1
145	28	383.98	387.72	1
146	28	388.28	390.44	1
147	28	390.6	392.28	1
148	29	395.72	396.84	1
149	29	397.4	398.56	1
150	29	398.56	400.36	1
151	29	403.56	404.6	1
152	29	404.6	405.64	1
153	29	405.88	406.92	1
154	29	407.48	409.0	1
155	29	410.04	410.44	1
156	29	410.92	411.96	1
157	29	412.2	413.04	1
158	29	413.04	414.28	1
159	29	414.65	415.05	1
160	29	417.37	420.41	1
161	29	420.57	421.61	1
162	29	421.93	422.97	1
163	29	424.73	426.01	1
164	29	426.01	427.93	1
165	29	428.73	430.33	1
166	29	432.17	433.53	1
167	29	437.77	438.65	1
