turn_id	scene_id	start	end	n_sentences
0	1	3.2	3.56	1
1	1	3.56	4.0	1
2	1	4.32	4.76	1
3	1	4.76	5.0	1
4	1	5.0	6.6	1
5	11	6.6	8.48	1
6	12	12.0	14.16	1
7	12	14.48	17.76	1
8	12	18.24	19.8	1
9	12	19.8	20.8	1
10	12	21.28	24.96	1
11	12	25.61	26.41	1
12	12	28.41	31.93	1
13	12	32.25	35.13	1
14	12	37.61	38.73	1
15	12	39.29	42.49	1
16	12	43.93	45.05	1
17	12	46.73	47.61	1
18	12	48.09	51.45	1
19	12	56.09	57.29	1
20	12	57.93	62.09	1
21	12	64.41	66.33	1
22	12	66.33	66.81	1
23	12	67.45	69.29	1
24	12	69.69	71.73	1
25	12	71.73	72.89	1
26	12	72.89	77.53	1
27	12	80.01	82.0	1
28	12	82.31	82.83	1
29	12	82.83	83.47	1
30	12	83.47	85.43	1
31	12	85.43	86.79	1
32	12	87.83	90.87	1
33	12	90.95	91.43	1
34	12	93.11	93.83	1
35	12	93.91	95.79	1
36	12	95.79	97.51	1
37	12	97.51	98.99	1
38	12	98.99	99.35	1
39	12	99.35	104.79	1
40	12	107.51	108.47	1
41	12	110.71	111.43	1
42	12	112.39	113.19	1
43	13	117.11	117.59	1
44	13	119.83	121.15	1
45	13	121.15	121.83	1
46	13	121.83	123.43	1
47	13	123.67	125.029	1
48	13	125.59	127.67	1
49	13	129.11	131.27	1
50	13	132.55	136.28	1
51	13	138.04	140.88	1
52	13	140.88	141.88	1
53	13	141.88	142.52	1
54	13	143.16	145.48	1
55	13	145.48	146.36	1
56	13	152.68	153.2	1
57	14	153.2	157.96	1
58	14	158.12	158.6	1
59	14	158.84	160.12	1
60	14	160.12	161.08	2
61	14	161.24	163.8	1
62	14	164.28	166.25	1
63	14	166.25	167.01	1
64	14	167.01	167.45	1
65	14	168.09	168.77	1
66	14	168.77	170.73	1
67	14	172.09	172.57	1
68	14	173.37	177.05	1
69	14	177.21	177.61	1
70	14	177.85	180.81	1
71	14	182.81	184.09	1
72	14	184.17	185.21	1
73	14	187.53	188.89	1
74	14	190.49	200.84	1
75	14	202.36	203.8	1
76	14	205.16	206.68	1
77	14	207.48	208.48	1
78	14	208.48	210.84	1
79	14	210.92	211.4	1
80	14	211.4	211.88	1
81	14	212.92	214.12	1
82	14	217.08	220.43	1
83	14	221.47	222.59	1
84	14	222.67	223.43	1
85	14	223.43	224.39	1
86	14	224.39	225.19	1
87	14	225.19	226.87	1
88	14	226.87	229.23	1
89	14	230.51	231.19	1
90	14	231.19	231.59	1
91	14	231.59	232.83	1
92	14	233.15	235.31	1
93	14	237.23	239.47	1
94	14	240.51	241.15	1
95	14	241.23	242.35	1
96	14	242.59	243.15	1
97	14	243.15	243.95	1
98	14	247.62	248.1	1
99	14	248.82	250.02	1
100	14	250.66	251.94	1
101	14	254.26	259.86	1
102	14	263.78	265.54	1
103	14	267.14	268.18	1
104	15	274.34	276.64	1
105	15	276.64	279.12	1
106	15	280.48	280.96	1
107	15	281.2	283.84	1
108	15	287.6	291.52	1
109	15	291.68	294.32	1
110	15	294.48	295.2	1
111	15	295.28	297.84	1
112	15	298.0	298.56	1
113	15	298.88	300.56	1
114	15	301.76	302.16	1
115	15	302.16	304.08	1
116	15	304.23	307.11	1
117	15	307.27	307.75	1
118	15	309.67	310.23	1
119	15	311.27	312.63	1
120	15	314.47	319.99	1
121	15	320.229	320.95	1
122	15	321.11	322.23	1
123	15	326.79	332.08	1
124	15	340.0	344.08	1
125	15	346.16	346.72	1
126	15	348.32	350.8	1
127	15	354.4	354.96	1
128	15	354.96	356.36	1
129	15	356.36	357.44	1
130	16	360.96	362.9	1
131	16	362.9	364.7	1
132	16	364.94	368.3	1
133	16	368.46	369.98	1
134	16	370.06	371.26	1
135	16	374.06	375.42	1
136	17	380.78	381.7	1
137	17	381.7	382.3	1
138	17	385.18	385.66	1
139	17	385.98	386.46	1
140	17	386.78	389.98	1
141	17	390.54	392.14	1
142	17	392.22	393.98	1
143	17	394.86	395.42	1
144	17	395.42	397.58	1
145	17	398.46	400.86	1
146	17	400.94	402.3	1
147	17	404.38	404.82	1
148	17	404.82	408.54	1
149	17	408.54	408.94	1
150	17	409.66	410.38	1
151	17	410.62	413.58	1
152	17	413.58	414.7	1
153	17	415.42	416.22	1
154	17	419.28	423.28	2
155	17	423.84	426.0	1
156	17	426.0	427.12	1
157	17	427.12	428.24	1
158	17	428.32	429.36	1
159	17	429.84	431.12	1
160	17	431.12	432.32	1
161	17	432.32	432.879	1
162	17	433.04	434.16	1
163	17	434.24	436.24	1
164	17	439.12	443.77	1
165	17	447.53	450.09	1
166	17	451.29	453.29	1
167	17	456.01	456.97	1
168	17	458.49	463.37	1
169	17	465.93	466.73	1
170	17	467.78	469.22	1
171	17	470.9	472.26	1
172	17	472.26	473.46	1
173	17	477.46	480.18	1
174	17	480.42	480.9	1
175	18	480.9	484.74	1
176	18	485.22	487.38	1
177	18	487.46	488.26	1
178	18	488.42	489.46	1
179	18	490.66	491.86	1
180	18	494.9	496.95	1
181	18	496.95	499.43	1
182	18	499.67	501.67	1
183	18	501.67	502.99	1
184	18	502.99	504.87	1
185	18	505.91	506.95	1
186	18	508.07	510.55	1
187	18	510.79	511.27	1
188	18	514.31	518.11	1
189	18	518.11	520.71	1
190	18	525.25	525.81	1
191	18	526.61	527.77	1
192	18	527.77	528.65	1
193	18	528.65	530.29	1
194	18	530.45	531.25	1
195	18	533.49	535.17	1
196	18	535.17	535.93	1
197	18	535.93	536.69	1
198	18	539.57	543.17	1
199	18	543.73	544.93	1
200	18	546.85	547.89	1
201	18	548.13	550.69	1
202	18	552.21	553.17	1
203	18	553.17	553.901	1
204	18	553.948	555.12	1
205	18	557.6	558.36	1
206	18	558.36	560.0	1
207	18	560.16	561.28	1
208	18	564.16	565.92	1
209	18	565.92	568.64	1
210	18	569.679	571.12	1
211	18	571.12	575.04	1
212	18	575.12	576.32	1
213	18	579.04	580.08	1
214	18	580.16	580.72	1
215	18	582.44	584.44	1
216	18	584.92	585.56	1
217	18	585.88	586.68	1
218	18	586.76	587.2	1
219	18	587.2	589.32	1
220	18	589.72	592.8	1
221	18	592.8	596.56	1
222	18	596.56	599.8	1
223	18	599.96	601.24	1
224	19	608.44	612.23	1
225	19	613.11	616.39	1
226	19	618.15	619.95	1
227	19	619.95	621.15	1
