turn_id	scene_id	start	end	n_sentences
0	11	1.52	2.08	1
1	11	3.2	6.16	1
2	11	9.6	11.36	1
3	11	11.92	12.72	1
4	11	13.12	18.0	1
5	11	18.16	18.84	1
6	11	18.84	20.16	1
7	11	21.36	21.96	1
8	11	21.96	23.84	1
9	11	25.2	26.44	1
10	11	26.44	27.16	1
11	11	27.16	28.2	1
12	11	28.2	29.32	1
13	11	29.32	31.68	1
14	11	33.42	33.86	1
15	11	33.86	34.3	1
16	11	34.38	35.1	1
17	11	35.1	35.58	1
18	11	35.58	36.42	1
19	11	36.42	37.22	1
20	11	37.22	37.9	1
21	11	37.98	38.98	1
22	11	38.98	40.26	1
23	11	40.26	40.62	1
24	11	40.62	41.34	1
25	11	41.34	42.46	1
26	11	42.62	43.74	1
27	11	44.78	48.059	1
28	11	48.059	49.5	2
29	11	49.5	50.82	1
30	11	50.82	52.02	1
31	11	52.02	54.94	1
32	11	57.58	59.98	1
33	11	60.22	61.58	1
34	12	62.49	64.33	1
35	12	64.33	65.81	1
36	12	65.81	66.65	1
37	12	66.65	67.89	1
38	12	67.89	68.41	1
39	12	71.05	72.89	1
40	12	73.69	75.85	1
41	12	77.85	79.61	1
42	12	79.61	80.01	1
43	12	80.01	80.89	1
44	12	82.65	83.41	1
45	12	83.41	85.49	1
46	12	85.49	87.05	1
47	12	88.57	90.41	1
48	12	91.05	92.33	1
49	12	93.85	95.45	1
50	12	103.85	104.41	1
51	13	105.53	106.01	1
52	13	106.17	108.57	1
53	13	108.57	109.61	1
54	13	109.69	114.81	1
55	13	114.81	116.29	1
56	13	116.29	116.65	1
57	13	117.02	118.3	1
58	13	120.14	120.74	1
59	13	120.74	123.58	1
60	13	123.74	125.66	1
61	13	126.62	127.06	1
62	13	127.06	128.26	1
63	13	128.26	131.1	1
64	13	131.34	132.22	1
65	13	132.22	133.66	1
66	14	136.3	138.38	1
67	14	139.9	142.3	1
68	14	142.46	144.95	1
69	14	146.55	147.87	1
70	14	147.87	149.43	1
71	14	149.91	158.15	1
72	14	160.23	162.95	1
73	14	163.75	165.67	1
74	14	171.66	172.94	1
