turn_id	scene_id	start	end	n_sentences
0	13	2.48	4.08	1
1	13	6.96	7.72	1
2	13	7.72	8.2	1
3	13	8.2	9.12	1
4	13	9.36	10.16	1
5	13	10.48	13.28	1
6	13	13.44	14.92	1
7	13	14.92	17.24	1
8	13	17.24	19.04	1
9	13	19.04	19.4	1
10	13	19.4	20.24	1
11	13	20.24	20.8	1
12	13	20.8	21.28	1
13	13	21.28	21.68	1
14	13	24.8	25.84	1
15	13	26.72	27.84	1
16	13	33.9	34.58	1
17	13	34.58	35.42	1
18	13	35.5	36.38	1
19	13	36.38	37.58	1
20	13	37.58	38.86	1
21	13	38.86	40.62	1
22	13	42.86	43.58	1
23	13	47.979	48.66	1
24	13	48.66	49.74	1
25	13	49.9	50.78	1
26	13	50.78	53.1	1
27	13	53.1	56.94	1
28	13	59.02	59.46	1
29	13	59.46	60.26	1
30	13	60.26	62.61	1
31	13	62.61	62.89	1
32	13	63.05	66.41	1
33	13	66.81	68.57	1
34	13	68.57	71.05	1
35	13	71.05	71.25	1
36	13	71.25	72.05	1
37	13	72.05	75.93	1
38	13	77.29	77.77	1
39	13	77.77	79.33	1
40	13	79.33	80.01	1
41	13	83.05	83.53	1
42	13	84.09	84.49	1
43	13	84.97	85.93	1
44	13	86.17	88.89	1
45	13	89.41	90.69	1
46	13	95.89	97.65	1
47	13	99.97	101.25	1
48	13	103.01	104.45	1
49	13	104.45	107.33	1
50	13	108.29	108.89	1
51	13	108.89	109.57	1
52	13	110.29	114.05	1
53	13	114.05	115.57	1
54	13	121.27	122.35	1
55	13	122.35	123.03	1
56	14	123.67	127.43	1
57	14	128.31	130.87	1
58	14	131.67	132.55	1
59	14	134.55	137.31	1
60	14	137.31	138.99	1
61	14	138.99	141.11	1
62	14	142.32	143.52	1
63	14	143.52	149.6	1
64	14	151.44	152.44	1
65	14	152.44	154.56	1
66	14	154.64	157.04	1
67	14	159.68	161.28	1
68	14	161.28	162.56	1
69	14	163.68	164.56	1
70	14	164.64	167.16	1
71	14	167.16	168.64	1
72	14	170.56	171.24	1
73	14	171.24	171.92	1
74	14	172.08	172.52	1
75	14	172.52	172.92	1
76	14	172.92	175.42	1
77	14	175.5	178.62	1
78	14	180.14	183.34	1
79	14	184.94	186.94	1
80	14	186.94	188.14	1
81	15	193.26	195.58	1
82	15	195.82	196.22	1
83	15	196.86	205.73	1
84	15	205.73	210.53	1
85	15	211.89	213.25	1
86	15	213.97	215.97	1
87	15	216.29	217.17	1
88	15	217.17	217.89	1
89	15	219.17	225.18	1
90	15	226.06	228.06	1
91	15	232.06	232.46	1
92	15	232.54	233.66	1
93	15	233.66	235.66	1
94	15	235.9	236.78	1
95	15	237.1	238.14	1
96	15	239.42	241.9	1
97	15	242.14	245.58	1
98	15	247.5	249.98	1
99	15	254.08	254.24	1
100	15	254.24	259.36	1
101	15	259.68	260.56	1
102	15	260.56	261.36	1
103	15	261.52	264.48	1
104	15	266.08	269.84	1
105	15	272.16	273.36	1
106	15	273.36	274.32	1
107	15	274.32	275.52	1
108	15	276.0	277.12	1
109	15	277.24	281.96	1
110	15	282.28	285.64	1
111	15	285.64	295.72	1
112	16	300.6	302.2	1
113	16	302.44	303.08	1
114	16	303.08	304.12	1
115	17	307.24	311.3	1
116	17	314.18	314.58	1
117	17	315.06	315.46	1
118	17	316.98	320.42	1
119	17	320.42	322.66	1
120	17	325.139	326.66	1
121	17	329.7	333.06	1
122	17	336.58	337.3	1
123	17	338.91	343.79	1
124	17	346.27	348.27	1
125	17	352.59	354.39	1
126	17	354.39	356.51	1
127	17	356.75	357.35	1
128	17	357.35	361.15	1
129	17	362.43	363.39	2
130	17	370.06	370.62	1
131	17	374.78	375.9	1
132	17	378.3	380.42	1
133	17	380.42	381.06	1
134	17	381.06	383.42	1
135	17	384.3	385.54	1
136	17	385.54	389.26	1
137	17	389.26	392.14	1
138	17	392.3	393.02	1
139	17	393.34	394.14	1
140	17	397.74	398.78	1
141	17	402.06	402.94	1
142	18	402.94	404.14	1
143	18	405.42	406.22	1
144	18	406.22	408.06	1
145	18	410.7	411.1	1
146	18	412.7	414.38	1
147	18	414.38	415.34	1
148	18	415.66	416.54	1
149	18	416.54	418.82	1
150	18	418.82	419.26	1
151	18	422.51	423.63	1
152	18	423.95	427.47	1
153	18	429.15	430.43	1
154	18	430.43	433.39	1
155	18	435.07	435.87	1
156	18	436.91	439.47	1
157	18	440.11	443.63	1
158	18	444.91	447.39	1
159	18	447.71	453.9	1
160	18	453.9	454.3	1
161	18	454.3	454.98	1
162	18	454.98	458.7	1
163	18	461.42	465.1	1
164	18	465.18	467.26	1
165	18	467.66	472.06	1
166	18	477.59	479.91	1
167	18	479.91	486.07	1
168	18	486.79	491.51	1
169	18	492.95	496.39	1
170	18	497.51	500.95	1
171	18	500.95	505.08	1
172	18	506.36	507.36	1
173	18	507.36	508.2	1
174	18	511.8	512.76	1
175	18	515.72	516.52	1
176	18	518.04	518.439	1
177	18	520.44	520.84	1
178	18	522.44	523.2	1
179	18	523.2	523.56	1
180	18	546.1	546.82	1
181	18	546.9	547.62	1
182	19	547.62	548.58	1
183	19	548.74	549.14	1
184	19	549.14	550.86	1
185	19	550.86	551.82	1
186	19	551.82	552.78	1
187	19	552.78	554.58	1
188	19	554.58	555.06	1
189	19	555.06	557.38	1
190	19	557.46	563.68	1
191	20	570.72	572.24	1
192	20	573.2	574.0	1
193	20	581.04	582.08	1
194	20	582.48	582.96	1
195	20	586.64	587.16	1
196	20	587.16	587.48	1
197	20	587.48	591.84	1
198	20	593.68	599.12	1
199	20	600.72	601.92	1
200	20	602.08	603.36	1
201	20	603.36	607.44	1
202	20	608.48	610.72	1
203	20	611.36	616.56	1
204	20	616.56	617.16	1
205	20	617.16	617.64	1
206	20	617.64	618.16	1
207	20	620.0	620.96	1
208	20	622.44	624.28	1
209	20	625.32	626.92	1
210	20	628.6	629.88	1
211	20	630.84	632.44	1
212	20	632.68	634.28	1
213	20	634.28	636.04	1
214	20	636.6	642.2	1
215	20	643.16	643.56	1
216	20	645.16	645.8	1
217	20	647.49	648.45	1
218	20	649.17	650.13	1
219	20	651.97	652.65	1
220	20	652.65	654.05	1
221	20	654.29	654.85	1
222	20	655.01	658.69	1
223	22	663.25	671.09	1
224	22	671.57	677.66	1
225	22	677.81	679.65	1
226	22	683.49	686.37	1
227	22	686.45	687.97	1
228	22	689.09	690.93	1
229	22	693.33	701.97	1
