turn_id	scene_id	start	end	n_sentences
0	14	1.04	4.32	1
1	14	5.12	8.4	1
2	14	13.68	18.8	1
3	14	20.32	21.52	1
4	14	21.68	23.12	1
5	14	23.36	23.76	1
6	14	24.88	26.0	1
7	15	29.84	31.24	3
8	15	31.24	31.905	1
9	15	31.905	32.46	1
10	15	32.54	32.94	1
11	15	32.94	34.22	1
12	15	34.38	36.3	1
13	15	36.38	37.82	1
14	15	37.82	41.26	1
15	15	41.34	41.86	1
16	15	41.86	44.38	1
17	15	47.979	48.86	1
18	15	48.86	52.06	1
19	15	52.46	54.86	1
20	15	57.02	57.66	1
21	15	57.66	58.82	1
22	15	58.82	59.9	1
23	15	60.15	61.19	1
24	15	61.35	63.11	1
25	15	65.19	66.31	1
26	15	66.47	67.75	1
27	15	70.39	73.35	1
28	15	76.07	79.43	1
29	15	79.43	80.15	1
30	15	80.15	80.55	1
31	16	84.15	87.83	1
32	16	88.23	88.71	1
33	16	88.79	89.35	1
34	16	89.41	90.69	1
35	16	90.69	92.85	1
36	16	95.25	95.57	1
37	16	95.57	96.29	1
38	16	98.05	99.41	1
39	16	99.41	100.53	1
40	16	104.21	105.73	1
41	16	107.01	107.41	1
42	16	107.57	111.81	1
43	16	111.81	112.93	1
44	16	113.01	113.45	1
45	16	113.45	116.85	1
46	16	117.11	120.15	1
47	16	121.91	122.79	1
48	16	122.79	124.75	1
49	16	124.75	127.43	1
50	16	127.51	128.19	1
51	16	128.19	130.47	1
52	16	130.63	131.99	1
53	17	133.43	134.15	1
54	17	134.39	135.31	1
55	17	135.31	135.67	1
56	17	137.51	140.39	1
57	17	141.03	141.79	1
58	17	141.79	142.15	1
59	17	142.23	142.79	1
60	17	143.1	145.98	1
61	17	147.58	148.54	1
62	17	150.46	151.18	1
63	17	151.42	152.94	1
64	17	153.02	153.9	1
65	17	153.9	154.94	1
66	17	157.02	158.94	1
67	17	159.02	160.62	1
68	17	163.1	165.18	1
69	17	165.98	167.02	1
70	17	167.02	169.18	1
71	17	169.34	170.3	1
72	17	172.79	174.07	1
73	17	176.55	178.63	1
74	17	178.87	181.99	1
75	17	182.31	183.67	1
76	17	183.83	185.11	1
77	17	186.63	189.51	1
78	17	190.07	192.39	1
79	17	192.79	194.55	1
80	17	195.35	196.55	1
81	17	198.26	199.22	1
82	17	199.46	200.9	1
83	17	200.9	203.14	1
84	17	203.14	204.38	1
85	17	204.38	205.3	1
86	17	205.3	207.46	1
87	17	207.78	209.22	1
88	17	209.22	213.06	1
89	17	215.06	215.62	1
90	17	215.94	216.58	1
91	17	216.58	217.82	1
92	17	217.82	218.78	1
93	17	218.78	219.18	1
94	17	219.18	220.66	1
95	17	220.66	222.18	1
96	17	222.18	223.07	1
97	17	223.3	223.94	1
98	17	224.58	228.02	1
99	17	229.86	231.22	1
100	17	231.22	232.34	1
101	17	232.34	233.38	1
102	17	235.62	236.42	1
103	17	236.74	237.14	1
104	17	238.74	244.5	1
105	17	250.1	250.66	1
106	17	253.06	253.7	1
107	18	256.74	257.7	1
108	18	257.86	259.14	1
109	18	259.22	262.5	1
110	18	262.5	263.22	1
111	18	264.26	264.82	1
