turn_id	scene_id	start	end	n_sentences
0	12	0.32	1.84	1
1	12	1.92	2.88	1
2	12	3.12	3.96	1
3	12	3.96	5.68	1
4	12	5.76	8.48	1
5	12	10.96	11.68	1
6	12	13.44	14.72	1
7	12	16.079	18.04	1
8	12	18.04	19.76	1
9	12	19.92	20.4	1
10	12	20.48	22.72	1
11	12	22.96	26.96	1
12	12	27.58	28.86	1
13	12	29.1	30.86	1
14	12	32.86	34.78	1
15	12	35.74	36.54	1
16	13	39.9	40.46	1
17	13	43.18	43.98	1
18	13	47.82	50.22	1
19	13	54.06	54.62	1
20	13	56.22	56.78	1
21	13	59.16	59.36	1
22	13	59.36	60.6	1
23	13	60.92	62.76	1
24	13	63.32	64.84	1
25	13	64.84	65.8	1
26	13	65.8	67.12	1
27	13	67.12	69.72	1
28	13	71.72	72.88	1
29	13	72.88	73.56	1
30	13	73.56	74.6	1
31	13	75.96	76.64	1
32	13	76.64	79.0	1
33	13	79.0	80.68	1
34	13	83.64	84.44	1
35	13	85.45	86.17	1
36	13	86.17	87.17	1
37	13	87.17	87.61	1
38	13	91.29	91.69	1
39	13	91.69	92.09	1
40	13	92.17	92.65	1
41	13	92.65	93.45	1
42	13	93.45	93.85	1
43	13	93.85	94.65	1
44	13	96.01	98.65	1
45	13	98.73	100.21	1
46	13	100.21	101.21	1
47	13	104.17	106.93	1
48	13	106.93	109.17	1
49	13	109.17	112.25	1
50	13	112.52	114.44	1
51	13	116.76	118.2	1
52	13	118.2	119.4	1
53	13	119.4	121.4	1
54	13	121.64	122.12	1
55	13	122.12	123.64	1
56	13	123.72	124.08	1
57	13	124.08	125.32	1
58	13	125.4	125.76	1
59	13	125.76	126.68	1
60	13	127.16	127.56	1
61	13	127.8	128.2	1
62	13	128.439	130.2	1
63	13	132.28	133.44	1
64	13	133.44	135.4	1
65	13	135.4	136.28	1
66	13	136.52	138.44	1
67	13	138.84	139.88	1
68	13	140.28	141.48	1
69	13	142.04	145.72	1
70	13	146.2	150.52	1
71	13	150.92	151.96	1
72	13	152.12	153.0	1
73	13	156.44	159.64	1
74	14	159.64	163.04	1
75	14	163.04	164.68	1
76	14	165.13	166.01	1
77	14	166.17	169.13	1
78	14	169.61	171.93	1
79	14	172.09	178.41	1
80	14	180.41	181.69	1
81	14	182.73	186.57	1
82	14	187.21	189.85	1
83	14	194.33	196.49	1
84	14	197.11	199.35	1
85	14	199.51	200.63	1
86	14	204.95	205.67	1
87	14	206.87	208.39	1
88	14	208.39	209.75	1
89	14	209.75	211.43	1
90	14	213.27	213.67	1
91	14	214.07	215.43	1
92	14	217.11	218.55	1
93	14	218.55	219.19	1
94	14	219.19	221.35	1
95	14	222.65	224.49	1
96	14	224.49	226.01	1
97	14	226.09	227.93	1
98	14	230.01	233.53	1
99	15	240.41	240.81	1
100	15	241.05	244.65	1
101	15	244.65	245.37	1
102	15	245.37	251.05	1
103	15	251.05	253.81	1
104	15	253.81	256.21	1
105	15	256.77	259.05	1
106	15	259.05	263.41	1
107	15	263.41	265.25	1
108	15	265.25	265.81	1
109	15	268.85	269.49	1
110	15	269.49	270.61	1
111	15	270.61	271.17	1
112	15	273.65	274.77	1
113	16	281.31	284.59	1
114	16	284.59	289.15	1
115	16	289.39	290.59	1
116	16	291.63	296.91	1
117	16	299.07	302.83	1
118	16	303.95	305.23	1
119	16	305.31	306.51	1
120	17	309.71	311.95	1
121	17	312.57	313.85	1
122	17	314.41	317.09	1
123	17	317.09	321.49	1
124	17	321.49	326.17	1
125	17	328.49	344.7	1
126	17	347.66	348.86	1
127	17	349.66	351.82	1
128	17	351.82	357.18	1
129	17	357.66	358.62	1
130	17	358.62	359.46	1
131	17	359.46	360.46	1
132	17	362.78	363.82	1
133	17	363.98	365.1	1
134	17	365.1	367.82	1
135	17	367.82	372.23	1
136	17	372.23	373.03	1
137	17	373.03	373.43	1
138	17	373.43	376.71	1
139	17	376.79	382.63	1
140	17	382.95	384.15	1
141	17	385.91	387.19	1
142	17	388.07	388.99	1
143	17	388.99	390.95	1
144	17	391.11	392.31	1
145	17	392.31	400.15	1
146	17	403.73	404.29	1
147	17	407.17	408.61	1
148	17	409.65	410.33	1
149	17	410.33	410.73	1
150	17	410.73	411.81	1
151	19	411.89	418.45	1
152	19	418.69	420.05	1
153	19	420.37	421.57	1
154	19	421.97	427.82	1
155	19	429.26	432.3	1
156	19	432.38	434.7	1
157	19	434.86	435.26	1
158	19	437.1	437.58	1
159	19	437.66	438.78	1
160	19	439.98	441.26	1
161	19	441.5	441.9	1
162	19	442.22	445.1	1
163	19	447.02	447.74	1
164	19	448.38	450.02	1
165	19	450.02	452.22	1
166	19	453.9	455.98	1
167	19	456.86	457.18	1
168	19	457.18	458.7	1
169	19	460.38	461.26	1
170	19	461.58	464.46	1
171	19	466.38	467.74	1
172	19	468.46	469.74	1
173	19	469.82	472.54	1
174	19	474.86	475.34	1
175	19	475.5	476.22	1
176	19	482.19	484.35	1
177	19	488.11	493.79	1
178	19	494.03	496.15	1
179	19	496.15	497.63	1
180	19	499.79	501.99	1
181	19	501.99	502.59	1
182	19	502.67	505.55	1
183	19	507.23	509.71	1
184	20	516.009	517.849	1
185	20	518.009	519.609	1
186	20	519.609	520.809	1
187	20	520.969	524.089	1
188	20	530.249	531.129	1
189	21	531.129	532.529	1
190	21	532.529	534.329	1
191	21	534.729	535.489	1
192	21	535.489	536.569	1
193	21	537.449	538.409	1
194	21	538.409	538.689	1
195	21	538.689	539.049	1
196	21	540.889	541.369	1
197	21	541.369	541.849	1
198	21	542.089	544.47	1
199	21	544.47	545.71	1
200	21	546.83	548.03	1
201	21	549.07	549.79	1
202	21	551.87	555.55	1
203	21	555.55	556.83	1
204	21	557.15	559.15	1
205	21	559.23	560.67	1
206	21	560.83	562.27	1
207	21	562.83	563.55	1
208	21	563.95	564.59	1
209	21	564.75	566.11	1
210	21	567.79	573.31	1
211	21	573.57	578.49	1
212	21	578.49	580.61	1
213	21	582.93	583.33	1
214	21	583.33	583.73	1
215	21	583.73	584.77	1
216	21	584.93	586.61	1
217	21	586.61	587.89	1
218	21	588.61	590.37	1
219	22	594.77	599.65	1
220	22	600.31	601.91	1
221	22	603.11	603.95	1
222	22	603.95	604.71	1
223	22	604.71	607.75	1
224	22	607.99	609.35	1
225	22	614.15	615.43	1
226	22	621.19	621.91	1
227	22	623.67	626.88	1
228	22	629.12	630.88	1
229	22	630.88	633.92	1
230	22	633.92	636.16	1
231	22	636.64	638.96	1
232	22	638.96	640.08	1
233	22	640.08	641.04	1
234	22	643.52	644.56	1
235	22	644.56	646.72	1
236	22	647.28	648.48	1
237	22	648.72	650.24	1
238	22	651.45	651.69	1
239	22	652.81	656.57	1
240	22	656.81	658.09	1
241	22	660.65	663.21	1
242	22	667.13	668.97	1
243	22	668.97	669.57	1
244	22	669.57	671.61	1
245	22	672.57	673.29	1
246	22	673.45	674.53	1
247	22	674.53	675.33	1
248	22	675.33	676.41	1
249	22	676.49	677.29	1
250	22	677.54	678.74	1
251	22	682.42	683.18	1
252	22	683.18	685.78	1
253	22	685.78	686.62	1
254	22	686.62	688.26	1
255	22	688.34	688.7	1
256	22	688.7	689.86	1
257	24	694.9	699.86	1
258	24	700.02	700.82	1
259	24	701.06	702.42	1
260	24	702.74	704.58	1
261	24	705.28	718.32	1
