turn_id	scene_id	start	end	n_sentences
0	15	1.36	2.72	1
1	15	4.48	4.88	1
2	15	4.96	5.36	1
3	15	5.52	6.48	1
4	15	6.48	6.88	1
5	16	8.08	12.32	1
6	16	15.12	16.56	1
7	16	16.56	17.4	1
8	16	17.4	20.0	1
9	16	20.72	26.88	1
10	16	27.36	31.91	1
11	16	36.38	36.7	1
12	16	36.78	37.86	1
13	16	37.86	39.78	1
14	16	39.78	41.5	1
15	16	41.74	42.14	1
16	16	42.14	44.7	1
17	16	46.46	47.82	1
18	16	48.86	50.26	1
19	16	50.26	52.3	1
20	16	52.3	54.62	1
21	16	56.3	57.9	1
22	16	58.86	60.78	1
23	16	60.86	61.22	1
24	16	61.22	61.58	1
25	16	62.66	63.42	1
26	16	63.42	64.34	1
27	16	65.54	66.14	1
28	16	66.14	66.5	1
29	16	66.5	67.14	1
30	16	67.14	68.02	1
31	16	68.02	71.34	1
32	16	71.34	72.34	1
33	16	73.7	74.1	1
34	16	74.1	75.58	1
35	16	75.58	76.58	1
36	16	77.06	78.26	1
37	16	78.5	79.06	1
38	16	79.54	80.58	1
39	16	94.72	94.96	1
40	18	95.2	96.8	1
41	18	97.04	100.56	1
42	18	100.72	103.76	1
43	18	104.16	107.68	1
44	19	111.44	112.16	1
45	19	112.16	113.2	1
46	19	113.2	114.64	1
47	19	116.48	118.0	1
48	19	118.24	118.8	1
49	19	119.84	120.44	1
50	19	120.44	121.52	1
51	19	122.48	126.62	1
52	19	128.3	129.66	1
53	19	130.38	131.26	1
54	19	131.26	131.9	1
55	19	131.9	134.78	1
56	19	134.78	135.82	1
57	19	135.82	137.1	1
58	20	137.5	138.22	2
59	20	138.38	139.26	1
60	20	139.26	140.38	2
61	20	142.46	143.02	1
62	20	143.18	144.7	1
63	20	144.78	145.58	1
64	20	145.58	146.22	1
65	21	159.77	160.37	1
66	21	160.37	160.81	1
67	21	165.93	167.45	1
68	21	169.21	170.97	1
69	21	173.45	174.49	1
70	21	174.49	175.57	1
71	21	175.57	177.49	1
72	21	177.49	182.17	1
73	21	183.11	185.87	1
74	21	185.87	187.03	1
75	21	187.03	187.67	1
76	21	187.83	188.19	1
77	21	188.19	191.11	1
78	21	192.95	193.67	1
79	21	194.31	195.99	1
80	21	195.99	196.51	1
81	21	196.51	198.15	1
82	21	201.11	205.35	1
83	21	206.55	207.03	1
84	21	207.11	207.59	1
85	21	208.24	215.92	1
86	21	217.04	224.88	1
87	21	226.96	228.0	1
88	21	230.88	231.52	1
89	21	232.96	235.04	1
90	21	235.28	235.72	1
91	21	235.72	259.41	1
92	21	260.85	261.25	1
93	21	261.25	261.85	1
94	21	261.85	262.09	1
95	21	262.09	263.25	1
96	21	265.25	265.65	1
97	21	265.89	268.69	1
98	21	269.73	271.41	1
99	21	271.89	273.25	1
100	21	273.41	273.77	1
101	21	273.77	274.77	1
102	22	280.53	281.69	1
103	22	281.69	284.77	1
104	22	285.17	286.61	1
105	22	288.53	291.49	1
106	22	292.69	294.45	1
107	22	297.97	298.77	1
108	22	299.17	300.68	1
109	22	301.55	302.27	1
110	22	302.43	305.47	1
111	22	306.11	309.39	1
