turn_id	scene_id	start	end	n_sentences
0	16	0.48	0.68	1
1	16	0.68	1.76	1
2	16	3.6	4.64	1
3	16	4.64	5.72	1
4	16	5.72	6.56	1
5	16	6.56	7.44	1
6	16	7.44	8.4	1
7	16	10.08	10.88	1
8	16	10.88	12.2	1
9	16	12.2	15.6	1
10	16	18.48	19.56	1
11	16	19.56	20.72	1
12	16	20.88	21.64	1
13	16	21.64	22.12	1
14	16	22.12	24.88	1
15	16	24.96	25.76	1
16	16	25.76	26.72	1
17	17	33.1	35.98	1
18	18	45.18	46.06	1
19	18	47.74	48.62	1
20	18	48.86	51.98	1
21	18	52.14	55.82	1
22	18	57.66	59.5	1
23	18	59.5	60.22	1
24	18	60.38	61.42	1
25	18	61.95	63.07	1
26	18	63.31	64.31	1
27	18	64.31	64.59	1
28	18	64.59	65.03	1
29	18	65.03	66.03	1
30	18	66.03	66.67	1
31	18	66.67	67.15	1
32	18	67.31	68.19	1
33	18	69.87	70.51	1
34	18	72.67	73.67	1
35	18	73.67	74.15	1
36	18	74.15	74.43	1
37	18	74.43	74.71	1
38	18	74.71	75.47	1
39	18	75.47	76.35	1
40	18	76.43	76.87	1
41	18	76.87	77.71	1
42	18	79.87	81.11	1
43	18	81.11	81.79	1
44	18	82.19	83.23	1
45	18	83.63	84.59	1
46	18	87.39	87.79	1
47	18	87.79	88.39	1
48	18	88.39	89.11	1
49	18	89.11	89.55	1
50	18	89.88	90.36	1
51	18	92.92	93.72	1
52	18	94.28	95.32	1
53	18	95.88	96.76	1
54	18	98.68	99.04	1
55	18	99.04	99.36	1
56	18	99.36	100.44	1
57	18	103.16	104.92	1
58	19	107.72	109.08	1
59	19	109.4	111.32	1
60	19	111.32	113.84	1
61	19	113.84	114.76	1
62	19	117.17	117.97	1
63	19	118.37	120.37	1
64	19	121.81	122.33	1
65	19	122.33	123.33	1
66	19	125.97	127.49	1
67	19	127.49	128.29	1
68	19	131.65	132.77	1
69	19	133.49	134.57	1
70	19	134.57	135.53	1
71	19	135.53	141.46	1
72	20	141.46	143.14	1
73	20	143.14	143.78	1
74	20	144.1	145.14	1
75	20	145.38	145.78	1
76	20	146.58	149.3	1
77	20	149.38	151.46	1
78	20	152.5	153.82	1
79	20	153.82	156.86	1
80	20	156.86	157.9	1
81	20	157.9	158.82	1
82	20	158.82	159.98	1
83	20	159.98	160.9	1
84	20	161.22	162.26	1
85	20	164.02	165.62	1
86	20	165.7	166.1	1
