turn_id	scene_id	start	end	n_sentences
0	10	1.68	3.28	1
1	10	3.68	5.76	1
2	10	7.92	8.88	1
3	10	8.88	11.08	1
4	10	11.08	11.44	1
5	11	18.96	20.64	1
6	12	24.88	25.36	1
7	12	26.33	26.49	1
8	12	26.49	26.97	1
9	12	27.29	30.73	1
10	12	30.81	37.05	1
11	12	38.81	40.65	1
12	12	41.29	46.97	1
13	12	47.61	48.01	1
14	12	48.49	50.01	1
15	12	50.25	53.53	1
16	12	53.93	55.05	1
17	12	55.13	55.61	1
18	12	56.33	57.61	1
19	12	60.33	61.05	1
20	12	61.21	63.45	1
21	12	65.29	65.77	1
22	12	66.25	67.77	1
23	12	68.09	68.97	1
24	12	68.97	71.77	1
25	12	72.33	75.53	1
26	12	75.53	77.45	1
27	12	78.73	79.45	1
28	12	79.45	80.49	1
29	12	81.5	82.14	1
30	12	82.14	83.58	1
31	12	84.38	85.62	1
32	12	85.62	86.7	1
33	12	87.02	88.06	1
34	12	88.3	89.46	1
35	12	89.46	92.82	1
36	12	92.82	93.18	1
37	12	93.26	94.06	1
38	12	94.06	95.98	1
39	12	95.98	96.62	1
40	12	97.18	97.9	1
41	12	97.9	100.46	1
42	12	102.06	104.62	1
43	13	107.34	108.7	1
44	13	109.18	109.98	1
45	13	110.44	112.6	1
46	13	112.6	115.24	1
47	13	117.56	126.679	1
48	13	126.68	131.48	1
49	13	131.96	132.44	1
50	13	132.52	133.28	1
51	13	133.28	134.52	1
52	13	134.52	135.64	1
53	13	139.88	140.76	1
54	13	141.0	141.64	1
55	13	142.07	148.31	1
56	13	148.87	151.71	1
57	13	151.71	152.55	1
58	13	152.55	155.43	1
59	13	156.07	158.47	1
60	13	158.71	159.19	1
61	13	159.59	160.63	1
62	13	161.75	162.23	1
63	13	162.23	163.07	1
64	13	163.07	163.87	1
65	13	163.87	164.39	1
66	13	164.39	165.51	1
67	13	168.15	169.35	1
68	13	170.25	170.49	1
69	13	170.73	171.45	1
70	13	171.45	172.61	1
71	13	172.61	173.29	1
72	13	174.09	178.25	1
73	13	178.25	178.57	1
74	13	178.57	179.85	1
75	13	180.01	180.57	1
76	13	180.81	184.01	1
77	13	184.09	185.849	1
78	13	185.849	186.53	1
79	13	186.53	188.01	1
80	13	189.13	189.85	1
81	13	191.77	192.09	1
82	13	192.09	192.89	1
83	13	193.37	194.65	1
84	13	194.65	196.78	1
85	13	197.1	198.18	1
86	13	198.18	198.7	1
87	13	198.86	199.46	1
88	13	199.46	201.82	1
89	13	203.1	203.58	1
90	13	203.58	204.86	1
91	13	204.86	205.82	1
92	13	207.82	208.7	1
93	13	208.7	209.82	1
94	13	210.78	211.26	1
95	13	211.339	213.02	1
96	13	213.1	213.5	1
97	13	213.74	215.42	1
98	13	216.14	218.02	1
99	13	218.02	219.42	1
100	13	220.3	221.58	1
101	13	221.58	223.18	1
102	13	223.76	226.36	1
103	13	226.36	227.48	1
104	13	227.48	228.12	1
105	13	228.12	228.48	1
106	13	229.12	230.16	1
107	13	230.16	230.72	1
108	13	231.04	233.52	1
109	13	234.0	235.6	1
110	13	236.8	238.32	1
111	13	238.48	242.88	1
112	13	245.2	245.88	1
113	13	245.88	248.56	1
114	13	249.76	250.12	1
115	13	250.12	254.88	1
116	13	254.88	255.2	1
117	13	256.94	257.18	1
118	13	258.62	258.98	1
119	13	258.98	259.58	1
120	13	259.58	267.74	1
121	14	270.54	271.7	1
122	14	271.7	272.86	1
123	14	272.86	273.82	1
124	14	276.22	281.42	1
125	14	282.27	283.55	1
126	14	285.47	288.75	1
127	14	288.91	293.47	1
128	14	295.23	296.19	1
129	14	300.83	302.31	1
130	14	302.31	303.31	1
131	14	303.31	303.87	1
132	14	304.91	306.43	1
133	14	306.43	308.19	1
134	14	308.19	310.35	1
135	14	310.35	311.59	1
136	14	311.59	313.15	1
137	14	313.47	316.27	1
138	14	316.83	320.51	1
139	14	320.75	321.47	1
140	14	327.07	327.95	1
141	14	328.67	329.31	1
142	14	329.469	329.99	1
143	14	329.99	330.67	1
144	14	334.51	335.23	1
145	14	335.23	337.15	1
146	14	337.47	338.11	1
147	14	338.43	338.99	1
148	14	338.99	342.04	1
149	15	348.76	351.4	1
150	15	353.88	354.92	1
151	15	355.48	357.0	1
152	15	357.08	359.72	1
153	15	360.68	361.36	1
154	15	361.36	364.04	1
155	15	365.96	366.6	1
156	15	369.4	370.52	1
157	15	371.23	371.55	1
158	15	371.55	372.11	1
159	15	372.35	375.15	1
160	15	376.19	376.99	1
161	15	377.07	377.99	1
162	15	377.99	379.63	1
163	15	382.27	386.99	1
164	15	387.15	387.55	1
165	15	388.43	388.83	1
166	15	388.83	391.47	1
167	15	393.79	394.59	1
168	15	394.75	400.19	1
169	15	400.19	403.21	1
170	15	403.21	405.77	1
171	15	407.53	410.33	1
172	15	410.73	411.45	1
173	16	415.37	418.09	1
174	16	419.77	420.17	1
175	16	421.45	423.37	1
176	16	425.69	426.73	1
177	16	426.73	427.53	1
178	16	428.18	429.22	1
179	16	429.78	431.54	1
180	16	433.86	435.58	1
181	16	435.58	437.3	1
182	16	437.86	438.38	1
183	16	438.38	439.26	1
184	16	439.26	440.18	1
185	16	443.06	443.42	1
186	16	443.42	444.26	1
187	17	465.55	468.43	1
188	17	471.23	473.23	1
189	17	475.63	476.67	1
190	17	477.07	478.47	1
191	17	478.47	478.91	1
192	17	481.38	482.1	1
193	17	482.5	484.02	1
194	17	484.02	485.78	1
195	17	490.98	495.14	1
196	17	497.78	498.54	1
197	17	498.54	499.3	1
198	17	499.3	500.82	1
199	17	502.66	505.3	1
200	17	505.62	508.5	1
201	17	511.7	513.38	1
202	17	513.38	513.94	1
203	17	516.26	517.46	1
204	17	522.18	522.66	1
205	18	523.62	524.1	1
206	18	524.9	526.02	1
207	18	526.26	528.18	1
208	18	528.66	529.62	1
209	18	532.18	533.38	1
210	18	535.35	535.59	1
211	18	535.91	537.11	1
212	18	539.35	540.31	1
213	18	542.63	543.03	1
214	18	543.03	544.23	1
215	18	546.63	547.27	1
216	18	551.67	552.39	1
217	18	552.47	552.95	1
218	18	553.35	556.23	1
219	18	556.23	556.79	1
220	18	559.11	560.07	1
221	18	560.63	561.43	1
222	18	562.79	563.59	1
223	18	564.41	567.93	1
224	18	573.69	574.41	1
225	18	576.09	577.29	1
226	19	578.33	579.85	1
227	21	600.47	602.39	1
228	21	603.19	603.99	1
229	21	605.59	606.87	1
230	21	607.43	607.99	1
231	21	608.87	609.91	1
232	21	612.23	613.07	1
233	21	613.07	615.51	1
234	21	615.51	616.15	1
235	21	617.43	618.39	1
236	21	620.39	622.63	1
237	22	627.69	630.09	1
238	22	631.53	638.33	1
239	22	638.97	641.37	1
240	22	643.69	645.77	1
241	22	645.77	646.81	1
242	22	646.89	647.53	1
243	22	647.53	647.89	1
244	22	647.89	649.45	1
245	22	649.85	651.29	1
246	23	652.96	654.4	1
247	23	655.04	655.92	1
248	23	655.92	656.36	1
249	23	656.36	657.16	1
250	23	657.16	658.96	1
251	23	665.04	676.24	1
252	23	676.64	685.32	1
253	23	687.16	688.36	1
254	26	699.4	700.68	1
255	26	702.84	704.28	1
256	26	709.65	713.89	1
257	26	715.65	716.05	1
258	26	717.81	718.37	1
259	26	718.37	718.85	1
260	26	720.37	721.45	1
261	26	721.45	722.37	1
262	27	722.69	725.81	1
263	27	726.85	727.65	1
264	27	727.89	728.57	1
265	27	728.57	729.57	1
266	27	730.13	730.93	1
267	27	731.39	732.75	1
268	27	732.83	733.55	1
269	27	734.19	735.07	1
