turn_id	scene_id	start	end	n_sentences
0	8	1.36	6.4	1
1	8	7.12	7.76	1
2	8	7.92	9.88	1
3	8	9.88	10.48	1
4	8	11.76	12.48	1
5	8	12.72	15.2	1
6	8	15.2	16.08	1
7	8	16.64	21.48	1
8	8	21.48	23.84	1
9	8	23.92	26.08	1
10	8	26.68	28.36	1
11	8	28.84	29.24	1
12	8	31.24	31.96	1
13	8	31.96	33.96	1
14	8	33.96	36.04	1
15	8	37.08	37.56	1
16	8	37.72	38.28	1
17	8	38.36	40.68	1
18	8	41.48	41.84	1
19	8	41.84	42.44	1
20	8	42.44	43.16	1
21	9	50.36	53.56	1
22	9	54.85	57.09	1
23	9	58.93	59.57	1
24	9	59.97	61.33	1
25	9	61.41	63.73	1
26	9	65.65	68.69	1
27	9	68.69	72.21	1
28	9	75.09	75.61	1
29	9	75.61	76.93	1
30	9	76.93	77.29	1
31	9	77.29	77.81	1
32	9	77.81	78.61	1
33	9	78.61	79.01	1
34	9	79.01	80.69	1
35	9	80.69	80.97	1
36	9	80.97	82.13	1
37	9	82.47	82.87	1
38	9	82.95	84.07	1
39	9	84.39	87.99	1
40	9	89.67	92.55	1
41	9	93.43	95.99	1
42	9	99.27	100.31	1
43	9	100.47	101.03	1
44	9	101.35	102.63	1
45	10	107.27	108.15	1
46	10	110.22	110.66	1
47	10	110.66	111.98	1
48	10	114.38	115.74	1
49	11	120.22	121.66	1
50	11	126.06	127.18	1
51	11	127.26	128.54	1
52	12	139.69	141.05	1
53	12	141.29	142.17	1
54	12	142.41	145.69	1
55	12	145.69	146.21	1
56	12	146.21	147.29	1
57	12	147.61	149.93	1
58	12	151.21	152.809	1
59	12	153.85	157.05	1
60	12	157.05	158.97	1
61	12	159.45	160.41	1
62	12	160.57	161.93	1
63	12	162.25	167.57	1
64	12	167.57	169.45	1
65	12	169.45	170.21	1
66	12	170.21	170.97	1
67	12	170.97	171.53	1
68	12	171.53	172.81	1
69	12	172.89	173.77	1
70	12	173.77	177.85	1
71	12	177.93	178.57	1
72	12	178.89	179.85	1
73	12	179.93	180.57	1
74	12	180.57	181.93	1
75	12	181.93	183.29	1
76	12	183.29	185.05	1
77	12	185.13	187.17	1
78	12	187.17	188.89	1
79	12	191.53	192.33	1
80	12	192.53	193.17	1
81	12	212.69	214.33	1
82	12	214.33	217.01	1
83	13	224.51	226.75	1
84	13	227.31	227.87	1
85	13	228.99	231.39	1
86	13	231.63	232.19	1
87	13	234.43	236.75	1
88	13	236.91	239.39	1
89	13	242.75	244.67	1
90	13	244.67	249.91	1
91	13	249.91	251.39	1
92	13	251.39	252.83	1
93	13	254.17	255.21	1
94	13	259.37	260.01	1
95	13	260.33	262.17	1
96	13	262.33	264.73	1
97	13	266.57	268.57	1
98	13	268.73	271.93	1
99	13	271.93	273.53	1
100	13	273.53	274.09	1
101	14	278.81	285.86	1
102	14	287.22	289.14	1
103	14	290.82	292.42	1
104	14	292.42	294.1	1
105	14	296.18	296.74	1
106	14	296.74	302.58	1
107	14	302.98	303.38	1
108	14	303.86	304.9	1
109	14	307.14	308.42	1
110	14	309.86	310.22	1
111	14	310.22	311.54	1
112	14	313.54	314.82	1
113	14	315.9	317.82	1
114	14	320.22	321.34	1
115	14	321.66	324.7	1
116	14	325.02	327.58	1
117	14	327.74	331.9	1
118	14	333.66	334.94	1
119	14	336.3	337.18	1
120	14	337.82	338.86	1
121	14	338.86	339.74	1
122	14	342.91	343.79	1
123	14	343.79	344.75	1
124	14	345.55	346.35	1
125	14	346.35	347.63	1
126	14	349.23	350.11	1
127	14	350.67	351.55	1
128	15	359.23	363.07	1
129	15	363.31	365.15	1
130	15	365.23	365.79	1
131	15	365.87	369.74	1
132	15	369.81	370.77	1
133	15	372.93	376.05	1
134	15	376.05	376.53	1
135	15	377.01	380.41	1
136	15	380.41	381.41	1
137	15	386.21	387.81	1
138	15	388.45	389.53	1
139	15	389.53	392.93	1
140	15	393.09	396.92	1
141	15	399.23	401.47	1
142	15	401.55	403.47	1
143	15	404.59	405.03	1
144	15	405.03	405.95	1
145	15	409.87	411.15	1
146	15	411.15	412.19	1
147	16	416.35	418.11	1
148	16	418.67	421.79	1
149	16	424.78	425.34	1
150	16	427.98	430.14	1
151	16	432.78	434.14	1
152	16	435.58	437.66	1
153	16	441.58	442.7	1
154	16	445.1	447.1	1
155	16	447.5	448.06	1
156	16	453.46	455.38	1
157	16	456.58	457.86	1
158	16	458.9	459.54	1
159	16	467.54	468.98	1
160	16	469.38	472.34	1
161	16	474.74	478.11	1
162	16	483.55	484.91	1
163	16	485.39	490.27	1
164	16	491.15	491.63	1
165	16	491.63	492.91	1
166	16	493.149	495.63	1
167	16	498.27	499.63	1
168	16	500.43	501.63	1
169	16	501.63	502.91	1
170	16	502.91	504.27	1
171	16	513.13	514.01	1
172	17	514.17	515.13	1
173	17	515.37	516.49	1
174	17	516.49	518.21	1
175	17	518.21	520.25	1
176	17	520.25	521.21	1
177	17	521.21	522.25	1
178	17	523.69	524.29	1
179	17	524.29	524.69	1
180	17	524.69	527.53	1
181	17	527.77	528.57	1
182	17	529.13	532.49	1
183	17	532.89	533.53	1
184	17	534.66	535.02	1
185	17	535.02	535.94	1
186	17	537.62	540.9	1
187	17	541.38	548.58	1
188	17	548.98	549.66	1
189	17	549.66	550.58	1
190	17	551.22	560.31	1
191	17	563.26	564.7	1
192	17	566.78	567.62	1
193	17	567.62	568.3	1
194	17	587.34	588.45	1
195	17	588.92	592.56	1
196	17	592.56	593.96	1
197	17	594.6	595.8	1
198	17	597.64	598.92	1
199	17	599.88	601.32	1
200	17	603.32	605.0	1
201	17	605.24	607.0	1
202	17	608.2	610.2	1
203	17	612.52	612.92	1
204	17	614.85	618.93	1
205	17	630.21	630.69	1
206	19	630.77	631.25	1
207	19	632.53	633.61	1
208	19	633.61	634.37	1
209	19	634.69	635.57	1
210	19	636.05	638.65	1
211	19	638.65	640.53	1
212	19	640.77	641.65	1
213	19	641.65	646.15	1
214	19	646.15	647.75	1
215	19	648.71	649.31	1
216	19	649.31	652.71	1
217	19	652.71	654.23	1
218	19	654.47	657.27	1
219	19	657.27	657.67	1
220	19	658.47	659.39	2
221	19	659.39	662.03	1
222	19	662.03	665.19	1
223	19	665.99	669.55	1
224	19	669.55	674.45	1
225	19	674.85	677.25	1
226	19	677.97	678.37	1
227	19	678.93	681.09	1
228	19	683.09	685.81	1
229	19	686.61	687.25	1
