turn_id	scene_id	start	end	n_sentences
0	9	0.56	4.24	1
1	9	6.08	9.52	1
2	9	9.68	13.76	1
3	9	13.76	14.96	1
4	9	16.24	17.92	1
5	9	19.84	20.56	1
6	9	20.72	21.12	1
7	9	21.12	23.28	1
8	9	24.88	28.0	1
9	9	28.0	28.32	1
10	9	34.3	36.46	1
11	9	36.46	37.9	1
12	9	38.3	39.5	1
13	9	39.5	41.1	1
14	9	41.1	42.42	1
15	9	42.42	43.7	1
16	9	43.7	44.7	1
17	9	46.94	49.34	1
18	9	49.42	50.3	1
19	9	50.3	52.34	1
20	9	52.34	54.94	1
21	9	54.94	56.86	1
22	9	57.26	59.63	1
23	9	62.11	62.63	1
24	9	62.63	62.95	1
25	9	62.95	64.19	1
26	9	64.19	66.99	1
27	9	68.11	69.07	1
28	9	69.07	70.99	1
29	9	73.71	74.75	1
30	9	74.75	75.19	1
31	9	75.19	77.51	1
32	9	77.51	78.75	1
33	9	79.39	80.43	1
34	9	81.07	82.43	1
35	9	82.43	82.91	1
36	10	88.36	89.64	1
37	10	90.2	91.24	1
38	10	93.64	94.76	1
39	11	106.28	110.77	1
40	11	114.37	116.05	1
41	11	117.33	117.73	1
42	11	117.89	118.29	1
43	11	118.85	119.65	1
44	11	120.13	121.61	1
45	11	121.61	123.57	1
46	11	126.13	127.89	1
47	11	128.21	132.21	1
48	11	133.33	133.81	1
49	11	134.53	135.41	1
50	11	135.41	139.97	1
51	11	142.35	144.43	1
52	11	144.99	145.79	1
53	11	145.79	146.75	1
54	11	146.75	147.95	1
55	11	147.95	150.11	1
56	11	150.27	151.55	1
57	11	151.55	152.91	1
58	12	159.47	160.59	1
59	12	161.23	163.15	1
60	12	163.23	164.43	1
61	12	164.59	165.31	1
62	12	167.87	168.35	1
63	12	169.1	169.42	1
64	12	170.46	172.22	1
65	12	172.54	173.22	1
66	12	173.22	173.9	1
67	12	173.9	175.02	1
68	12	177.42	178.38	1
69	12	178.38	179.42	1
70	12	179.98	184.1	1
71	12	184.1	184.7	1
72	12	184.939	186.1	1
73	12	186.1	186.86	1
74	12	189.18	189.78	1
75	12	189.78	190.34	1
76	12	190.34	191.58	1
77	12	191.9	193.5	1
78	12	193.5	195.66	1
79	12	195.66	196.86	1
80	12	197.31	198.11	1
81	12	198.11	198.75	1
82	12	198.83	200.35	1
83	12	200.35	204.43	1
84	12	204.51	208.03	1
85	12	208.03	209.95	1
86	12	212.03	213.39	1
87	12	217.79	219.23	1
88	13	223.87	227.23	1
89	13	227.23	228.43	1
90	13	228.91	230.67	1
91	13	230.75	232.99	1
92	13	234.83	235.67	1
93	13	235.67	236.67	1
94	13	236.75	237.23	1
95	13	237.23	239.71	1
96	13	241.39	242.59	1
97	13	243.23	245.23	1
98	13	245.55	245.95	1
99	13	248.91	249.39	1
100	13	249.87	251.03	1
101	13	251.03	251.63	1
102	13	251.63	252.67	1
103	13	253.23	253.71	1
104	13	253.71	256.99	1
105	13	259.249	259.889	1
106	13	262.609	264.689	1
107	13	265.489	266.049	1
108	13	266.529	268.769	1
109	13	268.769	269.249	1
110	13	269.249	269.649	1
111	13	269.649	273.649	1
112	13	273.649	274.049	1
113	13	276.129	278.929	1
114	13	279.409	282.049	1
115	13	285.169	286.129	1
116	13	289.46	290.82	1
117	13	290.82	291.62	1
118	13	293.78	294.14	1
119	13	294.14	297.3	1
120	13	297.62	300.38	1
121	13	300.38	301.38	1
122	13	303.14	304.58	1
123	13	304.66	306.34	1
124	13	306.58	307.14	1
125	13	307.14	308.74	1
126	13	308.74	309.54	1
127	13	309.54	312.1	1
128	13	317.38	317.78	1
129	13	319.57	320.37	1
130	13	320.37	323.57	1
131	13	324.13	325.09	1
132	13	325.25	326.45	1
133	13	326.45	331.81	1
134	13	336.93	337.57	1
135	13	337.73	339.29	1
136	13	339.29	340.17	1
137	13	340.17	341.21	1
138	13	341.21	342.45	1
139	13	342.45	342.93	1
140	13	345.89	346.37	1
141	13	346.45	346.85	1
142	13	346.85	349.57	1
143	13	350.83	351.39	1
144	13	351.63	353.55	1
145	13	360.27	360.75	1
146	14	360.75	361.47	1
147	14	361.47	363.95	1
148	14	364.11	366.349	1
149	14	368.43	368.95	1
150	14	368.95	369.71	1
151	14	369.87	370.99	1
152	14	371.23	371.71	1
153	14	371.71	372.15	1
154	14	372.15	372.43	1
155	15	372.43	372.87	1
156	15	372.87	373.71	1
157	15	374.99	376.19	1
158	15	377.47	379.79	1
159	15	379.87	381.19	1
160	15	381.19	381.71	1
161	15	383.69	385.45	1
162	15	385.45	386.65	1
163	15	386.73	388.09	1
164	15	388.41	389.05	1
165	15	389.05	390.89	1
166	15	391.69	392.37	1
167	15	392.37	393.97	2
168	15	393.97	394.73	1
169	15	394.73	395.85	1
170	15	396.33	397.57	1
171	15	397.57	398.33	1
172	15	399.13	400.25	1
173	15	400.97	404.57	1
174	15	406.41	407.29	1
175	15	407.77	408.37	1
176	15	408.37	409.81	1
177	15	409.81	410.61	1
178	15	410.61	411.29	1
179	15	411.29	413.69	1
180	15	414.07	414.39	1
181	15	414.39	415.79	1
182	15	415.79	416.67	1
183	15	416.67	418.91	1
184	15	418.91	419.35	1
185	15	419.67	420.95	1
186	15	420.95	421.63	1
187	15	421.63	422.39	1
188	15	422.39	426.07	1
189	15	426.07	428.47	1
190	15	428.71	431.59	1
191	15	434.31	435.99	1
192	15	435.99	437.91	1
193	15	440.15	441.75	2
194	15	443.35	443.67	1
195	15	445.11	448.71	1
196	15	449.27	450.79	1
197	15	450.79	454.31	1
198	15	456.15	457.11	1
199	15	457.19	458.75	1
200	15	458.75	460.19	1
201	15	460.19	461.51	1
202	15	461.51	462.23	1
203	16	463.99	466.07	1
204	17	472.07	473.43	1
205	17	473.89	475.49	1
206	17	475.97	476.49	1
207	17	476.49	477.29	1
208	17	477.29	482.37	1
209	17	482.37	484.21	1
210	17	484.37	485.81	1
211	17	485.81	487.09	1
212	17	487.41	488.45	1
213	17	488.45	489.13	1
214	17	489.13	489.89	1
215	17	490.29	490.65	1
216	17	490.65	491.17	1
217	17	491.17	491.65	1
218	18	497.57	497.97	1
219	18	499.09	499.97	1
220	18	500.65	502.01	1
221	18	504.97	506.01	1
222	18	507.77	510.33	1
223	18	512.01	513.05	1
224	18	513.21	517.01	1
225	18	517.01	519.25	1
226	18	519.25	519.53	1
227	18	523.85	529.08	1
228	18	529.24	531.4	1
229	18	531.56	532.2	1
230	18	533.16	535.72	1
231	18	535.72	536.68	1
232	18	536.68	538.36	1
233	18	538.44	539.96	1
234	18	541.4	543.48	1
235	18	549.08	551.04	1
236	18	551.04	552.88	1
237	18	552.88	554.92	1
238	18	554.92	556.28	1
239	18	556.28	557.64	1
240	18	557.64	558.16	1
241	18	558.16	559.68	1
242	18	559.68	562.68	1
243	18	563.0	564.44	1
244	18	564.44	568.28	1
245	18	570.04	571.24	1
246	18	572.52	573.48	1
247	18	573.48	573.92	1
248	18	573.92	574.68	1
249	18	575.4	576.44	1
250	18	578.92	580.04	2
251	18	580.52	582.76	1
252	18	583.67	584.07	1
253	18	584.07	586.27	1
254	18	586.27	586.71	1
255	19	591.75	593.75	1
256	19	596.47	599.35	1
257	19	601.03	602.87	1
258	19	606.39	611.93	1
259	19	613.77	614.17	1
260	19	614.81	615.61	1
261	19	619.53	619.85	1
262	19	619.85	620.89	1
263	19	621.21	621.73	1
264	19	621.73	622.17	1
265	19	622.17	622.65	1
266	19	622.65	623.25	1
267	19	623.25	623.69	1
268	19	624.25	625.17	1
269	19	625.17	625.57	1
270	19	625.57	626.57	1
271	19	629.69	630.17	1
272	19	634.73	635.77	1
273	20	637.69	638.65	1
274	20	639.48	639.8	1
275	20	640.76	641.8	1
276	20	642.04	642.64	1
277	20	642.64	643.4	1
278	20	645.8	646.76	1
279	20	646.76	647.4	1
280	22	655.4	657.4	1
281	22	659.0	660.52	1
282	22	660.92	663.16	1
283	22	663.24	664.28	1
284	22	664.93	666.77	1
285	22	666.93	668.21	1
286	22	671.57	672.01	1
287	23	672.01	672.37	1
288	23	672.37	672.97	1
289	23	672.97	673.41	1
290	23	673.41	675.17	1
291	23	675.57	676.85	1
292	23	677.25	679.65	1
293	23	679.89	681.81	1
294	23	682.29	683.09	1
295	23	683.73	685.57	1
296	23	687.01	688.53	1
297	23	689.33	689.73	1
298	23	690.5	694.02	1
299	23	696.58	697.78	1
300	23	705.14	706.82	1
