turn_id	scene_id	start	end	n_sentences
0	18	0.48	1.92	1
1	18	1.92	2.44	1
2	18	2.44	2.96	1
3	18	2.96	3.6	1
4	18	5.2	6.24	1
5	18	8.48	9.44	1
6	18	12.0	12.64	1
7	18	13.52	16.56	1
8	18	18.56	20.4	1
9	18	20.8	21.2	1
10	18	21.52	22.0	1
11	18	22.08	22.64	1
12	18	26.32	27.6	1
13	18	27.76	29.04	1
14	18	32.94	34.38	1
15	18	34.38	36.14	1
16	18	36.14	36.94	1
17	18	37.34	38.86	1
18	18	40.3	41.14	1
19	18	41.14	42.38	1
20	18	44.3	47.02	1
21	18	47.02	49.62	1
22	18	49.62	51.18	1
23	18	51.9	54.94	1
24	18	55.34	56.26	1
25	18	56.26	57.22	1
26	18	57.22	58.7	1
27	18	58.86	60.62	1
28	18	61.33	63.73	1
29	18	65.25	65.73	1
30	18	65.73	66.09	1
31	18	66.09	67.17	1
32	18	67.57	68.21	1
33	18	68.21	70.05	1
34	18	71.89	72.21	1
35	18	72.21	73.17	1
36	18	74.77	76.21	1
37	18	76.21	77.13	1
38	18	77.13	78.45	1
39	18	79.65	81.01	1
40	18	84.29	86.21	1
41	18	88.37	89.09	1
42	18	89.09	89.61	1
43	18	89.61	92.13	1
44	18	92.21	95.31	1
45	18	96.51	98.75	1
46	18	99.39	102.19	1
47	18	103.79	107.07	1
48	18	109.79	110.67	1
49	18	111.79	118.75	1
50	18	118.83	123.07	1
51	18	124.52	124.88	1
52	18	124.88	125.96	1
53	18	127.72	128.76	1
54	18	128.76	130.04	1
55	18	130.04	132.36	1
56	20	139.4	141.64	1
57	20	142.12	146.92	1
58	20	146.92	148.04	1
59	20	148.04	149.64	1
60	20	150.21	150.65	1
61	20	150.65	151.73	1
62	20	151.81	152.17	1
63	20	152.17	155.81	1
64	20	155.97	156.37	1
65	20	159.17	159.77	1
66	20	159.77	160.77	1
67	20	162.45	163.65	1
68	20	163.73	166.13	1
69	20	166.21	167.25	1
70	20	168.85	171.45	1
71	20	171.45	171.89	1
72	20	171.89	174.13	1
73	20	174.85	175.49	1
74	20	175.49	176.53	1
75	20	177.65	179.13	1
76	20	179.13	180.37	1
77	20	182.22	183.1	1
78	20	183.26	183.66	1
79	20	183.66	184.22	1
80	20	184.7	185.62	1
81	20	185.62	186.46	1
82	21	192.94	195.02	1
83	21	195.02	195.86	1
84	21	195.86	196.7	1
85	21	197.34	199.1	1
86	21	201.5	201.82	1
87	21	201.82	203.34	1
88	21	205.82	206.46	1
89	21	206.46	207.22	1
90	21	207.22	207.96	1
91	21	208.03	211.75	1
92	21	211.75	213.55	1
93	21	213.55	214.51	1
94	21	217.47	218.59	1
95	21	218.67	222.43	1
96	21	222.43	223.31	1
97	21	224.67	227.79	1
98	21	228.75	230.19	1
99	21	230.19	231.27	1
100	21	231.27	233.07	1
101	21	233.71	235.15	1
102	21	236.0	238.24	1
103	21	240.0	241.2	1
104	21	242.72	243.52	1
105	21	244.96	245.72	1
106	21	245.72	247.88	1
107	21	247.88	250.48	1
108	21	251.04	251.44	1
109	21	253.28	254.8	1
110	21	254.88	257.84	1
111	21	258.0	261.96	1
112	21	261.96	263.36	1
113	21	267.14	269.86	1
114	21	270.02	271.14	1
115	21	271.14	272.34	1
116	21	272.34	272.9	1
117	21	276.34	276.74	1
118	22	289.38	295.31	3
119	22	295.31	295.83	1
120	22	298.07	299.83	1
121	22	301.51	302.87	1
122	22	303.03	303.99	2
123	22	303.99	304.71	1
124	22	304.87	305.23	1
125	22	305.23	306.63	1
126	22	306.95	307.51	1
127	22	307.51	307.99	1
128	22	307.99	310.23	1
129	22	310.55	311.67	1
130	22	311.67	313.51	1
131	22	314.07	315.11	1
132	22	315.11	316.23	1
133	22	316.47	317.67	1
134	22	317.67	318.31	1
135	22	318.71	321.83	1
136	22	324.47	325.19	1
137	22	325.19	325.32	1
138	22	326.83	328.99	1
139	22	333.47	334.39	1
140	22	334.39	334.83	1
141	22	335.07	335.63	1
142	22	335.79	338.95	1
143	22	338.95	341.83	1
144	22	341.83	342.19	1
145	22	343.79	344.95	1
146	22	344.95	345.51	1
147	22	345.51	348.67	1
148	22	348.67	349.07	1
149	22	349.07	350.31	1
150	22	350.31	351.31	1
151	22	351.64	352.6	1
152	22	354.28	357.24	1
153	23	365.96	366.36	1
154	23	366.6	369.2	1
155	23	369.2	374.12	1
156	23	374.36	377.24	1
157	23	381.76	383.12	1
158	23	384.0	386.48	1
159	23	386.8	387.36	1
160	23	387.6	388.24	1
161	23	388.4	389.84	1
162	23	390.08	394.32	1
163	23	397.28	399.04	1
164	23	401.76	403.2	1
165	23	404.3	405.54	1
166	23	405.54	406.54	1
167	23	408.94	410.3	1
168	23	412.14	413.5	1
169	23	413.5	417.26	1
170	23	418.7	421.22	1
171	24	421.22	425.98	1
172	24	426.46	427.5	1
173	24	427.9	429.51	1
174	25	435.51	436.35	1
175	25	436.35	436.95	1
176	25	453.11	453.71	1
177	26	453.71	454.83	1
178	26	454.83	455.19	1
179	26	455.19	455.59	1
180	26	457.27	458.87	1
181	26	459.43	464.0	1
182	27	467.44	470.64	1
183	27	473.12	475.44	1
184	27	478.48	488.55	1
185	27	491.27	491.75	1
186	27	491.83	492.55	1
187	27	492.55	495.59	1
188	27	495.67	496.07	1
189	27	496.07	497.11	1
190	27	498.63	499.31	1
191	27	499.31	500.63	1
192	27	500.95	501.47	1
193	27	501.47	503.87	1
194	27	503.87	505.11	1
195	27	505.51	507.59	1
196	27	507.59	508.31	1
197	27	508.31	513.52	1
198	27	515.04	516.56	1
199	27	518.8	520.16	1
200	27	520.48	523.28	1
201	27	523.44	524.32	1
202	27	524.96	527.239	1
203	27	527.239	531.04	1
204	27	531.12	532.16	1
205	27	532.56	540.09	1
206	27	548.89	550.33	1
207	27	552.89	555.25	1
208	27	555.25	555.93	1
209	27	555.93	556.65	1
210	27	557.85	564.77	1
211	27	566.93	570.29	1
212	27	573.49	574.41	1
213	28	574.41	575.37	1
214	28	575.37	576.65	1
215	28	576.65	580.45	1
216	28	580.93	582.69	1
217	28	585.01	586.77	1
218	28	587.33	592.82	1
219	28	593.22	595.54	1
220	28	595.54	598.66	1
221	28	598.66	601.7	1
222	28	602.18	602.78	1
223	28	602.78	603.54	1
224	28	603.86	604.98	1
225	28	606.02	608.34	1
226	28	608.82	609.62	1
227	28	609.62	611.1	1
228	28	611.1	612.38	1
229	28	612.38	613.7	1
230	28	614.26	615.94	1
231	28	619.06	622.3	1
232	28	622.3	625.22	1
233	28	629.7	630.1	1
234	28	630.42	631.78	1
235	28	633.78	634.42	1
236	28	634.42	636.42	1
237	28	638.18	640.26	1
238	28	641.86	642.98	1
239	28	643.75	644.71	1
240	28	644.87	645.51	1
241	28	645.59	646.55	1
242	28	646.55	647.11	1
243	28	647.19	647.99	1
244	28	647.99	649.11	1
245	28	650.71	651.83	1
246	28	651.83	652.39	1
247	30	658.31	661.43	1
248	30	661.59	663.23	1
249	30	663.23	665.19	1
250	30	665.19	666.39	1
251	32	674.72	675.4	1
252	32	675.4	676.0	1
253	32	676.8	680.64	1
254	32	680.72	681.32	1
255	32	681.32	682.8	1
256	32	686.88	687.6	1
257	32	687.6	688.72	1
