turn_id	scene_id	start	end	n_sentences
0	1	1.12	1.44	1
1	12	1.52	2.0	1
2	12	3.68	9.52	1
3	12	10.96	14.56	1
4	12	18.16	18.56	1
5	12	19.04	20.16	1
6	12	20.96	21.52	1
7	12	21.76	31.63	1
8	12	32.51	34.27	1
9	12	35.39	36.59	1
10	12	36.59	37.15	1
11	12	37.15	38.51	1
12	12	38.51	39.15	1
13	12	39.55	44.27	1
14	12	48.51	49.63	1
15	12	50.03	51.79	1
16	12	53.39	54.83	1
17	13	57.71	58.67	1
18	13	60.81	62.33	1
19	13	62.57	64.81	1
20	13	65.53	68.97	1
21	13	69.05	72.09	1
22	13	73.77	75.29	1
23	13	76.65	77.53	1
24	13	78.01	78.97	1
25	13	78.97	80.01	1
26	14	80.17	82.73	1
27	14	83.29	84.97	1
28	14	86.23	88.55	1
29	14	89.19	93.19	1
30	14	93.19	95.27	1
31	14	96.39	97.19	1
32	14	97.19	98.95	1
33	14	99.75	101.75	1
34	14	103.27	105.03	1
35	14	106.39	107.19	1
36	15	107.19	108.87	1
37	15	108.87	109.19	1
38	15	117.41	118.21	1
39	16	127.17	128.69	1
40	16	130.93	131.57	1
41	16	133.17	134.53	1
42	16	134.85	139.53	1
43	16	139.53	142.21	1
44	16	142.21	143.49	1
45	16	145.62	146.98	1
46	16	147.14	151.62	1
47	16	152.98	158.98	1
48	16	158.98	163.46	1
49	16	163.94	164.38	1
50	16	164.38	167.06	1
51	17	169.7	171.3	1
52	17	171.54	172.5	1
53	17	172.78	176.7	1
54	17	178.3	182.54	1
55	17	183.9	185.26	1
56	17	188.22	189.5	1
57	17	190.62	191.82	1
58	17	192.22	193.94	1
59	17	193.94	195.66	1
60	17	197.58	198.78	1
61	17	198.78	200.02	1
62	17	200.02	201.98	1
63	17	204.06	204.46	1
64	17	205.02	207.98	1
65	17	209.34	210.38	1
66	17	210.38	211.34	1
67	17	217.98	218.78	1
68	18	218.78	220.14	1
69	18	220.22	221.3	1
70	18	221.3	222.46	1
71	18	222.46	222.98	1
72	18	222.98	223.5	1
73	19	226.94	228.22	1
74	19	229.1	229.94	1
75	19	229.94	230.78	1
76	19	233.42	236.24	1
77	19	236.24	236.6	1
78	19	236.76	239.72	1
79	19	240.84	241.68	1
80	19	241.68	243.72	1
81	19	245.48	246.4	1
82	19	246.4	249.4	1
83	19	249.48	250.76	1
84	19	250.92	252.16	1
85	19	252.16	255.32	1
86	19	255.8	256.12	1
87	19	256.12	257.08	1
88	19	257.08	258.12	1
89	19	258.12	260.28	1
90	19	262.52	264.2	1
91	19	264.28	265.8	1
92	19	267.7	268.82	1
93	19	269.46	270.18	1
94	19	270.34	272.58	1
95	19	272.66	273.94	1
96	20	278.42	279.46	1
97	20	279.46	280.02	1
98	20	282.1	287.78	1
99	20	288.82	289.42	1
100	20	289.42	290.1	1
101	20	290.26	291.94	1
102	20	292.18	294.19	1
103	20	294.35	295.95	1
104	20	296.19	297.71	1
105	20	305.31	309.63	1
106	20	310.83	311.71	1
107	22	318.43	321.23	1
108	22	322.37	323.65	1
109	22	325.73	327.17	1
110	22	327.17	327.97	1
111	22	329.65	331.73	1
112	22	331.73	333.57	1
113	22	333.89	337.09	1
114	22	337.249	338.21	1
115	22	338.21	339.25	1
116	22	339.57	341.17	1
117	22	346.21	347.33	1
118	22	347.49	347.85	1
119	22	347.85	348.29	1
120	23	352.37	355.83	1
121	23	355.83	357.63	1
122	23	359.31	360.51	1
123	23	361.55	362.11	1
124	24	364.99	365.63	1
125	24	365.63	366.31	1
126	24	366.31	366.63	1
127	24	366.63	366.91	1
128	24	366.91	367.23	1
129	24	367.23	367.79	1
130	24	371.95	375.23	1
131	24	376.67	378.91	1
132	24	379.15	379.71	1
133	24	382.84	383.16	1
134	24	383.24	385.48	1
135	24	386.6	387.68	1
136	24	387.68	388.76	1
137	24	389.16	389.52	1
138	24	389.52	390.28	1
139	24	390.28	391.8	1
140	24	394.2	395.8	1
141	24	396.36	397.88	1
142	24	397.88	399.24	1
143	24	400.28	401.4	1
144	25	408.28	413.74	1
145	25	413.9	414.38	1
146	25	414.38	416.3	1
147	25	416.78	418.78	1
148	26	421.98	424.54	1
149	26	427.02	427.5	1
150	26	427.58	428.14	1
151	26	428.14	428.86	1
152	26	430.14	431.46	1
153	26	431.46	432.62	1
154	26	432.7	433.5	1
155	26	434.22	436.46	1
156	26	439.1	439.74	1
157	26	441.66	442.22	1
158	26	442.3	448.2	1
159	26	448.2	448.84	1
160	26	449.0	450.28	1
161	27	454.92	456.68	1
162	27	458.679	459.4	1
163	27	460.04	461.88	1
164	27	470.69	472.29	1
165	27	476.61	477.57	1
166	27	478.29	479.41	1
167	27	482.45	485.33	1
168	27	485.33	486.77	1
169	27	487.17	489.49	1
170	27	492.85	494.77	1
171	28	496.06	497.34	1
172	28	498.86	500.38	1
173	28	500.78	501.3	1
174	28	501.3	502.62	1
175	28	502.94	506.54	1
176	28	507.98	508.38	1
177	28	511.42	511.82	1
178	28	512.14	513.18	1
179	28	517.26	517.66	1
180	28	519.66	520.34	1
181	28	520.34	521.3	1
182	29	521.3	522.82	1
183	29	522.82	523.98	1
184	29	528.19	529.07	1
185	29	529.07	530.83	1
186	30	537.15	537.71	1
187	30	537.95	539.15	1
188	30	539.31	539.83	1
189	30	539.83	540.83	1
190	30	540.83	543.07	1
191	30	543.31	547.79	1
192	30	548.35	549.63	1
193	30	550.27	550.67	1
