turn_id	scene_id	start	end	n_sentences
0	1	0.32	1.96	1
1	1	1.96	6.28	1
2	43	6.28	10.0	1
3	43	11.92	12.28	1
4	43	12.28	13.44	1
5	43	13.52	14.24	1
6	43	15.28	17.84	1
7	43	17.84	18.56	1
8	43	18.72	19.76	1
9	43	19.76	20.88	1
10	43	20.88	24.0	1
11	43	24.0	25.92	1
12	43	25.92	27.92	1
13	43	28.71	29.19	1
14	43	29.19	30.47	1
15	44	36.31	39.99	1
16	44	42.55	46.23	1
17	44	46.87	48.63	1
18	44	48.63	52.07	1
19	44	52.07	53.03	1
20	44	53.03	53.63	1
21	44	53.63	54.15	1
22	44	54.15	56.63	1
23	44	57.02	58.94	1
24	44	60.86	61.26	1
25	44	61.9	63.34	1
26	44	63.5	65.02	1
27	44	65.18	65.66	1
28	44	65.66	66.14	1
29	44	66.3	69.5	1
30	44	70.78	71.5	1
31	44	71.5	73.9	1
32	44	74.22	74.62	1
33	44	74.78	75.26	1
34	44	76.86	78.7	1
35	44	78.7	79.22	1
36	44	79.22	80.38	1
37	44	80.54	81.02	1
38	44	81.1	82.62	1
39	44	84.36	87.0	1
40	44	89.4	89.8	1
41	44	91.4	94.44	1
42	45	103.8	107.0	1
43	45	108.2	110.92	1
44	46	113.8	114.76	1
45	46	115.41	118.93	1
46	46	119.25	119.61	1
47	46	119.61	121.41	1
48	46	123.17	124.85	1
49	46	124.85	126.29	1
50	46	127.49	128.85	1
51	46	128.85	130.13	1
52	46	130.13	130.89	1
53	46	130.89	132.57	1
54	46	132.57	133.61	1
55	46	133.61	138.77	1
56	47	139.97	145.69	1
57	48	145.69	150.67	1
58	48	150.75	152.27	1
59	50	153.55	155.39	1
60	50	155.39	157.67	1
61	50	157.67	159.51	1
62	50	159.51	160.27	1
63	52	160.27	169.47	1
64	52	169.55	169.95	1
65	52	170.03	171.95	1
66	52	171.95	174.91	1
67	52	176.67	179.39	1
68	52	180.27	181.43	1
69	52	181.43	182.19	1
70	52	183.15	184.07	1
71	52	184.07	186.67	1
72	52	187.07	191.39	1
73	52	193.39	195.23	1
74	52	197.15	197.79	1
75	53	197.79	198.31	1
76	53	198.31	198.91	1
77	54	201.39	204.11	1
78	54	207.02	207.5	1
79	55	214.46	215.34	1
80	55	216.94	220.14	1
81	55	222.78	225.58	1
82	55	228.06	228.62	1
83	55	229.91	233.59	1
84	55	234.87	237.19	1
85	55	237.35	237.75	1
86	55	238.23	238.79	1
87	55	238.79	241.91	1
88	55	244.07	244.63	1
89	55	246.15	247.51	1
90	55	247.51	250.75	1
91	55	250.75	253.83	1
92	55	253.91	254.71	1
93	55	256.47	257.99	1
94	55	258.65	260.97	1
95	55	262.41	263.01	1
96	55	263.01	264.65	1
97	55	265.13	266.01	1
98	55	267.29	269.13	1
99	55	274.25	274.77	1
100	56	274.77	277.49	1
101	56	277.49	278.97	1
102	56	278.97	284.77	1
103	56	285.65	287.57	1
104	56	288.45	289.33	1
105	56	289.97	292.37	1
106	57	295.33	296.57	1
107	57	296.57	298.45	1
108	57	298.61	301.01	1
109	57	301.01	301.69	1
110	57	301.69	303.01	1
111	57	303.01	303.41	1
112	57	305.57	306.57	1
113	57	306.57	307.81	1
114	57	309.01	311.57	1
115	57	312.25	315.73	1
116	57	315.73	316.49	1
117	57	316.65	317.13	1
118	57	317.29	319.61	1
119	57	319.69	320.17	1
120	57	320.41	321.37	1
121	57	321.37	322.49	1
122	57	322.65	323.21	1
123	58	326.97	330.17	1
124	58	330.65	331.05	1
125	59	335.21	336.01	1
126	59	336.01	337.25	1
127	59	337.25	339.05	1
128	59	341.91	342.39	1
129	60	343.99	345.27	1
130	61	355.03	366.39	1
131	61	367.91	368.31	1
132	61	368.31	368.95	1
133	61	369.57	374.05	1
134	61	374.13	376.77	1
135	61	378.05	379.01	1
136	61	383.25	383.97	1
137	61	386.77	387.21	1
138	63	387.21	396.37	1
139	64	398.21	402.91	1
140	64	402.99	404.11	1
141	65	406.99	411.15	1
142	66	414.19	415.71	1
143	66	415.71	416.15	1
144	66	416.15	417.109	1
145	66	417.109	417.79	1
146	67	417.79	418.35	1
147	67	418.35	418.67	1
148	67	424.51	425.15	1
149	67	428.35	428.99	1
150	67	430.59	432.35	1
151	68	436.04	437.08	1
152	68	440.36	441.08	1
153	68	445.4	446.36	1
154	68	446.68	447.64	1
155	68	447.72	448.76	1
156	68	449.4	450.44	1
157	68	450.68	451.64	1
158	68	455.08	457.72	1
159	68	460.68	461.73	1
160	69	461.88	465.96	1
161	70	468.6	472.76	1
162	71	475.32	476.44	1
163	71	477.16	481.28	1
164	71	481.28	481.88	1
165	71	482.04	483.4	1
166	71	483.48	484.0	1
167	71	484.0	484.52	1
168	71	484.84	486.92	1
169	71	486.92	490.76	1
170	71	491.24	495.54	1
171	71	495.86	496.62	1
172	71	496.62	497.86	1
173	71	499.06	499.58	1
174	71	499.58	503.14	1
175	71	504.02	505.22	1
176	71	505.7	509.06	1
177	71	509.06	511.02	1
178	71	511.02	512.5	1
179	72	516.18	518.42	1
180	72	521.66	524.22	1
181	72	525.5	526.38	1
182	72	526.54	527.5	1
183	72	527.5	528.46	1
184	73	532.46	534.38	1
185	73	534.86	537.5	1
186	73	537.5	539.9	1
187	73	540.46	541.06	1
188	73	541.06	541.5	1
189	73	541.5	542.54	1
190	73	544.46	548.06	1
191	73	548.62	549.02	1
192	73	550.14	551.5	1
193	73	555.48	562.76	1
194	73	563.08	563.56	1
195	73	563.56	563.96	1
196	73	568.68	572.92	1
197	73	573.24	576.84	1
198	73	577.08	578.12	1
199	73	579.17	579.89	1
200	73	580.45	580.81	1
201	73	580.81	583.49	1
202	73	584.05	585.01	1
203	73	586.77	587.69	1
204	73	587.69	592.37	1
205	73	592.77	593.65	1
206	74	599.25	602.33	1
207	74	602.33	603.17	1
208	76	605.97	608.37	1
209	77	610.06	611.98	1
210	79	615.74	618.78	1
211	80	619.1	623.34	1
212	80	626.46	629.5	1
213	80	631.1	632.22	1
214	80	636.38	639.66	1
215	80	641.74	645.1	1
216	80	646.62	647.86	1
217	80	647.86	650.54	1
218	80	651.18	652.94	1
219	80	655.66	660.46	1
220	80	662.62	663.88	1
221	80	663.88	668.92	1
222	80	669.08	671.64	1
223	80	674.12	674.76	1
224	80	675.32	676.12	1
225	80	676.76	678.2	1
226	80	680.28	681.64	1
227	80	681.88	685.88	1
228	80	688.44	693.35	1
229	80	693.43	696.07	1
230	80	698.39	701.19	1
231	80	701.59	704.07	1
232	80	704.87	706.87	1
233	81	709.67	710.47	1
234	81	710.71	712.79	1
235	81	715.19	716.7	1
236	81	716.7	718.9	1
237	81	720.66	721.78	1
238	83	727.7	731.54	1
239	83	733.14	736.9	1
240	83	737.14	738.74	1
241	83	739.22	740.5	1
242	83	740.58	741.18	1
243	83	741.18	741.78	1
244	83	744.62	746.62	1
245	83	746.7	747.58	1
246	83	747.58	748.54	1
247	83	751.18	753.58	1
248	83	753.66	754.74	1
249	83	754.74	755.74	1
250	84	758.62	759.1	1
251	84	759.18	760.02	1
252	84	760.02	760.46	1
253	84	760.46	761.98	1
254	84	762.14	764.1	1
255	84	764.1	765.3	1
256	84	765.3	765.98	1
257	84	766.38	768.06	1
258	84	768.35	770.35	1
259	84	772.91	774.59	1
260	84	774.99	776.43	1
261	84	776.43	777.23	1
262	84	777.23	777.55	1
263	84	777.55	778.35	1
264	84	778.75	779.87	1
265	84	780.43	780.83	1
266	84	780.99	782.19	1
267	84	782.99	784.91	1
