turn_id	scene_id	start	end	n_sentences
0	16	1.92	2.4	1
1	16	3.52	3.92	1
2	16	5.52	6.48	1
3	16	6.96	7.6	1
4	16	13.12	17.2	1
5	16	17.36	17.76	1
6	16	18.0	19.04	1
7	16	21.12	21.52	1
8	16	22.96	26.16	1
9	16	28.23	29.11	1
10	16	29.43	32.39	1
11	16	37.91	38.99	1
12	16	38.99	39.51	1
13	16	40.31	40.95	1
14	16	47.03	48.07	1
15	16	49.83	51.11	1
16	16	51.11	53.19	1
17	16	54.71	55.83	1
18	16	55.83	56.87	1
19	16	57.43	57.99	1
20	16	59.73	60.45	1
21	16	62.29	62.93	1
22	16	64.13	65.01	1
23	16	65.01	65.57	1
24	16	67.41	68.53	1
25	16	69.17	69.65	1
26	16	74.21	74.69	1
27	16	74.69	75.73	1
28	16	77.41	78.73	1
29	16	78.73	79.65	1
30	16	81.01	81.97	1
31	16	85.49	86.29	1
32	16	86.29	86.85	1
33	16	89.41	91.71	1
34	16	91.71	92.63	1
35	16	92.63	94.43	1
36	16	94.43	97.39	1
37	16	97.39	97.87	1
38	16	100.43	102.39	1
39	16	102.39	103.07	1
40	17	106.11	109.07	1
41	17	111.47	112.51	1
42	17	114.43	115.07	1
43	17	115.07	115.55	1
44	18	120.35	122.02	1
45	18	122.97	123.61	1
46	18	123.77	124.53	1
47	18	124.53	125.93	1
48	18	126.01	127.37	1
49	18	127.37	128.57	1
50	18	128.57	129.13	1
51	18	130.89	131.29	1
52	18	132.25	133.29	1
53	18	133.29	133.89	1
54	18	133.89	136.01	1
55	18	137.53	138.65	1
56	18	138.65	140.41	1
57	18	141.69	143.61	1
58	18	143.61	144.89	1
59	18	145.05	146.81	1
60	18	146.97	148.81	1
61	18	148.81	153.08	1
62	18	154.52	155.52	1
63	18	155.52	156.36	1
64	19	159.88	160.32	1
65	19	160.32	162.2	1
66	19	162.28	163.88	1
67	19	164.04	164.44	1
68	19	164.6	165.16	1
69	19	166.44	167.4	1
70	19	168.68	169.72	1
71	19	171.16	172.76	1
72	19	174.52	175.64	1
73	19	178.37	178.85	1
74	19	181.97	182.49	1
75	19	182.49	184.77	1
76	19	185.17	187.65	1
77	19	187.97	191.49	1
78	19	191.49	192.01	1
79	19	192.01	192.57	1
80	19	192.57	193.729	1
81	19	193.73	195.97	1
82	19	196.13	196.85	1
