turn_id	scene_id	start	end	n_sentences
0	11	0.32	1.28	1
1	12	6.72	7.52	1
2	12	14.72	15.12	1
3	13	16.48	17.84	1
4	14	22.64	23.92	2
5	14	39.58	41.26	1
6	14	55.34	56.78	2
7	14	60.6	61.52	2
8	14	61.52	63.56	2
9	14	65.8	66.4	1
10	15	66.4	66.84	1
11	15	67.24	68.76	1
12	15	68.92	69.32	1
13	15	69.4	70.36	1
14	15	70.36	70.68	1
15	15	70.68	71.36	1
16	15	71.36	71.8	1
17	15	71.88	72.32	1
18	15	72.32	74.44	1
19	15	74.52	75.6	1
20	15	75.6	76.12	1
21	15	76.6	80.6	1
22	15	82.12	83.72	1
23	15	86.4	88.0	1
24	15	91.6	92.04	1
25	15	92.04	93.2	1
26	15	94.48	95.6	1
27	15	95.68	96.8	1
28	15	98.16	100.12	1
29	15	100.12	100.4	1
30	15	100.4	100.96	1
31	16	113.52	114.72	1
32	16	115.76	116.12	1
33	16	116.12	116.36	1
34	16	116.36	117.92	1
35	16	118.56	119.2	1
36	16	121.52	124.24	1
37	16	125.92	127.12	1
38	16	127.12	127.68	1
39	16	128.56	130.88	1
40	16	130.88	131.28	1
41	16	131.36	132.12	1
42	16	132.12	133.04	1
43	16	133.04	133.4	1
44	16	133.4	134.68	1
45	16	134.68	135.84	1
46	16	136.08	138.2	1
47	16	138.2	139.08	1
48	16	139.08	139.68	1
49	16	139.68	143.2	1
50	16	143.45	144.25	1
51	16	144.25	144.81	1
52	16	144.81	145.89	1
53	16	145.89	146.41	1
54	16	146.57	147.53	1
55	16	147.61	148.37	1
56	16	148.37	151.21	1
57	16	153.05	154.01	1
58	16	154.49	155.97	1
59	16	155.97	156.57	1
60	16	157.21	160.97	1
61	16	161.13	164.73	1
62	16	167.93	169.61	1
63	18	178.55	185.11	1
64	18	187.75	189.59	1
65	18	189.67	192.15	1
66	18	193.27	197.35	1
67	18	198.55	199.75	1
68	18	199.75	200.23	1
69	18	204.87	208.37	1
70	18	208.53	209.81	1
71	18	211.17	213.33	1
72	18	213.41	215.65	1
73	19	217.81	218.37	1
74	19	218.37	219.41	1
