turn_id	scene_id	start	end	n_sentences
0	22	0.16	1.36	1
1	22	6.0	6.8	1
2	22	6.8	9.28	1
3	22	9.28	9.84	1
4	22	12.32	12.72	1
5	22	12.96	15.16	1
6	22	15.16	16.88	1
7	22	16.88	18.8	1
8	22	18.88	20.68	1
9	22	20.68	22.52	1
10	22	22.52	25.6	1
11	22	27.2	27.8	1
12	22	27.8	28.32	1
13	22	28.72	29.28	1
14	22	29.44	31.76	1
15	22	32.06	33.94	1
16	22	33.94	35.34	1
17	22	37.18	37.58	1
18	22	37.58	38.54	1
19	22	38.7	52.62	1
20	24	55.02	74.76	1
21	25	82.2	82.68	1
22	25	83.0	83.96	1
23	25	86.84	87.4	1
24	25	88.2	92.12	1
25	25	92.68	93.96	1
26	25	104.68	105.32	1
27	25	107.16	109.08	1
28	25	109.96	111.08	1
29	25	111.48	114.84	1
30	25	116.84	118.74	1
31	25	119.86	122.66	1
32	25	123.54	126.82	1
33	25	129.38	130.5	1
34	25	130.74	135.86	1
35	25	136.02	136.74	1
36	25	136.74	137.3	1
37	25	138.1	140.34	1
38	25	141.14	141.7	1
39	25	141.86	142.18	1
40	25	142.18	142.46	1
41	25	142.46	144.02	1
42	25	147.4	149.48	1
43	25	149.96	150.68	1
44	25	152.52	155.88	1
45	25	155.96	158.52	1
46	25	158.52	159.0	1
47	25	159.24	162.12	1
48	25	165.32	168.92	1
49	25	168.92	175.58	1
50	25	178.38	179.94	1
51	25	179.94	180.46	1
52	25	180.46	180.9	1
53	25	180.9	181.3	1
54	25	181.3	183.26	1
55	25	183.26	187.34	1
56	25	188.94	190.06	1
57	25	191.66	192.3	1
58	25	192.78	193.34	1
59	25	193.66	199.42	1
60	25	199.42	199.9	1
61	25	200.91	204.51	1
62	25	207.55	210.91	1
63	25	211.47	215.95	1
64	25	219.39	220.75	1
65	26	225.31	227.51	1
66	26	227.51	229.07	1
67	26	230.03	230.95	1
68	26	230.95	231.94	1
69	26	232.01	233.97	1
70	26	233.97	234.57	1
71	26	235.05	236.01	1
72	26	236.09	237.77	1
73	26	238.25	239.05	1
74	26	239.13	239.69	1
75	26	249.21	250.65	1
76	26	250.65	250.97	1
77	26	250.97	251.61	1
78	26	255.61	257.61	1
79	26	258.01	259.45	1
80	27	259.61	261.93	1
81	27	262.73	264.95	1
82	27	266.15	266.67	1
83	27	266.67	267.71	1
84	27	267.71	268.87	1
85	27	269.19	270.71	1
86	27	270.87	271.27	1
87	27	271.67	272.87	1
88	27	274.07	274.43	1
89	27	274.43	276.23	1
90	27	276.23	277.99	1
91	27	278.71	279.43	1
92	27	279.43	279.99	1
93	27	280.39	280.91	1
94	27	280.91	281.75	1
95	27	281.75	282.03	1
96	27	282.03	282.35	1
97	27	282.35	282.87	1
98	28	289.35	290.39	2
99	28	290.55	296.83	1
100	28	298.59	303.31	1
101	28	307.39	308.59	1
102	28	309.069	309.63	1
103	28	310.19	312.23	1
104	28	312.23	317.55	1
105	28	317.55	320.91	1
106	28	321.23	322.99	1
107	28	323.55	323.95	1
108	28	324.03	324.59	1
109	28	324.91	325.55	1
110	28	325.55	326.19	1
111	28	326.91	327.35	1
112	28	327.35	331.31	1
113	28	333.07	334.35	1
114	28	334.35	335.31	1
115	28	336.67	338.51	1
116	28	339.31	342.35	1
117	28	345.15	346.91	1
118	28	346.91	347.87	1
119	28	347.87	348.47	1
120	28	348.47	349.51	1
121	28	349.51	350.67	1
122	28	350.67	350.99	1
123	28	353.37	355.85	1
124	28	359.85	360.41	1
125	28	361.05	362.09	1
126	28	362.57	363.21	1
127	28	365.13	365.53	1
128	28	365.53	365.93	1
129	28	367.77	370.41	1
130	30	375.13	375.97	1
131	30	375.97	376.81	1
132	30	376.81	377.77	1
133	30	377.77	379.93	1
134	30	380.01	383.13	1
135	30	383.61	385.83	1
136	30	387.19	388.55	1
137	30	397.51	398.51	1
138	30	398.51	399.91	1
139	30	400.39	401.51	1
140	30	404.23	405.59	1
141	30	407.59	410.63	1
142	30	412.87	414.71	1
143	30	415.03	416.31	1
144	30	419.33	424.05	1
145	30	427.81	428.29	1
146	30	428.29	431.65	1
147	30	431.65	433.89	1
148	30	435.57	437.81	1
149	30	438.53	443.37	1
150	30	443.37	448.53	1
151	30	448.83	459.07	1
152	30	460.51	461.15	1
153	30	462.51	465.07	1
154	30	465.07	466.15	1
155	30	466.15	467.79	1
156	30	469.39	470.03	1
157	30	471.55	474.99	1
158	30	476.19	476.75	1
159	30	478.75	480.03	1
160	30	480.83	481.87	1
161	30	483.15	484.51	1
162	30	487.39	488.35	1
163	31	497.95	498.75	1
164	31	498.83	500.51	1
165	31	502.59	504.27	1
166	31	504.27	504.99	1
167	31	504.99	505.67	1
168	31	505.67	509.68	1
169	31	509.68	510.12	1
170	31	510.12	511.08	1
171	31	515.32	515.68	1
172	31	515.68	516.12	1
173	31	516.12	517.08	1
174	31	517.08	517.64	1
175	31	517.64	518.48	1
176	31	518.48	520.12	1
177	31	520.28	521.64	1
178	31	521.88	522.64	1
179	31	522.64	523.8	1
180	31	523.8	524.36	1
181	31	524.36	525.52	1
182	31	525.52	526.04	1
183	31	526.04	526.44	1
184	31	526.6	527.4	1
185	31	527.56	528.76	1
186	31	528.76	529.4	1
187	31	529.4	530.16	1
188	31	530.16	531.04	1
189	31	531.04	532.92	1
190	31	535.4	536.24	1
191	31	536.24	536.92	1
192	31	536.92	537.16	1
193	31	548.1	551.7	1
194	31	552.66	553.86	1
195	31	556.42	561.78	1
196	31	562.9	564.74	1
197	31	564.74	567.49	1
198	31	568.68	569.16	1
199	31	572.44	575.0	1
200	31	578.92	579.64	1
201	31	581.48	582.92	1
202	31	583.88	585.64	1
203	31	591.0	591.48	1
204	31	591.64	592.28	1
205	31	598.52	599.08	1
206	32	599.54	600.38	1
207	32	600.38	600.78	1
208	32	600.78	601.22	1
209	32	601.22	601.86	1
210	32	601.94	602.42	1
211	32	602.42	603.06	1
212	32	603.14	603.54	1
213	32	603.54	605.02	1
214	32	605.02	606.26	1
215	32	606.58	608.58	1
216	32	610.66	611.22	1
217	32	611.3	611.86	1
218	32	613.7	614.18	1
219	33	614.18	614.7	1
220	33	614.7	616.66	1
221	33	617.78	618.38	1
222	33	618.38	619.14	1
223	33	619.46	620.38	1
224	33	620.38	620.94	1
225	33	620.94	621.5	1
226	33	621.5	622.22	1
227	33	622.22	623.02	1
228	33	623.02	623.62	1
229	33	623.62	624.02	1
230	33	625.7	629.48	2
231	33	631.08	633.16	1
232	34	639.72	640.12	1
233	34	642.12	642.48	1
234	34	642.48	643.32	1
235	34	646.92	647.4	1
236	35	648.12	648.6	1
237	35	648.6	651.36	1
238	35	651.36	652.12	1
239	35	652.61	653.25	1
240	35	653.25	655.05	1
241	35	655.05	655.57	1
242	35	657.49	659.05	1
243	35	659.05	659.73	1
244	35	659.73	660.21	1
245	35	660.21	660.57	1
246	35	660.57	661.01	1
247	35	661.09	661.69	1
248	35	661.69	662.61	1
249	35	664.53	666.45	1
250	35	666.45	667.09	1
251	35	671.49	672.85	1
252	35	673.17	673.57	1
253	35	675.89	677.41	1
254	35	680.05	680.45	1
255	35	681.03	681.99	1
256	35	683.91	684.95	1
257	35	684.95	685.59	1
258	37	699.35	700.07	1
259	37	700.71	702.07	1
260	37	702.15	702.83	1
261	37	702.83	703.35	1
262	37	705.75	706.79	2
263	37	713.91	714.87	1
264	37	714.87	715.79	1
265	37	715.79	728.55	1
266	38	728.55	730.07	1
