turn_id	scene_id	start	end	n_sentences
0	14	0.16	1.44	1
1	14	6.8	7.32	1
2	14	7.32	11.6	1
3	15	15.6	18.0	1
4	15	18.0	18.92	1
5	15	18.92	21.2	1
6	15	21.6	29.36	1
7	15	32.62	32.86	1
8	15	32.86	34.38	1
9	15	35.82	39.66	1
10	15	40.7	41.1	1
11	15	41.58	42.38	1
12	15	42.38	43.9	1
13	15	45.98	48.22	1
14	15	48.54	49.66	1
15	15	51.74	57.74	1
16	15	57.74	59.82	1
17	15	59.82	61.26	1
18	15	63.44	67.08	1
19	15	67.08	70.0	1
20	15	72.32	73.96	1
21	15	73.96	74.8	1
22	15	75.36	77.92	1
23	15	77.92	81.36	1
24	15	81.36	84.24	1
25	15	86.4	87.84	1
26	15	88.88	91.44	1
27	15	93.58	97.46	1
28	15	97.46	97.86	1
29	15	97.86	101.26	1
30	15	101.34	104.38	1
31	15	105.5	108.7	1
32	15	108.94	110.5	1
33	15	110.5	110.78	1
34	15	110.78	112.22	1
35	15	112.46	112.86	1
36	15	113.02	113.9	1
37	15	113.9	114.38	1
38	15	115.26	117.26	1
39	15	117.9	122.63	1
40	15	122.71	123.59	1
41	15	125.11	126.47	1
42	15	126.55	127.43	1
43	15	127.43	128.55	1
44	15	130.15	134.47	1
45	15	135.03	137.35	1
46	15	137.99	138.71	1
47	15	138.71	139.63	1
48	15	139.63	142.39	1
49	15	142.47	142.87	1
50	15	142.95	143.35	1
51	15	143.59	146.99	1
52	15	146.99	147.51	1
53	15	147.99	149.59	1
54	15	150.34	151.02	1
55	15	151.02	152.34	1
56	15	152.9	154.02	1
57	15	154.1	154.5	1
58	15	155.06	155.94	1
59	15	156.58	158.82	1
60	15	159.86	160.7	1
61	15	160.7	161.46	1
62	15	162.26	163.3	1
63	15	163.3	163.78	1
64	15	163.78	165.54	1
65	15	167.06	168.66	1
66	15	168.82	170.78	1
67	15	170.78	174.5	1
68	15	174.74	176.34	1
69	15	176.5	177.38	1
70	16	201.12	208.32	1
71	16	210.64	211.36	1
72	16	212.66	215.22	1
73	16	215.22	217.94	1
74	16	218.02	218.58	1
75	16	220.1	222.58	1
76	16	226.66	227.779	1
77	16	229.86	232.98	1
78	16	233.3	234.9	1
79	16	237.54	239.94	1
80	16	241.11	243.19	1
81	16	243.35	243.95	1
82	16	243.95	244.71	1
83	16	244.71	245.63	1
84	16	245.63	246.63	1
85	16	249.11	250.35	1
86	16	250.35	251.43	1
87	16	251.43	252.11	1
88	16	252.11	253.43	1
89	16	253.59	253.95	1
90	16	253.95	254.67	1
91	16	254.67	256.07	1
92	16	256.15	257.19	1
93	16	257.27	258.39	1
94	16	258.39	260.19	1
95	16	260.19	260.63	1
96	16	260.63	261.83	1
97	16	262.07	262.43	1
98	16	262.43	263.03	1
99	16	263.11	263.99	1
100	16	263.99	265.27	1
101	16	266.79	269.15	1
102	16	269.15	270.15	1
103	16	270.7	273.42	1
104	16	273.5	277.34	1
105	16	279.1	280.14	1
106	16	280.3	281.66	1
107	16	283.82	285.18	1
108	16	285.18	285.74	1
109	16	285.82	286.46	1
110	16	286.78	288.7	1
111	16	289.58	289.98	1
112	16	290.54	291.82	1
113	17	295.18	298.22	1
114	17	300.46	301.98	1
115	18	308.01	309.45	1
116	18	309.61	310.25	1
117	18	310.25	311.89	1
118	18	311.89	315.01	1
119	18	315.01	317.37	1
120	18	319.05	319.49	1
121	18	319.49	320.81	1
122	18	324.97	327.21	1
123	18	328.82	330.54	1
124	18	330.54	331.86	1
125	18	333.38	335.06	1
126	18	339.22	341.54	1
127	18	343.699	346.26	1
128	18	346.5	348.58	1
129	18	349.54	351.26	1
130	18	351.26	351.86	1
131	18	353.14	354.62	1
132	18	354.62	355.02	1
133	18	355.02	356.74	1
134	18	358.31	358.71	1
135	18	358.71	359.51	1
136	18	359.59	360.67	1
137	18	360.67	362.19	1
138	18	362.19	363.99	1
139	18	366.71	367.51	1
140	18	367.75	368.31	1
141	18	368.55	370.79	1
142	18	371.35	372.71	1
143	18	375.03	376.39	1
144	18	377.03	377.99	1
145	18	378.71	381.39	1
